上櫃股票行情(含等價、零股、盤後、鉅額交易) 
資料日期:114/05/09 
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價" 
"730023","廣運永豐48購02"," ---","--- ","---","---","---","0.32","0","0","0","0.30","499","0.31","10","5,000,000","0.31","1.75","0.01"
"730024","廣運永豐4B購01"," ---","--- ","---","---","---","0.63","0","0","0","0.69","10","0.70","10","5,000,000","0.69","1.63","0.01"
"730025","弘塑凱基48購05"," ---","--- ","---","---","---","0.16","0","0","0","0.15","100","0.25","10","5,000,000","0.17","0.71","0.01"
"730026","先進光凱基48購02"," ---","--- ","---","---","---","0.10","0","0","0","0.11","100","0.12","50","5,000,000","0.11","1.80","0.01"
"730027","茂訊凱基49購01","0.97","+0.17","0.91","0.97","0.91","0.94","42,000","39,420","2","0.75","100","0.76","10","5,000,000","0.97","2.02","0.01"
"730028","智崴凱基48購01"," ---","--- ","---","---","---","0.11","0","0","0","0.12","40","0.13","30","5,000,000","0.12","0.87","0.01"
"730029","綠界*凱基48購01"," ---","--- ","---","---","---","0.48","0","0","0","0.13","20","0.14","50","5,000,000","0.13","1.84","0.01"
"730030","綠界*凱基48購02"," ---","--- ","---","---","---","0.15","0","0","0","0.18","30","0.19","30","5,000,000","0.18","1.20","0.01"
"730031","廣運凱基48購02"," ---","--- ","---","---","---","0.21","0","0","0","0.27","50","0.28","40","5,000,000","0.27","1.21","0.01"
"730032","環球晶凱基48購02"," ---","--- ","---","---","---","0.65","0","0","0","0.82","10","0.92","10","5,000,000","0.82","4.54","0.01"
"730033","智崴台新48購01","0.14","-0.03 ","0.14","0.14","0.14","0.14","10,000","1,400","1","0.14","10","0.16","10","5,000,000","0.14","1.04","0.01"
"730034","新復興台新48購01"," ---","--- ","---","---","---","0.42","0","0","0","0.32","20","0.33","10","5,000,000","0.32","1.18","0.01"
"730035","綠界*台新48購01","0.31","+0.05","0.31","0.31","0.31","0.31","26,000","8,060","1","0.30","20","0.31","10","5,000,000","0.31","1.64","0.01"
"730036","力致統一52購01"," ---","--- ","---","---","---","0.27","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.45","0.07"
"730037","台半統一52購02"," ---","--- ","---","---","---","0.30","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.51","0.07"
"730038","亞泰統一52購03"," ---","--- ","---","---","---","0.25","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.52","0.22"
"730039","其陽統一52購02"," ---","--- ","---","---","---","0.25","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.38","0.12"
"730040","宜鼎統一52購01"," ---","--- ","---","---","---","0.50","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.73","0.27"
"730041","金益鼎統一56購01","0.44","-0.03 ","0.44","0.44","0.44","0.44","10,000","4,400","1","0.44","10","0.45","10","5,000,000","0.44","0.61","0.27"
"730042","建榮統一52購01"," ---","--- ","---","---","---","0.00","0","0","0","0.59","10","0.00","0","5,000,000","0.59","0.81","0.37"
"730043","建榮統一52購02"," ---","--- ","---","---","---","0.00","0","0","0","0.57","10","0.00","0","5,000,000","0.57","0.75","0.39"
"730044","胡連統一52購05"," ---","--- ","---","---","---","0.22","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.58","0.06"
"730045","茂訊統一52購01","0.64","-0.04 ","0.71","0.73","0.64","0.69","691,000","473,900","17","0.63","10","0.64","10","5,000,000","0.64","0.90","0.37"
"730046","富喬統一58購01","0.46","+0.03","0.46","0.46","0.46","0.46","120,000","55,200","3","0.45","10","0.46","10","5,000,000","0.46","0.61","0.31"
"730047","新漢統一52購01","1.02","+0.04","0.99","1.02","0.99","0.99","135,000","134,100","2","1.00","10","1.01","10","5,000,000","1.02","1.32","0.72"
"730048","新漢統一58購02","0.80","+0.03","0.78","0.80","0.77","0.78","159,000","123,400","3","0.79","10","0.80","10","5,000,000","0.80","0.98","0.62"
"730049","綠界*統一52購02"," ---","--- ","---","---","---","0.40","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.55","0.21"
"730050","綠界*統一52購03"," ---","--- ","---","---","---","0.30","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.45","0.11"
"730051","綠界*統一58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.50","0.26"
"730052","綠界*統一58購02"," ---","--- ","---","---","---","0.00","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.50","0.24"
"730053","叡揚統一52購01","1.14","+0.05","1.06","1.16","1.06","1.15","134,000","154,030","15","1.12","22","1.13","10","5,000,000","1.14","1.44","0.84"
"730054","優群統一52購01","0.53","+0.04","0.53","0.53","0.53","0.53","10,000","5,300","1","0.53","10","0.54","10","5,000,000","0.53","0.82","0.24"
"730055","營邦統一52購02"," ---","--- ","---","---","---","0.70","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.66","0.26"
"730056","環球晶統一52購01","0.39","+0.02","0.39","0.40","0.38","0.39","1,217,000","475,970","21","0.39","10","0.40","10","5,000,000","0.39","0.73","0.05"
"730057","聰泰統一56購01"," ---","--- ","---","---","---","0.45","0","0","0","0.30","10","0.00","0","5,000,000","0.30","0.48","0.12"
"730058","雙鴻統一52購03"," ---","--- ","---","---","---","0.40","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.71","0.19"
"730059","譜瑞統一52購01","0.24","0.00 ","0.23","0.24","0.23","0.24","2,000","470","2","0.23","10","0.24","10","5,000,000","0.24","0.45","0.03"
"730060","IET國票4A購03","0.50","+0.15","0.38","0.51","0.35","0.42","1,050,000","436,590","22","0.49","25","0.50","10","5,000,000","0.50","1.40","0.01"
"730061","大綜國票49購02"," ---","--- ","---","---","---","5.85","0","0","0","5.10","25","0.00","0","5,000,000","6.20","7.60","4.80"
"730062","陽程國票49購01"," ---","--- ","---","---","---","0.20","0","0","0","0.24","25","0.25","10","5,000,000","0.24","0.51","0.01"
"730063","綠界*國票49購02"," ---","--- ","---","---","---","2.04","0","0","0","0.55","25","0.56","10","5,000,000","0.55","1.69","0.01"
"730064","聚和國票49購01"," ---","--- ","---","---","---","0.86","0","0","0","0.33","25","0.34","10","5,000,000","0.33","1.67","0.01"
"730065","宏硌窶臚@48購01"," ---","--- ","---","---","---","1.21","0","0","0","0.73","10","0.75","10","5,000,000","0.75","1.41","0.09"
"730066","叡揚第一48購01","1.69","-0.07 ","1.69","1.69","1.69","1.69","78,000","131,820","1","1.80","10","1.90","10","5,000,000","1.69","2.55","0.83"
"730067","立端富邦48購02"," ---","--- ","---","---","---","0.10","0","0","0","0.06","30","0.09","10","7,000,000","0.09","0.57","0.01"
"730068","兆利富邦4A購01"," ---","--- ","---","---","---","0.18","0","0","0","0.18","10","0.19","10","10,000,000","0.18","0.48","0.01"
"730069","富喬富邦48購01","0.36","+0.01","0.36","0.36","0.36","0.36","5,000","1,800","1","0.38","30","0.39","10","10,000,000","0.36","0.81","0.01"
"730070","智擎富邦4A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.17","10","0.18","10","7,000,000","0.17","0.50","0.01"
"730071","廣明富邦4A購02"," ---","--- ","---","---","---","0.24","0","0","0","0.25","10","0.26","10","7,000,000","0.25","0.56","0.01"
"730072","廣運富邦4A購01"," ---","--- ","---","---","---","0.34","0","0","0","0.19","10","0.20","10","7,000,000","0.19","0.57","0.01"
"730073","雙鴻富邦4A購02"," ---","--- ","---","---","---","0.41","0","0","0","0.41","10","0.42","10","10,000,000","0.41","0.82","0.01"
"730074","譜瑞富邦4A購01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","10","0.13","10","7,000,000","0.12","0.43","0.01"
"730075","耀勝富邦4A購01","0.10","0.00 ","0.06","0.10","0.06","0.06","81,000","4,900","2","0.07","10","0.10","10","7,000,000","0.10","0.38","0.01"
"730076","先進光群益48購03"," ---","--- ","---","---","---","0.27","0","0","0","0.03","499","0.00","0","5,000,000","0.26","1.17","0.01"
"730077","旺矽群益4C購02"," ---","--- ","---","---","---","1.04","0","0","0","1.02","100","1.03","100","5,000,000","1.03","1.70","0.36"
"730078","前鼎群益48購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.24","0.70","0.01"
"730079","智崴群益4C購01","0.31","0.00 ","0.31","0.31","0.31","0.31","52,000","16,120","1","0.30","25","0.31","10","5,000,000","0.31","0.81","0.01"
"730080","廣運群益48購02"," ---","--- ","---","---","---","0.22","0","0","0","0.22","25","0.23","10","5,000,000","0.22","1.26","0.01"
"730081","環球晶群益48購02","1.34","+0.27","1.34","1.34","1.34","1.34","7,000","9,380","1","1.33","100","1.40","100","5,000,000","1.34","6.30","0.01"
"730082","IET國票4A購04"," ---","--- ","---","---","---","0.18","0","0","0","0.28","25","0.29","10","5,000,000","0.28","0.88","0.01"
"730083","亞泰國票49購01"," ---","--- ","---","---","---","0.34","0","0","0","0.36","25","0.37","10","5,000,000","0.36","1.30","0.01"
"730084","倉和國票4A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.29","25","0.30","10","5,000,000","0.29","0.86","0.01"
"730085","原相國票48購02"," ---","--- ","---","---","---","1.06","0","0","0","0.68","25","0.69","10","5,000,000","0.68","2.18","0.01"
"730086","富喬國票4A購01"," ---","--- ","---","---","---","0.86","0","0","0","0.95","25","0.96","10","5,000,000","0.95","2.00","0.01"
"730087","智通*國票49購01","0.66","+0.06","0.66","0.66","0.66","0.66","199,000","131,340","2","0.61","25","0.62","10","5,000,000","0.66","1.18","0.13"
"730088","意德士國票49購01","0.49","+0.22","0.23","0.50","0.23","0.25","2,495,000","623,550","25","0.43","25","0.00","0","5,000,000","0.49","1.29","0.01"
"730089","綠界*國票49購03"," ---","--- ","---","---","---","1.66","0","0","0","0.49","25","0.50","10","5,000,000","0.49","1.34","0.01"
"730090","雙鴻國票49購03","1.05","+0.01","1.10","1.10","1.05","1.08","28,000","30,100","2","1.03","25","1.04","10","5,000,000","1.05","2.19","0.01"
"730091","新漢第一48購01","1.78","+0.13","1.67","1.78","1.67","1.68","86,000","144,540","7","1.69","10","1.71","10","5,000,000","1.78","2.68","0.88"
"730092","竹陞元大4B購01","0.96","-0.15 ","0.94","0.96","0.91","0.93","56,000","51,920","4","0.75","30","1.33","7","6,149,000","0.96","1.38","0.54"
"730093","艾訊元大48購03"," ---","--- ","---","---","---","0.51","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.69","0.01"
"730094","欣銓元大48購07"," ---","--- ","---","---","---","0.46","0","0","0","0.47","499","0.48","10","5,000,000","0.47","1.61","0.01"
"730095","胡連元大48購02"," ---","--- ","---","---","---","0.14","0","0","0","0.11","499","0.00","0","5,000,000","0.20","0.78","0.01"
"730096","原相元大48購13"," ---","--- ","---","---","---","0.10","0","0","0","0.16","499","0.26","10","5,000,000","0.24","1.31","0.01"
"730097","富喬元大4B購02"," ---","--- ","---","---","---","0.35","0","0","0","0.35","499","0.45","36","5,000,000","0.35","0.92","0.01"
"730098","鈊象元大48購08"," ---","--- ","---","---","---","0.40","0","0","0","0.46","25","0.54","10","5,000,000","0.46","0.97","0.01"
"730099","鈊象元大4C購01"," ---","--- ","---","---","---","0.20","0","0","0","0.37","25","0.47","10","5,000,000","0.37","1.23","0.01"
"730100","鈊象元大51購02"," ---","--- ","---","---","---","0.37","0","0","0","0.38","25","0.48","10","5,000,000","0.38","1.15","0.01"
"730101","聖暉*元大48購03","0.39","+0.01","0.39","0.39","0.39","0.39","10,000","3,900","1","0.40","25","0.41","10","5,000,000","0.39","2.31","0.01"
"730102","綠界*元大48購05","0.30","+0.04","0.28","0.32","0.28","0.29","48,000","13,740","3","0.29","499","0.30","10","5,000,000","0.30","0.75","0.01"
"730103","譜瑞元大48購04"," ---","--- ","---","---","---","0.16","0","0","0","0.18","499","0.28","11","5,000,000","0.22","0.75","0.01"
"730104","大綜凱基48購01"," ---","--- ","---","---","---","0.42","0","0","0","3.98","20","4.08","10","5,000,000","4.08","5.70","2.46"
"730105","大樹凱基48購01","0.86","-0.08 ","0.86","0.86","0.86","0.86","60,000","51,600","2","0.86","40","0.88","10","5,000,000","0.86","2.30","0.01"
"730106","世禾凱基48購01","0.54","+0.15","0.45","0.57","0.45","0.51","136,000","69,140","11","0.54","50","0.55","10","5,000,000","0.54","1.46","0.01"
"730107","前鼎凱基48購02","0.19","+0.02","0.19","0.19","0.19","0.19","430,000","81,700","3","0.18","20","0.28","10","5,000,000","0.19","0.88","0.01"
"730108","神準凱基49購01","0.14","-0.02 ","0.15","0.15","0.14","0.14","57,000","8,250","4","0.14","60","0.19","20","5,000,000","0.14","0.64","0.01"
"730109","博智凱基48購01","0.42","+0.04","0.35","0.42","0.35","0.39","157,000","60,690","4","0.45","100","0.46","10","5,000,000","0.42","2.07","0.01"
"730110","智通*凱基4B購01","0.70","-0.05 ","0.74","0.74","0.70","0.74","40,000","29,560","2","0.69","90","0.70","50","5,000,000","0.70","1.17","0.22"
"730111","智擎凱基4C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.42","10","0.52","10","5,000,000","0.42","1.14","0.01"
"730112","鈊象凱基48購08","0.52","0.00 ","0.53","0.53","0.52","0.52","460,000","239,300","2","0.55","100","0.65","10","5,000,000","0.52","1.20","0.01"
"730113","新漢凱基49購02","1.25","+0.11","1.08","1.30","1.08","1.22","132,000","161,350","13","1.23","40","1.24","10","5,000,000","1.25","3.12","0.01"
"730114","綠界*凱基4A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.31","30","0.32","50","5,000,000","0.31","1.45","0.01"
"730115","瀧澤科凱基48購02"," ---","--- ","---","---","---","0.10","0","0","0","0.07","30","0.08","50","5,000,000","0.08","0.83","0.01"
"730116","美琪瑪元富48購01"," ---","--- ","---","---","---","0.91","0","0","0","0.60","25","0.61","25","5,000,000","0.60","1.66","0.01"
"730117","神準元富48購01"," ---","--- ","---","---","---","0.71","0","0","0","0.33","25","0.43","10","5,000,000","0.40","1.13","0.01"
"730118","榮剛元富48購01","1.11","+0.06","1.11","1.11","1.11","1.11","10,000","11,100","1","0.99","25","1.00","25","5,000,000","1.11","3.36","0.01"
"730119","綠界*元富48購02"," ---","--- ","---","---","---","0.57","0","0","0","0.20","25","0.21","25","5,000,000","0.20","1.34","0.01"
"730120","廣積元富48購01"," ---","--- ","---","---","---","0.38","0","0","0","0.35","25","0.36","25","5,000,000","0.36","1.58","0.01"
"730121","宜鼎中信49購01"," ---","--- ","---","---","---","0.24","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.63","0.01"
"730122","是方中信48購01"," ---","--- ","---","---","---","0.18","0","0","0","0.18","499","0.19","10","5,000,000","0.18","1.01","0.01"
"730123","永信建永豐48購01","0.42","-0.03 ","0.42","0.42","0.42","0.42","28,000","11,760","2","0.41","62","0.42","62","5,000,000","0.42","1.14","0.01"
"730124","前鼎永豐52購01","0.53","+0.04","0.53","0.53","0.53","0.53","10,000","5,300","2","0.50","499","0.51","10","5,000,000","0.53","1.18","0.01"
"730125","智崴永豐49購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","62","0.24","50","5,000,000","0.24","0.63","0.01"
"730126","綠界*永豐4C購01"," ---","--- ","---","---","---","0.32","0","0","0","0.30","499","0.31","62","5,000,000","0.30","0.92","0.01"
"730127","綠界*永豐52購01"," ---","--- ","---","---","---","0.36","0","0","0","0.37","499","0.38","38","5,000,000","0.37","0.61","0.13"
"730128","廣運永豐52購01"," ---","--- ","---","---","---","0.18","0","0","0","0.31","499","0.32","10","5,000,000","0.31","0.94","0.01"
"730129","鴻呈永豐48購01","0.21","+0.10","0.20","0.21","0.18","0.19","134,000","25,490","5","0.20","62","0.21","62","5,000,000","0.21","0.81","0.01"
"730130","瀧澤科永豐48購01"," ---","--- ","---","---","---","0.16","0","0","0","0.07","499","0.08","38","5,000,000","0.08","0.58","0.01"
"730131","元太統一52購03","0.23","-0.08 ","0.27","0.27","0.23","0.24","1,973,000","479,390","49","0.23","61","0.26","200","5,000,000","0.23","0.46","0.01"
"730132","立端統一53購02"," ---","--- ","---","---","---","0.54","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.46","0.06"
"730133","安勤統一51購01"," ---","--- ","---","---","---","0.48","0","0","0","0.51","10","0.52","10","5,000,000","0.51","0.79","0.22"
"730134","安勤統一52購01"," ---","--- ","---","---","---","0.51","0","0","0","0.54","10","0.55","10","5,000,000","0.54","0.73","0.35"
"730135","安勤統一58購01"," ---","--- ","---","---","---","0.44","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.57","0.33"
"730136","亞泰統一52購04"," ---","--- ","---","---","---","0.41","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.58","0.16"
"730137","宜鼎統一52購02","0.49","+0.02","0.49","0.49","0.49","0.49","55,000","26,950","1","0.49","10","0.50","10","5,000,000","0.49","0.76","0.22"
"730138","宜鼎統一52購03","0.47","+0.02","0.46","0.48","0.46","0.47","398,000","187,500","17","0.47","10","0.48","10","5,000,000","0.47","0.74","0.20"
"730139","宜鼎統一54購01","0.65","+0.01","0.67","0.67","0.65","0.67","72,000","48,180","2","0.66","10","0.67","10","5,000,000","0.65","0.88","0.42"
"730140","信紘科統一52購01"," ---","--- ","---","---","---","0.65","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.83","0.43"
"730141","建榮統一52購03"," ---","--- ","---","---","---","0.49","0","0","0","0.47","15","0.00","0","5,000,000","0.47","0.69","0.25"
"730142","昱展統一52購03","0.50","+0.07","0.50","0.50","0.50","0.50","92,000","46,000","2","0.50","10","0.51","10","5,000,000","0.50","0.68","0.32"
"730143","茂訊統一52購02","0.67","+0.04","0.67","0.67","0.67","0.67","53,000","35,510","1","0.60","10","0.61","10","5,000,000","0.67","0.88","0.46"
"730144","茂綸統一52購01","0.80","+0.18","0.71","0.80","0.71","0.78","5,000","3,910","4","0.79","20","0.00","0","5,000,000","0.80","1.00","0.60"
"730145","能率統一52購02"," ---","--- ","---","---","---","0.47","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.67","0.29"
"730146","訊聯統一58購02"," ---","--- ","---","---","---","0.54","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.62","0.44"
"730147","高鋒統一53購01","0.90","+0.09","0.81","0.90","0.80","0.85","197,000","167,350","9","0.86","10","0.87","10","5,000,000","0.90","1.20","0.60"
"730148","康全電統一52購01"," ---","--- ","---","---","---","0.38","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.46","0.14"
"730149","博智統一52購02","0.64","+0.02","0.65","0.65","0.64","0.64","153,000","98,440","3","0.70","10","0.71","10","5,000,000","0.64","0.95","0.33"
"730150","智通*統一52購01"," ---","--- ","---","---","---","0.32","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.72","0.23"
"730151","智通*統一52購02"," ---","--- ","---","---","---","0.46","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.59","0.29"
"730152","智通*統一58購01"," ---","--- ","---","---","---","0.36","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.56","0.32"
"730153","智崴統一54購01"," ---","--- ","---","---","---","0.33","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.47","0.21"
"730154","新漢統一57購01"," ---","--- ","---","---","---","0.49","0","0","0","0.53","10","0.54","15","5,000,000","0.53","0.68","0.38"
"730155","精剛統一54購01","0.78","-0.01 ","0.80","0.80","0.78","0.80","23,000","18,300","2","0.76","10","0.77","10","5,000,000","0.78","1.06","0.50"
"730156","綠界*統一52購04"," ---","--- ","---","---","---","0.37","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.43","0.09"
"730157","綠界*統一5A購01"," ---","--- ","---","---","---","0.51","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.62","0.38"
"730158","叡揚統一52購02","1.06","+0.04","0.99","1.09","0.99","1.05","492,000","517,370","7","1.05","10","1.06","10","5,000,000","1.06","1.36","0.76"
"730159","優群統一52購02","0.59","+0.02","0.59","0.59","0.59","0.59","34,000","20,060","1","0.59","10","0.60","10","5,000,000","0.59","0.77","0.41"
"730160","耀勝統一58購02"," ---","--- ","---","---","---","0.26","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.29","0.11"
"730161","鑫科統一58購01","0.46","-0.01 ","0.46","0.46","0.46","0.46","3,000","1,380","1","0.46","10","0.47","10","5,000,000","0.46","0.58","0.34"
"730162","博智國泰49購01","1.28","+0.06","1.17","1.30","1.17","1.27","104,000","132,400","10","1.28","499","1.30","100","5,000,000","1.28","2.04","0.52"
"730163","鈊象國泰49購01","1.30","+0.14","1.30","1.30","1.30","1.30","17,000","22,100","2","1.25","10","1.26","10","5,000,000","1.30","3.02","0.01"
"730164","綠界*國泰49購01"," ---","--- ","---","---","---","0.60","0","0","0","0.47","499","0.48","100","5,000,000","0.47","1.61","0.01"
"730165","欣銓富邦49購02"," ---","--- ","---","---","---","0.37","0","0","0","0.36","30","0.37","10","10,000,000","0.36","1.23","0.01"
"730166","前鼎富邦4A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.28","10","0.29","10","7,000,000","0.28","0.65","0.01"
"730167","原相富邦48購02","0.16","+0.03","0.15","0.16","0.14","0.15","125,000","18,600","3","0.15","30","0.16","10","10,000,000","0.16","0.80","0.01"
"730168","綠界*富邦4A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.17","10","0.18","10","10,000,000","0.17","0.44","0.01"
"730169","良維元富48購02","0.86","+0.04","0.90","0.90","0.86","0.88","114,000","100,000","3","0.86","25","0.87","25","5,000,000","0.86","1.70","0.02"
"730170","神盾元富49購04","0.23","-0.05 ","0.23","0.23","0.23","0.23","1,000","230","1","0.22","25","0.23","25","5,000,000","0.23","0.80","0.01"
"730171","波若威台新48購01","1.67","+0.09","1.67","1.67","1.67","1.67","5,000","8,350","1","1.65","20","1.66","10","5,000,000","1.67","3.14","0.20"
"730172","群聯台新48購01"," ---","--- ","---","---","---","0.81","0","0","0","0.46","20","0.00","0","5,000,000","0.82","3.12","0.01"
"730173","天品凱基49購01","0.34","-0.02 ","0.31","0.34","0.30","0.32","2,687,000","853,520","13","0.33","20","0.34","10","5,000,000","0.34","0.97","0.01"
"730174","欣銓凱基48購05"," ---","--- ","---","---","---","0.64","0","0","0","0.42","20","0.43","30","5,000,000","0.43","1.85","0.01"
"730175","波若威凱基48購02","0.51","+0.09","0.41","0.56","0.41","0.51","472,000","239,340","22","0.48","100","0.49","10","5,000,000","0.51","1.75","0.01"
"730176","信立凱基49購01"," ---","--- ","---","---","---","2.48","0","0","0","2.10","100","2.20","10","5,000,000","2.20","2.83","1.57"
"730177","振曜凱基48購01","0.32","-0.03 ","0.38","0.38","0.32","0.35","38,000","13,300","2","0.33","100","0.34","10","5,000,000","0.32","1.28","0.01"
"730178","群聯凱基4B購01"," ---","--- ","---","---","---","1.01","0","0","0","1.14","100","1.24","10","5,000,000","1.14","2.29","0.01"
"730179","營邦凱基48購01"," ---","--- ","---","---","---","0.75","0","0","0","0.08","100","0.18","10","5,000,000","0.17","2.78","0.01"
"730180","鴻呈凱基48購02","0.12","+0.02","0.11","0.12","0.11","0.12","93,000","11,130","2","0.12","40","0.13","40","5,000,000","0.12","0.72","0.01"
"730181","雙鴻凱基49購05"," ---","--- ","---","---","---","0.57","0","0","0","0.73","100","0.74","10","5,000,000","0.73","2.55","0.01"
"730182","系統電兆豐4A購01"," ---","--- ","---","---","---","0.62","0","0","0","0.65","10","0.66","10","5,000,000","0.65","1.19","0.11"
"730183","鈊象兆豐4A購01"," ---","--- ","---","---","---","0.44","0","0","0","0.45","10","0.54","10","5,000,000","0.46","1.06","0.01"
"730184","綠界*中信48購01","0.06","0.00 ","0.06","0.06","0.06","0.06","50,000","3,000","5","0.06","110","0.07","10","5,000,000","0.06","0.74","0.01"
"730185","營邦中信48購01"," ---","--- ","---","---","---","0.58","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.53","0.01"
"730186","IET群益48購01","0.16","+0.06","0.16","0.16","0.16","0.16","10,000","1,600","1","0.15","25","0.16","10","5,000,000","0.16","0.56","0.01"
"730187","正基群益49購02"," ---","--- ","---","---","---","0.56","0","0","0","0.04","499","0.14","10","5,000,000","0.13","0.49","0.01"
"730188","良維群益4B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.50","1.38","0.01"
"730189","波若威群益49購01","0.73","+0.06","0.74","0.74","0.71","0.73","494,000","358,660","7","0.17","10","0.81","4","5,000,000","0.73","1.35","0.11"
"730190","鈊象群益48購05","1.38","-0.01 ","1.41","1.41","1.38","1.41","11,000","15,480","2","0.41","10","0.00","0","5,000,000","1.38","3.10","0.01"
"730191","萬泰科群益49購01","1.77","+0.02","1.77","1.77","1.77","1.77","1,000","1,770","1","1.77","25","1.78","10","5,000,000","1.77","3.59","0.01"
"730192","精測群益4A購02"," ---","--- ","---","---","---","0.61","0","0","0","0.00","0","0.00","0","5,000,000","0.61","1.82","0.01"
"730193","營邦群益4B購01"," ---","--- ","---","---","---","0.76","0","0","0","0.06","40","0.30","10","5,000,000","0.25","1.70","0.01"
"730194","瀧澤科群益52購01"," ---","--- ","---","---","---","1.24","0","0","0","0.32","25","0.33","10","5,000,000","0.33","0.66","0.01"
"730195","天品永豐4B購01"," ---","--- ","---","---","---","0.46","0","0","0","0.44","10","0.46","10","5,000,000","0.44","0.86","0.01"
"730196","耀勝永豐48購02"," ---","--- ","---","---","---","0.32","0","0","0","0.05","499","0.06","62","5,000,000","0.05","0.46","0.01"
"730197","湧德國泰49購01","1.71","0.00 ","1.75","1.77","1.63","1.72","94,000","161,800","7","1.73","499","1.74","100","5,000,000","1.71","3.01","0.41"
"730198","精測國泰49購02","1.43","+0.32","1.20","1.44","1.20","1.32","151,000","199,650","3","1.39","499","1.49","100","5,000,000","1.43","3.05","0.01"
"730199","環球晶國泰49購01"," ---","--- ","---","---","---","4.00","0","0","0","1.14","499","0.00","0","5,000,000","1.14","4.24","0.01"
"730200","宜鼎富邦49購01","0.34","+0.01","0.34","0.34","0.34","0.34","75,000","25,500","1","0.34","30","0.35","10","7,000,000","0.34","0.86","0.01"
"730201","波若威富邦4A購01","0.56","+0.06","0.50","0.58","0.49","0.53","596,000","318,510","26","0.55","30","0.56","10","10,000,000","0.56","0.87","0.25"
"730202","IET國票4A購05","0.39","+0.07","0.39","0.39","0.39","0.39","50,000","19,500","1","0.39","25","0.40","10","5,000,000","0.39","1.09","0.01"
"730203","光菱國票49購01"," ---","--- ","---","---","---","0.30","0","0","0","0.36","25","0.37","10","5,000,000","0.37","1.06","0.01"
"730204","新復興國票4A購01","0.40","-0.01 ","0.37","0.42","0.36","0.38","72,000","27,480","5","0.40","10","0.41","10","5,000,000","0.40","0.81","0.01"
"730205","新漢國票4A購01","1.23","+0.07","1.22","1.30","1.10","1.20","130,000","155,500","6","1.23","25","1.24","10","5,000,000","1.23","2.43","0.03"
"730206","綠界*國票49購04"," ---","--- ","---","---","---","0.44","0","0","0","0.48","25","0.49","10","5,000,000","0.48","1.16","0.01"
"730207","耀勝國票4A購02"," ---","--- ","---","---","---","0.35","0","0","0","0.22","25","0.23","10","5,000,000","0.22","1.01","0.01"
"730208","宜鼎第一48購01","0.37","-0.03 ","0.37","0.37","0.37","0.37","78,000","28,860","1","0.37","10","0.38","10","5,000,000","0.37","1.01","0.01"
"730209","金益鼎第一48購01","0.84","-0.09 ","0.83","0.84","0.83","0.84","15,000","12,580","3","0.83","10","0.84","10","5,000,000","0.84","1.46","0.22"
"730210","緯軟第一48購01"," ---","--- ","---","---","---","0.48","0","0","0","0.88","10","0.93","10","5,000,000","0.88","1.48","0.28"
