"114年02月21日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4755","三福化","159,294","192","20,059,950","126.00","126.50","125.00","125.50","-","0.50","125.50","9","126.00","3","28.27",
"4763","材料-KY","1,297,661","3,824","1,210,304,524","930.00","945.00","919.00","923.00","-","2.00","923.00","3","924.00","1","12.01",
"4764","雙鍵","44,150","26","2,102,223","47.55","47.80","47.50","47.80","-","0.10","47.60","2","47.80","8","0.00",
"4766","南寶","148,491","235","51,224,501","342.00","346.50","342.00","345.50","+","2.00","345.00","1","345.50","1","15.69",
"4770","上品","2,053,667","2,603","716,821,017","354.00","362.00","340.50","341.00","-","17.50","341.00","12","341.50","6","16.05",
"4771","望隼","112,828","465","21,830,057","195.00","196.00","192.50","193.00"," ","0.00","193.00","1","193.50","2","16.31",
"4807","日成-KY","16,026","29","308,959","19.40","19.45","19.05","19.45","+","0.45","19.05","1","19.25","1","0.00",
"4904","遠傳","4,859,630","2,968","435,139,124","88.50","89.90","88.50","89.70","+","1.80","89.60","69","89.70","39","26.94",
"4906","正文","1,730,917","1,219","57,472,448","33.20","33.35","32.90","33.20"," ","0.00","33.15","44","33.20","158","40.49",
"4912","聯德控股-KY","308,941","354","40,344,972","132.00","132.00","129.00","130.50","-","1.50","130.50","3","131.00","2","18.80",
"4915","致伸","2,544,387","2,808","219,892,875","87.00","87.60","85.80","86.30","-","0.10","86.30","8","86.50","2","15.61",
"4916","事欣科","70,294,534","34,488","3,505,003,864","48.00","51.40","47.55","51.40","+","4.60","51.40","52,310","--","0","0.00",
"4919","新唐","5,519,799","7,897","542,960,018","99.40","100.00","97.20","97.20","-","0.50","97.20","23","97.40","3","186.92",
"4927","泰鼎-KY","4,399,801","2,386","184,358,950","41.00","43.10","40.30","41.95","+","0.75","41.85","4","41.95","1","0.00",
"4930","燦星網","51,513","149","1,639,971","31.70","31.95","31.70","31.75","+","0.05","31.75","4","31.85","3","12.50",
"4934","太極","400,813","333","5,658,227","13.90","14.20","13.85","14.15","+","0.15","14.10","9","14.15","4","0.00",
"4935","茂林-KY","41,021","29","2,396,528","58.00","58.80","58.00","58.60","+","0.10","58.30","8","58.60","1","17.65",
"4938","和碩","5,656,418","5,459","554,549,934","98.00","98.70","97.60","97.70","-","0.10","97.70","117","97.80","40","14.35",
"4942","嘉彰","69,120","65","2,856,963","41.30","41.40","41.25","41.40","+","0.05","41.35","3","41.40","9","11.44",
"4943","康控-KY","12,243","41","204,956","16.75","17.00","16.60","17.00","+","0.10","16.60","3","17.00","3","0.00",
"4949","有成精密","2,330,343","1,704","64,949,314","28.45","28.90","27.10","28.15","+","1.45","28.05","1","28.15","31","0.00",
"4952","凌通","122,465","320","6,672,866","54.90","54.90","54.30","54.60","-","0.20","54.50","4","54.60","3","24.05",
"4956","光鋐","782,588","650","24,232,061","30.95","31.45","30.55","31.15","+","0.15","31.10","8","31.15","5","0.00",
"4958","臻鼎-KY","2,445,496","1,735","296,763,327","121.00","122.50","120.50","121.00"," ","0.00","121.00","92","121.50","163","13.88",
"4960","誠美材","3,664,825","1,451","52,411,044","13.95","14.50","13.95","14.15","+","0.20","14.15","9","14.20","5","0.00",
"4961","天鈺","332,006","521","78,352,320","235.00","237.00","234.50","236.00","+","1.00","236.00","32","236.50","3","14.13",
"4967","十銓","3,157,083","2,712","282,195,579","90.40","90.70","88.70","89.30","-","1.40","89.30","4","89.40","3","9.90",
"4968","立積","2,198,899","2,955","460,145,438","208.00","212.50","206.00","210.00","+","1.00","209.50","22","210.00","16","362.07",
"4976","佳凌","453,131","481","17,355,173","38.35","38.50","38.05","38.50","+","0.30","38.45","1","38.50","3","0.00",
"4977","眾達-KY","2,990,409","2,575","380,114,384","127.00","128.50","126.00","126.50"," ","0.00","126.50","77","127.00","3","127.78",
"4989","榮科","68,016","134","1,268,379","18.30","18.80","18.30","18.65","+","0.05","18.65","1","18.70","3","0.00",
"4994","傳奇","36,331","154","3,660,299","101.50","102.00","100.00","102.00"," ","0.00","100.50","1","101.50","1","26.84",
"4999","鑫禾","25,381","187","836,426","32.75","33.10","32.75","32.90","-","0.05","32.90","13","33.00","1","205.62",
"5007","三星","31,219","37","1,709,449","54.60","54.90","54.60","54.80","+","0.20","54.70","6","54.80","1","14.77",
"5203","訊連","3,066,633","2,410","390,309,000","122.50","131.00","122.50","129.00","+","2.00","129.00","32","129.50","8","42.57",
"5215","科嘉-KY","40,300","40","1,831,139","45.30","45.60","45.30","45.55","+","0.40","45.35","3","45.55","8","14.23",
"5222","全訊","359,869","595","46,806,939","130.00","131.00","129.00","129.50"," ","0.00","129.00","32","129.50","3","24.07",
"5225","東科-KY","1,716,677","1,845","242,495,095","138.50","143.00","138.50","143.00","+","4.00","142.50","5","143.00","116","12.10",
"5234","達興材料","1,545,470","2,412","311,608,065","200.00","205.50","195.00","204.00","+","4.00","203.50","2","204.00","2","41.98",
"5243","乙盛-KY","835,744","616","51,118,758","61.20","61.60","60.70","61.40","+","0.20","61.30","9","61.40","6","21.39",
"5244","弘凱","259,213","279","12,086,775","46.80","47.00","46.25","46.65","+","0.15","46.65","1","46.70","1","18.96",
"5258","虹堡","946,864","1,319","91,427,608","97.60","97.90","95.80","96.30","-","1.00","96.20","16","96.30","7","14.35",
"5269","祥碩","612,425","1,211","1,304,594,785","2,120.00","2,155.00","2,105.00","2,135.00"," ","0.00","2,130.00","3","2,135.00","1","45.93",
"5283","禾聯碩","142,433","206","14,516,588","102.00","102.50","101.50","101.50","-","0.50","101.50","136","102.00","1","15.38",
"5284","jpp-KY","901,925","1,311","141,302,706","156.00","158.50","153.50","158.00","+","2.00","157.50","10","158.00","15","0.00",
"5285","界霖","63,301","62","3,379,515","53.40","53.60","53.00","53.30","-","0.10","53.20","5","53.30","2","28.20",
"5288","豐祥-KY","108,260","197","20,328,522","188.50","188.50","187.00","188.00","-","0.50","187.50","10","188.50","5","12.35",
"5292","華懋","102,625","134","16,231,866","156.50","160.00","156.50","158.50","+","2.00","158.00","1","158.50","6","17.12",
"5306","桂盟","220,186","242","27,679,732","124.50","127.00","124.50","126.50","+","1.50","126.00","15","126.50","9","18.71",
"5388","中磊","3,601,043","3,853","489,839,530","135.50","137.00","134.50","137.00","+","2.00","136.50","6","137.00","400","16.57",
"5434","崇越","415,600","593","124,102,851","298.00","300.50","297.50","298.00","-","1.00","297.50","17","298.00","2","16.87",
"5469","瀚宇博","1,496,054","1,810","84,538,913","56.80","57.10","56.00","56.30","-","0.20","56.30","2","56.40","10","10.97",
"5471","松翰","157,824","299","6,650,973","42.05","42.35","41.80","42.20","+","0.15","42.20","8","42.25","2","38.02",
"5484","慧友","556,576","560","31,997,991","56.80","59.30","55.70","57.80","+","1.10","57.80","3","57.90","2","0.00",
"5515","建國","518,471","573","14,432,574","27.75","28.05","27.50","27.75","+","0.25","27.75","2","27.80","2","9.81",
"5519","隆大","608,700","947","21,406,963","34.50","35.80","34.50","35.10","+","0.30","35.10","11","35.20","4","8.30",
"5521","工信","2,750,523","1,018","33,499,268","12.45","12.45","12.00","12.10","-","0.20","12.10","165","12.15","22","172.86",
"5522","遠雄","724,382","1,160","56,871,066","78.40","79.40","77.70","78.30","-","0.30","78.30","9","78.40","2","13.09",
"5525","順天","64,589","176","2,091,429","32.00","32.55","32.00","32.30","+","0.30","32.30","2","32.35","1","29.10",
"5531","鄉林","882,757","284","9,163,566","10.35","10.45","10.25","10.40","+","0.15","10.35","24","10.40","7","0.00",
"5533","皇鼎","150,358","81","3,001,785","19.70","20.05","19.70","20.05","+","0.20","20.00","1","20.05","11","13.64",
"5534","長虹","1,941,319","6,066","188,249,675","96.10","98.60","95.30","96.20","+","0.20","96.20","5","96.40","19","13.02",
"5538","東明-KY","20,016","27","691,776","34.40","34.85","34.30","34.85","-","0.05","34.40","1","34.90","2","19.15",
"5546","永固-KY","43,536","35","1,294,681","30.40","30.40","28.95","29.70","-","0.40","29.25","1","30.05","1","0.00",
"5607","遠雄港","199,359","296","8,893,083","44.55","44.85","44.35","44.60","+","0.05","44.55","5","44.60","4","25.63",
"5608","四維航","3,839,694","1,810","72,238,770","18.95","19.10","18.50","18.70"," ","0.00","18.70","22","18.75","24","0.00",
"5706","鳳凰","139,427","758","9,293,809","66.70","66.90","66.50","66.60","+","0.20","66.50","30","66.60","4","17.43",
"5871","中租-KY","5,793,207","5,250","746,038,222","128.00","129.50","127.50","129.00","+","1.50","128.50","166","129.00","178","9.74",
"5871A","中租-KY甲特","46,310","25","4,616,067","99.70","99.70","99.60","99.70","+","0.10","99.60","20","99.70","17","0.00",
"5876","上海商銀","3,521,901","1,722","156,616,518","44.50","44.60","44.30","44.45"," ","0.00","44.40","8","44.45","17","20.48",
"5880","合庫金","8,549,944","4,267","209,850,888","24.45","24.60","24.40","24.60","+","0.15","24.60","9","24.65","578","20.16",
"5906","台南-KY","2,000","2","112,200","56.10","56.10","56.10","56.10"," ","0.00","54.60","1","56.30","1","25.97",
"5907","大洋-KY","237,134","147","2,547,780","10.85","10.85","10.65","10.75","+","0.10","10.70","9","10.75","2","0.00",
"6005","群益證","2,529,338","1,431","70,008,129","27.35","27.80","27.35","27.80","+","0.40","27.75","6","27.80","214","12.81",
"6024","群益期","924,787","578","53,097,185","57.70","57.70","57.20","57.50","-","0.20","57.50","34","57.60","9","10.09",
"6108","競國","302,384","254","5,101,857","16.70","17.00","16.70","17.00","+","0.30","16.95","2","17.00","55","8.81",
"6112","邁達特","3,028,708","2,773","205,342,791","67.10","68.50","67.00","67.90","-","0.20","67.80","7","67.90","7","41.40",
"6115","鎰勝","119,695","113","6,291,677","52.00","52.80","52.00","52.70","+","0.70","52.50","2","52.70","3","18.11",
"6116","彩晶","7,195,379","2,755","63,369,666","8.90","8.90","8.74","8.84","-","0.08","8.84","2","8.85","60","0.00",
"6117","迎廣","1,097,226","2,143","103,847,273","94.10","96.00","93.00","93.90","+","0.60","93.90","7","94.00","3","24.52",
"6120","達運","1,179,776","733","16,415,208","13.85","14.00","13.80","13.95","+","0.15","13.95","40","14.00","311","49.82",
"6128","上福","92,007","46","3,305,202","35.80","36.10","35.80","35.95","+","0.05","35.90","6","36.00","7","11.30",
"6133","金橋","603,460","336","12,080,447","20.20","20.20","19.90","20.00","-","0.05","19.95","30","20.05","10","57.14",
"6136","富爾特","2,424,120","1,718","63,854,080","26.40","27.20","26.05","26.30","-","0.35","26.25","4","26.30","8","37.57",
"6139","亞翔","7,511,625","11,939","2,013,586,073","260.50","272.00","260.00","267.00","+","5.50","266.50","87","267.00","38","15.05",
"6141","柏承","5,510,012","2,981","89,455,581","15.25","16.60","15.05","16.60","+","1.50","16.60","209","--","0","0.00",
"6142","友勁","650,543","365","7,656,331","11.65","11.95","11.65","11.75","+","0.10","11.75","12","11.80","104","0.00",
"6152","百一","314,671","302","4,052,803","12.80","12.95","12.70","12.95","+","0.15","12.90","4","12.95","35","0.00",
"6153","嘉聯益","7,286,306","2,766","118,542,322","16.30","16.65","15.90","16.40","+","0.10","16.40","147","16.45","20","0.00",
"6155","鈞寶","39,052","33","989,820","25.30","25.45","25.30","25.35","+","0.05","25.35","4","25.40","19","35.70",
"6164","華興","186,735","355","2,503,484","13.30","13.50","13.30","13.35","+","0.05","13.35","29","13.40","2","49.44",
"6165","浪凡","208,711","330","9,525,683","46.05","46.15","45.35","46.00","-","0.10","45.90","91","46.00","8","46.46",
"6166","凌華","1,735,552","3,285","149,618,917","86.20","87.50","84.30","86.80","+","1.40","86.70","2","86.80","26","0.00",
"6168","宏齊","568,305","348","13,037,833","23.30","23.30","22.80","22.85","-","0.35","22.85","11","22.90","6","253.89",
"6176","瑞儀","1,082,787","966","210,075,394","195.00","195.50","193.50","193.50"," ","0.00","193.50","1","194.50","4","15.41",
"6177","達麗","1,561,452","1,332","72,826,662","46.25","47.10","46.20","46.45","+","0.20","46.45","6","46.50","6","10.35",
"6183","關貿","70,783","253","6,820,405","97.00","97.10","95.00","96.40","-","1.20","96.30","2","96.60","1","29.57",
"6184","大豐電","16,515","26","860,177","51.90","52.10","51.90","52.10","+","0.20","52.00","4","52.10","1","14.68",
"6189","豐藝","567,330","832","45,413,973","80.90","81.00","79.80","79.80","-","0.80","79.70","23","79.80","4","14.72",
"6191","精成科","5,087,277","3,543","377,201,523","74.20","75.30","73.50","73.80","-","0.20","73.80","48","73.90","2","11.44",
"6192","巨路","156,859","185","17,087,844","108.00","110.00","108.00","109.50","+","1.50","109.00","3","109.50","23","12.51",
"6196","帆宣","534,696","712","83,569,790","158.00","158.00","155.00","157.00"," ","0.00","156.50","6","157.00","21","18.49",
"6197","佳必琪","1,106,538","1,056","162,394,395","144.00","148.50","143.50","148.00","+","4.00","147.50","16","148.50","6","18.29",
"6201","亞弘電","21,179","35","1,277,987","60.90","60.90","59.50","60.40","-","0.10","59.70","1","60.40","1","13.82",
"6202","盛群","677,227","1,010","35,642,218","52.10","53.00","51.90","52.80","+","0.80","52.70","14","52.80","4","0.00",
"6205","詮欣","156,293","170","11,793,890","76.20","76.30","75.00","75.30","-","0.40","75.20","23","75.50","1","30.36",
"6206","飛捷","28,498,130","22,159","4,939,659,132","165.00","183.00","163.50","172.50","+","6.00","172.50","70","173.00","261","28.99",
"6209","今國光","3,011,034","1,954","96,628,753","31.95","32.50","31.80","31.80","-","0.15","31.80","47","31.90","2","0.00",
"6213","聯茂","2,794,621","3,084","218,096,323","79.10","79.10","77.70","77.80","-","1.20","77.80","45","77.90","8","30.39",
"6214","精誠","5,697,445","3,882","809,457,403","140.50","145.50","140.00","141.00"," ","0.00","141.00","43","141.50","77","20.74",
"6215","和椿","2,414,437","2,474","310,802,462","129.00","132.50","125.50","131.50","+","2.00","131.00","25","132.00","42","84.29",
"6216","居易","148,501","182","5,577,553","37.70","37.75","37.45","37.60","+","0.10","37.60","3","37.65","1","15.60",
"6224","聚鼎","215,523","292","12,996,403","60.80","60.80","60.10","60.30","+","0.10","60.30","1","60.50","15","34.46",
"6225","天瀚","2,101","5","29,924","14.00","14.45","14.00","14.45","-","0.05","14.05","1","14.50","6","48.17",
"6226","光鼎","75,123","116","664,802","8.85","8.88","8.78","8.88","+","0.04","8.85","7","8.88","1","0.00",
"6230","尼得科超眾","55,937","453","10,456,007","190.00","190.00","185.50","185.50","-","1.00","185.00","2","187.50","2","161.30",
"6235","華孚","3,105,008","3,257","209,672,625","64.10","68.90","64.10","68.30","+","4.20","68.30","26","68.40","32","18.71",
"6239","力成","4,277,332","3,004","563,652,589","132.00","133.00","129.50","133.00","+","1.00","132.50","16","133.00","54","14.62",
"6243","迅杰","163,024","334","7,542,337","46.05","46.60","46.00","46.10","-","0.20","46.05","3","46.45","1","128.06",
"6257","矽格","5,692,629","5,193","446,280,785","78.50","79.20","77.80","78.90","+","0.90","78.70","4","78.90","26","16.97",
"6269","台郡","1,663,741","1,255","118,057,440","70.60","71.70","70.30","71.30","+","0.80","71.30","10","71.40","3","58.44",
"6271","同欣電","1,404,994","1,120","185,663,259","133.50","134.00","130.50","132.50","-","0.50","132.50","24","133.00","29","15.21",
"6277","宏正","19,462","80","1,501,061","77.20","77.40","77.00","77.00","-","0.20","77.00","1","77.20","5","19.85",
"6278","台表科","1,303,669","1,105","144,575,056","109.00","112.00","109.00","111.50","+","2.50","111.00","24","111.50","3","11.32",
"6281","全國電","59,963","73","4,856,263","80.90","81.20","80.80","80.90"," ","0.00","80.90","1","81.00","6","17.59",
"6282","康舒","2,153,760","1,898","70,912,422","33.05","33.20","32.70","32.80","-","0.20","32.75","50","32.80","8","0.00",
"6283","淳安","148,870","188","4,443,055","29.95","30.00","29.70","30.00","+","0.25","29.80","4","30.00","41","0.00",
"6285","啟","4,561,765","3,901","676,934,889","148.00","149.50","146.50","148.50","+","1.50","148.50","104","149.00","38","21.81",
"6288","聯嘉","428,385","411","11,663,083","27.40","27.40","27.10","27.15","-","0.25","27.10","27","27.15","11","79.85",
"6405","悅城","478,928","373","15,014,127","31.70","31.70","31.00","31.40","-","0.35","31.40","1","31.50","4","0.00",
"6409","旭隼","103,160","333","186,203,640","1,770.00","1,840.00","1,765.00","1,810.00","+","40.00","1,805.00","1","1,810.00","1","38.23",
"6412","群電","574,751","570","75,128,821","130.00","132.00","129.00","131.00","+","1.00","131.00","50","131.50","51","15.16",
"6414","樺漢","1,176,735","1,293","382,997,347","323.50","329.00","321.00","327.50","+","5.50","327.50","4","328.00","2","19.96",
"6415","矽力*-KY","7,015,553","6,926","3,302,921,950","461.00","478.00","456.50","471.50","+","7.50","471.50","63","472.00","3","119.07",
"6416","瑞祺電通","426,509","477","51,176,726","121.50","121.50","119.00","120.00","-","0.50","120.00","5","120.50","13","29.27",
"6423","億而得-創","21,270","24","2,104,110","98.80","99.50","98.50","99.50","-","0.20","98.80","2","99.70","5","100.51",
"6426","統新","1,223,071","1,274","104,410,926","84.00","87.20","82.20","86.00","+","3.00","86.00","4","86.20","1","0.00",
"6431","光麗-KY","223,438","149","3,749,241","16.25","17.20","16.25","16.75","+","0.50","16.75","3","16.80","3","0.00",
"6438","迅得","1,829,558","1,817","408,318,073","225.50","227.00","220.00","222.00","-","1.50","221.50","11","222.00","3","43.79",
"6442","光聖","1,715,052","2,260","907,183,867","520.00","541.00","513.00","534.00","+","14.00","533.00","4","534.00","2","61.95",
"6443","元晶","1,744,671","1,294","32,921,198","18.90","19.10","18.75","18.80","-","0.20","18.80","33","18.90","25","58.75",
"6446","藥華藥","5,760,117","8,779","3,691,391,173","636.00","652.00","630.00","640.00","+","10.00","639.00","58","640.00","5","115.11",
"6449","鈺邦","1,141,902","2,631","171,652,194","151.00","152.00","148.50","148.50","-","4.00","148.50","30","149.00","4","30.75",
"6451","訊芯-KY","893,479","1,082","202,344,105","224.50","229.00","223.00","229.00","+","4.00","229.00","7","229.50","26","136.31",
"6456","GIS-KY","744,329","969","42,248,157","56.80","57.10","56.30","57.00","+","0.50","56.90","12","57.00","2","0.00",
"6464","台數科","81,313","83","6,451,172","79.40","79.40","79.20","79.40"," ","0.00","79.30","4","79.40","17","14.36",
"6472","保瑞","548,489","1,368","480,409,014","875.00","881.00","871.00","873.00","+","5.00","873.00","3","875.00","1","23.02",
"6477","安集","1,372,069","1,257","52,492,525","38.90","39.00","37.90","37.90","-","0.60","37.90","14","37.95","2","0.00",
"6491","晶碩","207,690","469","81,578,317","391.00","396.00","388.50","393.00","+","5.00","392.50","1","394.00","3","15.36",
"6504","南六","49,754","125","3,304,104","66.50","66.90","66.00","66.00","-","0.50","65.50","3","66.20","1","314.29",
"6505","台塑化","6,931,516","3,985","268,484,392","38.55","39.00","38.20","38.95","+","0.75","38.90","16","38.95","406","60.86",
"6515","穎崴","846,243","1,585","1,166,330,560","1,395.00","1,405.00","1,350.00","1,400.00","+","20.00","1,395.00","1","1,400.00","4","55.31",
"6525","捷敏-KY","213,980","199","15,582,030","73.70","73.70","72.30","73.10","+","0.10","73.00","2","73.10","2","16.24",
"6526","達發","240,853","879","166,174,387","690.00","693.00","687.00","689.00","-","3.00","689.00","4","690.00","2","52.12",
"6531","愛普*","627,805","3,174","203,397,138","327.00","327.50","322.50","323.50","+","0.50","323.50","3","324.50","12","36.31",
"6533","晶心科","677,618","1,194","290,613,421","432.50","433.50","424.00","431.50","+","1.00","431.50","3","432.00","2","0.00",
"6534","正瀚-創","36,232","27","2,973,530","81.70","82.30","81.60","82.20","+","0.70","81.80","1","82.20","4","22.16",
"6541","泰福-KY","1,474,316","1,387","113,746,041","73.10","78.90","73.10","78.10","+","4.80","78.00","10","78.10","7","0.00",
"6550","北極星藥業-KY","1,887,086","1,625","87,694,644","47.50","47.50","45.80","46.30","-","2.05","46.30","2","46.35","4","0.00",
"6552","易華電","48,410","50","1,836,818","37.85","38.15","37.80","37.90","+","0.05","37.90","2","38.00","1","0.00",
"6558","興能高","12,706,351","8,972","747,120,635","60.50","60.60","57.80","58.70","-","1.30","58.70","24","58.80","27","0.00",
"6573","虹揚-KY","96,998","66","1,361,474","14.00","14.10","14.00","14.00"," ","0.00","14.05","5","14.10","12","0.00",
"6579","研揚","182,729","696","24,852,167","138.50","138.50","135.00","136.00","-","2.00","136.00","6","136.50","1","31.41",
"6581","鋼聯","70,767","59","7,989,428","111.00","114.00","111.00","111.50","+","0.50","111.00","7","111.50","1","16.30",
"6582","申豐","46,509","51","2,732,789","58.50","59.10","58.50","58.80","+","0.30","58.60","10","58.80","1","534.55",
"6585","鼎基","399,494","443","73,566,280","183.50","186.00","182.50","183.00"," ","0.00","182.50","23","183.00","1","18.41",
"6591","動力-KY","553,222","650","32,253,401","58.70","59.10","56.00","58.70","+","0.40","58.70","31","58.80","5","19.37",
"6592","和潤企業","347,283","603","28,882,350","82.60","83.60","82.50","83.40","+","0.40","83.30","8","83.40","1","17.27",
"6592A","和潤企業甲特","7,012","9","685,271","97.70","97.80","97.70","97.70","-","0.10","97.70","5","97.80","2","0.00",
"6592B","和潤企業乙特","11,498","36","1,131,549","98.40","98.50","98.40","98.50"," ","0.00","98.40","3","98.50","38","0.00",
"6598","ABC-KY","129,119","260","3,069,385","23.75","23.95","23.60","23.75"," ","0.00","23.70","1","23.75","7","0.00",
"6605","帝寶","153,738","246","33,768,507","219.00","220.50","218.50","219.50","+","0.50","219.50","17","220.00","1","12.24",
"6606","建德工業","39,497","40","1,105,925","28.05","28.20","27.85","28.20","+","0.10","28.20","1","28.30","2","29.68",
"6625","必應","54,580","78","4,366,504","80.10","80.20","79.60","80.10","+","0.10","79.90","1","80.10","6","14.38",
"6641","基士德-KY","18,100","16","549,509","30.10","30.65","30.10","30.60","+","0.50","30.30","1","30.40","1","13.66",
"6645","金萬林-創","32,157","46","760,753","23.60","23.75","23.60","23.65","+","0.10","23.65","3","23.75","1","0.00",
"6655","科定","3,003","4","399,394","131.50","135.00","131.50","135.00","+","3.50","131.50","3","133.50","1","28.72",
"6657","華安","1,231,059","896","84,015,771","66.70","69.60","66.60","67.90","+","0.70","67.90","1","68.00","5","0.00",
"6658","聯策","275,667","271","20,183,402","73.00","73.90","72.00","73.90","+","1.30","73.80","6","73.90","5","351.90",
"6666","羅麗芬-KY","1,368,845","1,015","79,887,531","58.50","62.50","54.60","54.60","-","3.10","54.60","6","54.70","1","27.86",
"6668","中揚光","416,668","381","22,100,469","53.50","53.60","52.70","53.00","-","0.50","53.00","1","53.10","2","0.00",
"6669","緯穎","1,285,977","5,878","2,658,882,410","2,070.00","2,085.00","2,045.00","2,080.00"," ","0.00","2,080.00","13","2,085.00","6","20.09",
"6670","復盛應用","698,882","862","241,890,120","347.50","354.50","341.00","341.00","-","5.00","341.00","7","342.50","6","14.36",
"6671","三能-KY","24,333","24","1,069,537","43.55","44.40","43.55","44.40","+","0.30","44.10","1","44.15","1","15.05",
"6672","騰輝電子-KY","2,822,960","2,488","233,963,124","81.40","84.10","80.70","83.10","+","2.10","83.10","22","83.20","9","16.26",
"6674","鋐寶科技","17,000","16","414,300","24.30","24.75","24.25","24.40","+","0.20","24.25","1","24.45","4","0.00",
"6689","伊雲谷","938,455","893","110,395,358","117.00","119.50","116.50","117.50","+","0.50","117.50","7","118.00","22","43.20",
"6691","洋基工程","363,393","627","161,029,794","436.50","447.50","436.50","446.50","+","7.50","445.50","10","446.50","2","26.90",
"6695","芯鼎","485,876","527","29,771,086","62.10","62.10","60.80","61.30","-","0.30","61.30","1","61.40","1","0.00",
"6698","旭暉應材","65,969","167","2,431,330","36.60","36.95","36.60","36.95","+","0.15","36.80","1","36.95","4","0.00",
"6706","惠特","1,695,860","1,554","187,221,722","110.00","112.50","107.50","111.00","+","2.00","111.00","5","111.50","42","0.00",
"6715","嘉基","80,158","585","12,497,149","158.00","158.00","154.50","155.50","-","1.00","155.00","3","155.50","1","28.74",
"6719","力智","737,487","1,730","173,664,023","238.00","238.50","233.00","236.00","-","2.00","235.50","19","236.00","5","101.29",
"6742","澤米","4,033,995","4,621","317,897,051","80.10","80.10","77.10","79.60","-","0.70","79.50","24","79.60","6","0.00",
"6743","安普新","374,789","337","17,178,611","46.45","46.50","45.45","45.80","-","0.35","45.80","7","45.90","3","19.83",
"6753","龍德造船","602,281","1,127","71,422,265","119.50","119.50","117.50","118.50","-","1.00","118.50","6","119.00","16","16.67",
"6754","匯僑設計","38,462","38","2,511,216","65.00","65.50","65.00","65.50","+","0.20","65.30","4","65.50","1","10.48",
"6756","威鋒電子","481,015","1,149","66,232,896","136.50","144.00","133.00","133.50","-","3.00","133.50","2","134.50","1","65.76",
"6757","台灣虎航","3,680,706","6,729","328,532,762","88.40","91.30","87.70","87.90","-","0.80","87.80","35","88.00","10","13.34",
"6768","志強-KY","8,047,365","6,210","1,309,393,657","153.50","168.00","153.00","162.00","+","8.50","162.00","3","162.50","8","24.43",
"6770","力積電","22,285,312","7,461","414,990,767","18.35","18.80","18.35","18.65","+","0.20","18.65","31","18.70","473","0.00",
"6771","平和環保-創","17,170","22","980,324","57.80","57.80","57.00","57.10","+","0.30","57.10","2","57.20","2","13.83",
"6776","展眥篕","88,470","100","5,262,808","59.10","59.90","58.90","59.40","+","0.30","59.40","2","59.70","3","12.97",
"6781","AES-KY","1,159,923","1,476","1,210,064,220","1,040.00","1,060.00","1,025.00","1,045.00","+","5.00","1,045.00","5","1,050.00","22","46.71",
"6782","視陽","639,734","685","123,237,428","190.50","196.00","189.50","191.50","+","1.00","191.50","4","192.00","1","19.50",
"6789","采鈺","6,438,801","7,103","1,996,553,487","311.00","320.50","305.00","309.00","-","3.00","309.00","17","309.50","35","56.39",
"6790","永豐實","172,495","161","7,277,053","42.10","42.35","42.05","42.15","+","0.05","42.15","9","42.20","1","12.40",
"6792","詠業","104,281","402","7,270,559","71.00","71.10","68.40","68.40","-","2.20","68.30","1","68.50","2","35.81",
"6794","向榮生技-創","26,000","20","1,786,200","69.60","69.90","68.10","69.40","+","0.20","68.80","1","69.50","3","0.00",
"6796","晉弘","14,918","29","1,261,093","84.30","84.70","84.20","84.70","+","0.10","84.60","1","84.90","1","0.00",
"6799","來頡","8,053,366","6,784","1,025,015,299","126.00","133.00","123.00","124.50","-","2.50","124.50","11","125.00","3","35.07",
"6805","富世達","799,206","1,345","582,268,669","722.00","738.00","717.00","730.00","+","7.00","730.00","1","731.00","1","50.55",
"6806","森崴能源","2,298,124","3,176","274,365,987","120.50","121.00","118.00","118.00","-","2.50","118.00","18","118.50","13","33.24",
"6807","峰源-KY","32,589","46","2,788,771","85.00","86.40","85.00","85.80","+","0.50","85.60","1","86.10","6","11.61",
"6830","汎銓","266,311","355","39,654,585","149.50","149.50","148.00","149.50"," ","0.00","149.00","7","149.50","15","66.15",
"6834","天二科技","81,168","78","2,626,237","32.60","32.60","32.05","32.30"," ","0.00","32.25","2","32.30","1","248.46",
"6835","圓裕","640,592","518","30,062,887","47.95","48.20","46.10","46.40","-","1.25","46.40","1","46.60","1","13.69",
"6838","台新藥","337,293","398","12,253,151","36.45","36.95","36.00","36.05","-","0.40","36.05","2","36.10","2","0.00",
"6854","錼創科技-KY創","1,510,495","1,655","380,353,415","267.00","277.50","241.00","247.50","-","20.00","247.50","3","248.00","5","0.00",
"6861","睿生光電","119,422","501","7,745,663","65.60","65.60","64.40","64.60","-","1.10","64.60","2","65.00","2","22.59",
"6862","三集瑞-KY","110,725","202","19,056,078","173.00","173.50","170.00","172.50","-","2.00","172.00","6","172.50","4","19.34",
"6863","永道-KY","215,258","337","56,147,034","258.00","263.00","255.00","261.50","+","3.50","261.50","7","262.00","5","27.24",
"6869","雲豹能源","2,465,016","4,338","440,929,109","177.00","182.00","175.50","177.00","+","1.00","177.00","30","177.50","24","87.19",
"6873","泓德能源","760,436","931","170,872,649","224.50","226.00","222.50","225.50","+","1.50","225.00","6","225.50","5","23.99",
