"114年02月03日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4588","玖鼎電力","70,198","86","5,753,337","83.00","83.00","81.40","81.60","-","1.40","81.50","1","81.80","1","23.18",
"4720","德淵","223,411","130","4,200,021","18.95","18.95","18.65","18.90","-","0.15","18.90","3","18.95","1","16.02",
"4722","國精化","223,539","307","10,921,004","49.00","49.95","48.15","49.20","+","0.20","48.95","2","49.35","1","21.58",
"4736","泰博","97,100","171","13,953,032","143.00","145.50","142.00","142.50","-","0.50","142.50","7","143.00","1","15.27",
"4737","華廣","123,374","158","8,125,969","65.00","68.50","63.50","68.50","+","1.80","68.50","13","69.00","2","0.00",
"4739","康普","117,103","370","6,259,197","54.40","54.40","53.00","53.50","-","1.00","53.50","1","53.70","1","52.97",
"4746","台耀","668,106","618","48,546,951","71.60","73.80","71.30","73.20","+","0.70","73.10","5","73.30","1","22.39",
"4755","三福化","96,305","187","11,560,988","119.50","121.50","119.00","121.00","-","2.50","120.50","2","121.00","1","27.25",
"4763","材料-KY","1,036,794","2,581","874,615,416","832.00","856.00","826.00","846.00","+","1.00","846.00","2","849.00","1","11.01",
"4764","雙鍵","11,106","11","530,129","48.00","48.00","46.75","47.00","-","0.50","46.65","4","47.30","3","0.00",
"4766","南寶","266,369","409","85,455,378","320.00","325.00","315.50","325.00","+","1.00","324.00","1","325.50","1","14.76",
"4770","上品","324,395","754","91,484,425","288.00","290.00","277.00","280.00","-","12.00","280.00","5","281.00","3","13.18",
"4771","望隼","289,255","271","47,201,368","157.50","169.50","153.50","169.00","+","11.50","168.00","2","169.00","4","14.29",
"4807","日成-KY","9,338","26","163,976","17.50","17.60","17.50","17.55","-","0.65","17.50","3","17.95","5","0.00",
"4904","遠傳","4,884,633","3,010","435,684,966","88.10","90.00","87.60","89.80","+","1.70","89.70","38","89.80","14","26.97",
"4906","正文","1,499,010","1,244","48,819,607","32.05","33.00","32.05","32.90","+","0.15","32.90","10","32.95","27","40.12",
"4912","聯德控股-KY","829,639","631","108,113,449","131.00","132.50","130.00","130.00","-","14.00","--","0","130.00","274","18.73",
"4915","致伸","3,201,468","2,390","256,235,998","79.70","81.30","78.80","81.30","-","0.30","80.90","25","81.30","1","14.70",
"4916","事欣科","1,767,053","1,529","57,896,589","33.00","33.45","32.00","32.75","-","0.25","32.75","1","32.80","1","0.00",
"4919","新唐","2,153,197","3,076","190,708,500","88.50","90.00","87.70","90.00","-","1.80","89.90","3","90.00","37","38.14",
"4927","泰鼎-KY","1,383,980","1,181","46,808,955","33.25","34.65","33.00","33.85","-","0.55","33.80","40","33.90","1","0.00",
"4930","燦星網","57,377","91","1,715,374","29.90","30.05","29.80","30.05","+","0.20","30.00","5","30.10","1","11.83",
"4934","太極","493,043","354","5,952,701","12.50","12.50","11.85","12.20","-","0.30","12.10","1","12.20","9","0.00",
"4935","茂林-KY","257,299","134","14,077,575","54.90","56.00","54.40","54.50","-","1.60","54.50","47","55.00","1","16.42",
"4938","和碩","8,863,190","6,279","856,753,058","95.00","97.40","94.70","97.40","+","0.70","97.00","16","97.40","29","14.30",
"4942","嘉彰","72,639","101","2,906,421","39.85","40.30","39.85","40.15","-","0.35","40.15","1","40.25","4","11.09",
"4943","康控-KY","76,170","99","1,322,197","17.90","17.90","16.95","17.60","+","1.05","16.90","1","17.70","3","0.00",
"4949","有成精密","31,020","26","644,665","20.70","21.10","20.55","20.80","+","0.05","20.60","3","20.80","18","0.00",
"4952","凌通","273,699","276","13,872,311","49.65","51.50","49.65","51.40","-","1.10","51.20","4","51.60","4","21.78",
"4956","光鋐","1,093,984","1,084","32,452,799","30.40","30.60","28.75","30.45","+","0.05","30.40","12","30.45","5","0.00",
"4958","臻鼎-KY","5,963,855","4,222","680,335,057","115.50","117.00","112.50","114.50","-","5.00","114.50","53","115.00","112","13.13",
"4960","誠美材","1,851,937","1,147","25,840,022","13.70","14.10","13.60","14.10","+","0.25","14.05","5","14.10","129","0.00",
"4961","天鈺","275,622","464","61,516,303","223.00","226.00","220.50","224.00","-","3.00","224.00","27","224.50","2","13.41",
"4967","十銓","871,100","1,443","64,792,949","75.50","75.50","73.40","74.90","-","2.00","74.60","2","74.90","3","8.30",
"4968","立積","3,145,683","3,778","619,577,967","192.00","202.50","191.50","198.00","-","2.00","197.50","11","198.00","17","341.38",
"4976","佳凌","502,869","472","16,655,577","34.00","34.10","32.55","33.10","-","0.90","33.05","4","33.30","1","0.00",
"4977","眾達-KY","11,909,540","8,194","1,671,121,693","137.00","143.50","136.50","142.00","-","5.50","141.50","40","142.00","53","143.43",
"4989","榮科","61,227","63","1,041,758","16.70","17.30","16.70","17.15","-","0.10","17.10","2","17.15","1","0.00",
"4994","傳奇","30,525","37","3,050,451","99.90","101.50","97.80","100.50","+","0.60","99.10","1","100.50","1","26.45",
"4999","鑫禾","67,167","302","2,142,112","32.05","32.10","31.00","31.80","-","0.40","31.80","2","31.90","1","198.75",
"5007","三星","110,161","95","6,008,078","54.80","54.80","54.10","54.60","-","0.20","54.50","1","54.60","1","14.72",
"5203","訊連","659,487","1,312","65,015,434","96.00","100.50","96.00","98.60","+","1.40","98.50","5","98.60","9","32.54",
"5215","科嘉-KY","40,378","61","1,751,768","43.00","43.75","42.90","43.40","+","0.90","43.25","2","43.50","1","13.56",
"5222","全訊","223,438","349","27,444,870","120.00","124.50","120.00","123.00"," ","0.00","123.00","6","123.50","3","22.86",
"5225","東科-KY","1,100,524","879","144,407,639","127.50","133.50","126.50","132.50","+","2.00","132.00","3","132.50","15","11.21",
"5234","達興材料","1,646,287","1,830","356,369,686","212.50","222.50","212.00","215.50","-","9.50","215.50","6","216.00","5","44.34",
"5243","乙盛-KY","1,432,639","1,418","80,914,543","55.80","57.40","55.80","56.90","-","1.70","56.90","6","57.30","5","19.83",
"5244","弘凱","1,226,054","1,020","55,061,682","46.85","46.85","44.05","44.35","-","3.50","44.35","6","44.40","2","18.03",
"5258","虹堡","412,179","876","33,334,757","82.00","82.10","79.30","81.80","-","0.30","81.80","3","81.90","4","12.19",
"5269","祥碩","899,539","1,402","1,800,213,495","1,950.00","2,040.00","1,940.00","2,010.00","-","60.00","2,010.00","3","2,015.00","3","43.24",
"5283","禾聯碩","103,179","152","10,521,182","102.00","102.50","101.50","102.50"," ","0.00","102.00","7","102.50","12","15.53",
"5284","jpp-KY","1,274,631","1,451","203,202,321","160.00","162.00","159.00","159.00","-","17.50","--","0","159.00","240","0.00",
"5285","界霖","63,620","55","3,152,646","49.60","50.30","49.30","49.65","-","0.35","49.40","4","49.75","1","26.27",
"5288","豐祥-KY","20,220","26","4,049,390","202.00","202.00","199.00","199.50","-","2.50","199.50","1","200.00","1","13.11",
"5292","華懋","90,494","205","13,911,291","155.00","156.00","150.00","156.00","-","2.00","154.50","5","155.50","2","16.85",
"5306","桂盟","98,823","171","12,238,525","126.00","126.00","123.00","123.50","-","3.50","123.50","4","124.00","3","18.27",
"5388","中磊","5,634,742","6,637","699,567,726","126.00","127.50","122.00","124.50","-","1.50","124.00","7","124.50","81","15.05",
"5434","崇越","544,255","967","154,922,908","285.00","288.00","282.00","284.50","-","5.50","284.00","6","284.50","2","16.11",
"5469","瀚宇博","1,253,844","1,526","65,677,124","51.80","53.10","51.80","52.40","-","0.60","52.40","6","52.50","12","10.21",
"5471","松翰","188,161","281","7,524,124","40.30","40.30","39.70","40.00","-","0.50","40.00","2","40.25","1","36.04",
"5484","慧友","381,657","370","20,056,366","51.80","54.30","51.00","54.20"," ","0.00","54.00","20","54.20","1","0.00",
"5515","建國","316,029","322","8,779,900","27.90","28.05","27.60","27.75"," ","0.00","27.70","8","27.75","64","9.81",
"5519","隆大","470,809","460","15,084,682","32.20","32.25","31.80","32.15","-","0.05","32.10","4","32.15","4","7.60",
"5521","工信","2,123,996","644","22,151,252","10.20","10.60","10.20","10.40","+","0.15","10.40","89","10.45","13","148.57",
"5522","遠雄","1,575,090","1,384","119,661,608","75.00","76.90","74.40","76.90","+","1.90","76.50","2","76.90","35","12.86",
"5525","順天","53,576","58","1,622,040","30.50","30.50","30.05","30.15","-","0.35","30.10","4","30.30","1","27.16",
"5531","鄉林","1,109,856","459","11,790,737","10.40","10.80","10.40","10.75","+","0.30","10.70","63","10.75","8","0.00",
"5533","皇鼎","52,835","46","1,028,116","19.55","19.55","19.35","19.40","-","0.15","19.40","26","19.45","7","13.20",
"5534","長虹","534,824","1,238","44,911,312","83.80","85.00","83.40","83.70","-","0.20","83.70","3","83.80","5","11.33",
"5538","東明-KY","10,045","16","327,267","31.80","32.95","31.80","32.35","-","0.60","32.30","1","32.35","1","17.77",
"5546","永固-KY","7,203","11","211,346","29.95","29.95","28.85","29.50","-","0.10","29.30","1","29.50","1","0.00",
"5607","遠雄港","414,161","457","17,576,615","42.35","42.85","42.10","42.40","+","0.05","42.40","1","42.45","3","24.37",
"5608","四維航","636,228","518","10,031,692","15.85","15.90","15.60","15.90"," ","0.00","15.90","18","15.95","10","0.00",
"5706","鳳凰","903,858","1,301","60,897,680","67.90","69.00","66.30","66.40","-","2.10","66.30","20","66.40","1","17.38",
"5871","中租-KY","15,564,221","9,493","1,845,712,148","114.50","120.00","114.00","120.00","+","4.50","119.50","62","120.00","315","9.06",
"5871A","中租-KY甲特","14,195","22","1,400,302","98.70","98.70","98.60","98.70","-","0.10","98.70","2","98.80","11","0.00",
"5876","上海商銀","18,407,250","7,558","803,723,789","42.40","44.00","42.40","44.00","+","1.70","43.95","192","44.00","372","20.28",
"5880","合庫金","17,492,919","7,501","428,100,516","24.40","24.60","24.35","24.55","+","0.15","24.50","170","24.55","336","20.12",
"5906","台南-KY","1,001","2","54,056","54.00","54.00","54.00","54.00","X","0.00","53.50","1","54.70","4","25.00",
"5907","大洋-KY","644,881","310","6,652,564","10.05","10.60","9.95","10.55","+","0.40","10.50","5","10.55","14","0.00",
"6005","群益證","5,304,366","3,148","138,310,511","25.65","26.35","25.55","26.00","+","0.15","26.00","53","26.05","23","11.98",
"6024","群益期","624,192","540","36,344,039","57.50","58.70","57.30","58.60","+","0.80","58.60","1","58.70","6","10.28",
"6108","競國","335,419","253","5,248,900","15.50","15.95","15.40","15.95","+","0.15","15.80","5","15.95","3","8.26",
"6112","邁達特","14,889,532","9,208","904,467,072","56.50","61.60","56.00","61.60","+","5.60","61.60","1,270","--","0","37.56",
"6115","鎰勝","64,644","85","3,296,442","51.30","51.30","50.80","51.00","-","0.10","50.90","10","51.10","1","17.53",
"6116","彩晶","4,272,931","1,988","33,478,366","7.98","7.99","7.75","7.85","-","0.15","7.84","101","7.85","3","0.00",
"6117","迎廣","618,669","693","49,914,909","82.00","82.30","79.50","81.80","-","3.20","81.80","3","82.00","2","21.36",
"6120","達運","1,309,529","658","15,913,269","12.25","12.35","12.00","12.05","-","0.50","12.05","101","12.15","27","41.55",
"6128","上福","98,296","85","3,346,069","34.20","34.25","33.85","33.85","-","0.35","33.85","1","34.05","1","10.64",
"6133","金橋","601,233","350","10,717,381","18.35","18.35","17.60","18.05","-","0.35","18.05","2","18.10","4","51.57",
"6136","富爾特","242,238","189","5,583,931","22.65","23.25","22.65","23.20","+","0.20","23.05","6","23.20","5","33.14",
"6139","亞翔","4,596,529","20,597","1,120,600,000","236.00","250.50","235.50","250.00"," ","0.00","249.50","11","250.00","17","14.09",
"6141","柏承","396,539","257","5,516,684","13.90","14.25","13.50","14.05","-","0.05","14.05","14","14.15","1","0.00",
"6142","友勁","532,691","330","5,635,378","10.65","11.00","10.20","11.00","+","0.30","11.00","3","11.05","15","0.00",
"6152","百一","591,687","403","6,897,944","11.90","12.00","11.45","11.95","+","0.05","11.95","3","12.00","11","0.00",
"6153","嘉聯益","934,431","594","13,541,358","14.70","14.70","14.35","14.55","-","0.25","14.50","6","14.55","4","0.00",
"6155","鈞寶","132,244","94","3,087,432","23.80","23.80","23.00","23.40","-","0.40","23.40","2","23.45","1","32.96",
"6164","華興","231,251","570","2,951,831","12.75","12.90","12.65","12.90","-","0.10","12.90","5","12.95","6","47.78",
"6165","浪凡","404,091","348","18,123,451","45.15","45.60","44.00","45.60","+","0.30","45.45","1","45.65","3","46.06",
"6166","凌華","562,080","526","41,575,496","74.90","75.80","72.10","75.50","+","0.10","75.40","4","75.50","3","0.00",
"6168","宏齊","1,607,191","1,098","33,196,146","20.60","21.25","20.15","21.20","-","0.05","21.15","5","21.20","21","235.56",
"6176","瑞儀","1,961,506","2,717","390,118,115","196.00","201.00","196.00","198.50","-","1.50","198.00","82","198.50","18","15.80",
"6177","達麗","1,128,633","1,046","48,659,120","42.10","43.70","41.80","43.55","+","1.35","43.50","19","43.55","12","9.70",
"6183","關貿","77,927","188","7,337,174","94.10","96.10","92.70","94.10","+","1.50","94.00","1","94.10","1","28.86",
"6184","大豐電","58,195","68","3,023,557","52.00","52.00","51.80","51.90","-","0.10","51.80","11","52.00","3","14.62",
"6189","豐藝","761,095","955","59,523,716","77.10","79.50","76.70","79.00","+","0.60","79.00","3","79.20","9","14.58",
"6191","精成科","9,462,090","7,186","606,470,117","63.60","65.90","62.80","63.60","-","3.30","63.60","48","63.70","2","9.86",
"6192","巨路","254,809","455","26,645,532","105.50","106.00","103.50","105.00","-","3.00","105.00","4","105.50","12","12.00",
"6196","帆宣","296,944","436","43,147,931","146.00","147.50","143.50","145.50","-","4.00","145.00","29","145.50","3","17.14",
"6197","佳必琪","911,635","1,111","119,357,679","132.50","133.00","129.00","131.50","-","5.00","131.50","22","133.00","15","16.25",
"6201","亞弘電","25,686","31","1,457,118","56.60","56.90","56.60","56.80","+","0.20","56.60","3","56.70","1","13.00",
"6202","盛群","1,615,527","1,643","73,561,637","47.55","47.55","44.70","45.00","-","3.30","44.95","22","45.00","4","0.00",
"6205","詮欣","545,549","395","38,037,133","70.80","71.00","69.00","69.80","-","1.40","69.40","1","69.80","1","28.15",
"6206","飛捷","422,290","898","39,379,582","92.80","93.80","91.80","93.80","+","0.50","93.60","3","93.80","14","15.76",
"6209","今國光","536,754","474","14,105,991","26.10","26.70","25.80","26.65","+","0.05","26.65","5","26.70","10","0.00",
"6213","聯茂","2,232,641","2,734","158,138,927","72.00","72.40","70.00","70.90","-","2.70","70.90","16","71.00","8","27.70",
"6214","精誠","12,398,341","9,000","1,668,104,940","135.00","139.50","130.00","133.00","+","3.50","132.50","18","133.00","4","19.56",
"6215","和椿","13,459,842","8,775","1,514,645,147","108.50","116.50","108.50","111.50","-","2.50","111.00","127","111.50","52","71.47",
"6216","居易","398,526","295","14,654,319","37.00","37.25","36.40","36.75","-","0.60","36.75","4","37.10","2","15.25",
"6224","聚鼎","402,260","382","22,016,269","56.30","56.30","54.00","54.50","-","1.90","54.50","6","55.00","13","31.14",
"6225","天瀚","14,047","9","205,528","14.65","15.55","14.40","15.10","+","0.60","14.20","3","15.20","10","50.33",
"6226","光鼎","59,549","133","503,755","8.62","8.62","8.38","8.50","-","0.03","8.46","1","8.50","1","0.00",
"6230","尼得科超眾","74,645","2,350","12,269,608","174.00","174.00","160.50","160.50","-","16.00","160.50","1","163.50","1","139.57",
"6235","華孚","629,051","640","37,146,444","59.00","60.10","58.10","59.90"," ","0.00","59.90","14","60.00","6","16.41",
"6239","力成","6,683,799","5,370","745,560,147","115.00","115.00","110.00","110.50","-","6.50","110.50","127","111.00","15","8.95",
"6243","迅杰","256,710","838","10,926,313","42.95","43.45","41.45","43.00"," ","0.00","43.00","2","43.05","4","119.44",
"6257","矽格","3,482,002","2,313","238,862,716","68.90","69.60","67.20","69.30","-","1.20","69.30","8","69.40","8","14.90",
"6269","台郡","2,590,533","1,741","169,044,938","64.60","65.90","64.60","65.30","+","0.70","65.10","4","65.30","13","53.52",
"6271","同欣電","1,313,541","1,568","162,821,088","123.00","127.00","122.00","125.50","-","0.50","125.00","1","125.50","13","14.41",
"6277","宏正","31,901","49","2,390,851","74.90","75.10","74.70","74.80"," ","0.00","74.70","3","74.80","1","19.28",
"6278","台表科","1,026,278","796","106,585,126","103.00","105.50","102.00","105.00","+","0.50","104.50","32","105.50","75","10.66",
"6281","全國電","106,308","137","8,361,985","78.60","78.80","78.40","78.60"," ","0.00","78.50","16","78.60","1","17.09",
"6282","康舒","3,385,814","2,503","101,063,485","30.05","30.45","29.45","29.95","-","0.75","29.95","29","30.00","3","0.00",
"6283","淳安","218,297","199","5,895,148","27.05","27.40","26.75","27.15","-","0.05","27.15","1","27.20","5","0.00",
"6285","啟","12,039,775","12,563","1,720,008,313","142.00","146.00","139.50","143.00","+","1.00","143.00","62","143.50","112","21.00",
"6288","聯嘉","921,609","512","22,921,150","24.85","25.30","24.35","25.15","-","0.30","25.15","3","25.20","11","73.97",
"6405","悅城","461,512","395","13,434,405","29.10","29.80","28.60","29.80","-","0.70","29.80","20","29.85","3","0.00",
"6409","旭隼","319,618","1,680","564,311,580","1,855.00","1,855.00","1,715.00","1,715.00","-","190.00","--","0","1,715.00","25","36.23",
"6412","群電","738,658","1,190","90,246,357","123.50","124.50","121.00","121.00","-","5.00","121.00","31","121.50","15","14.00",
"6414","樺漢","494,755","1,673","138,571,227","279.00","282.50","278.00","281.50","-","6.00","281.50","1","282.00","1","17.15",
"6415","矽力*-KY","1,902,205","2,067","718,250,844","378.00","384.00","374.00","376.00","-","17.00","375.50","15","376.00","2","94.95",
"6416","瑞祺電通","363,929","421","40,288,081","112.00","112.00","109.50","111.50","-","3.00","111.00","8","111.50","3","27.20",
"6423","億而得-創","28,297","39","2,730,677","97.10","97.10","95.80","95.80","-","1.80","95.70","1","97.00","2","96.77",
"6426","統新","612,216","706","46,812,496","77.60","79.00","74.80","75.80","-","4.60","75.80","5","75.90","2","0.00",
"6431","光麗-KY","53,030","58","800,413","15.10","15.30","15.00","15.00","-","0.10","15.00","4","15.05","3","0.00",
"6438","迅得","3,410,452","22,824","714,084,287","210.00","218.00","204.00","207.50","-","16.50","207.50","26","208.00","1","40.93",
"6442","光聖","1,473,967","3,528","836,999,227","567.00","576.00","567.00","567.00","-","62.00","--","0","567.00","117","65.78",
"6443","元晶","2,954,067","1,839","48,544,217","16.55","16.75","16.15","16.65","-","0.40","16.65","15","16.70","6","52.03",
"6446","藥華藥","2,020,654","3,696","1,359,910,149","667.00","690.00","663.00","676.00","-","11.00","675.00","28","676.00","19","121.58",
"6449","鈺邦","524,084","781","63,728,883","122.50","124.00","118.50","123.50","-","6.00","123.00","4","123.50","3","25.57",
"6451","訊芯-KY","4,133,852","4,288","932,906,090","220.50","232.00","220.50","228.00","-","14.50","228.00","52","228.50","23","135.71",
"6456","GIS-KY","855,572","759","43,753,498","50.80","51.80","50.30","51.60","-","0.70","51.50","16","51.60","4","0.00",
"6464","台數科","83,367","53","6,487,516","78.00","78.20","77.70","78.00","-","0.50","78.00","4","78.20","1","14.10",
"6472","保瑞","2,138,060","4,459","1,762,015,519","795.00","842.00","793.00","831.00","+","27.00","831.00","24","832.00","21","21.91",
"6477","安集","691,842","490","26,338,012","37.45","38.65","37.45","38.10","-","1.60","38.10","10","38.20","2","0.00",
"6491","晶碩","301,795","565","112,084,151","366.00","375.50","364.50","373.50","+","5.00","371.50","1","374.50","5","14.60",
"6504","南六","132,611","160","8,724,223","65.40","67.20","63.90","65.10","-","0.20","64.90","3","65.60","1","310.00",
"6505","台塑化","14,393,909","7,903","502,710,451","36.00","36.60","34.30","34.35","-","2.30","34.30","261","34.35","10","53.67",
"6515","穎崴","860,674","2,408","967,300,760","1,145.00","1,170.00","1,105.00","1,105.00","-","120.00","--","0","1,105.00","432","43.66",
"6525","捷敏-KY","200,609","423","13,759,391","68.50","69.20","68.00","69.10","-","1.30","69.00","1","69.20","8","15.36",
"6526","達發","522,341","1,759","344,319,098","658.00","670.00","652.00","662.00","-","18.00","661.00","4","662.00","8","50.08",
"6531","愛普*","1,115,234","7,495","327,845,099","288.00","300.50","287.00","298.00","-","3.00","297.00","13","298.00","11","33.45",
"6533","晶心科","505,905","962","189,827,880","376.50","385.50","366.50","381.00","-","1.50","380.00","2","381.00","3","0.00",
"6534","正瀚-創","42,021","50","3,514,407","82.30","85.40","82.30","84.90","+","2.20","84.90","1","85.40","3","22.88",
"6541","泰福-KY","285,448","386","19,492,993","68.80","69.30","67.30","68.40","-","0.60","68.20","1","68.40","3","0.00",
"6550","北極星藥業-KY","595,432","531","27,040,024","44.40","46.50","44.15","46.10","+","1.25","46.00","3","46.15","2","0.00",
"6552","易華電","106,021","146","3,754,375","35.85","35.85","35.10","35.35","-","0.95","35.30","1","35.35","1","0.00",
"6558","興能高","41,671,247","23,186","2,465,372,472","56.50","60.80","56.30","59.40","-","0.10","59.30","233","59.40","103","0.00",
"6573","虹揚-KY","28,175","40","400,105","14.10","14.35","14.10","14.35","-","0.05","14.35","3","14.40","4","0.00",
"6579","研揚","128,312","275","14,893,982","117.50","120.00","114.00","115.00","-","1.50","115.00","6","116.50","1","26.56",
"6581","鋼聯","52,509","284","5,488,257","105.50","105.50","104.00","104.50","-","2.00","104.00","8","105.00","1","15.28",
"6582","申豐","29,650","115","1,615,675","54.20","55.00","54.10","54.70","-","0.40","54.70","5","54.80","1","497.27",
"6585","鼎基","646,380","713","102,935,710","153.00","162.00","153.00","160.00","+","5.00","159.50","3","160.00","7","16.10",
"6591","動力-KY","242,591","273","12,247,248","49.85","51.40","49.45","50.40","+","0.50","50.40","3","50.70","3","16.63",
"6592","和潤企業","449,922","1,390","35,893,215","79.90","80.70","78.70","79.50","-","0.40","79.50","2","79.60","1","16.46",
"6592A","和潤企業甲特","9,028","10","870,601","96.40","96.50","96.40","96.50","+","0.10","96.40","8","96.50","2","0.00",
"6592B","和潤企業乙特","16,277","16","1,590,325","97.90","97.90","97.60","97.70","-","0.20","97.70","2","97.80","2","0.00",
"6598","ABC-KY","197,609","240","4,482,204","23.10","23.25","22.20","22.70","-","0.25","22.70","1","22.95","2","0.00",
"6605","帝寶","328,180","2,046","71,008,883","210.00","220.00","210.00","219.00","+","3.50","218.50","4","219.00","3","12.21",
"6606","建德工業","22,017","24","581,165","26.30","26.50","26.30","26.50","-","0.10","26.40","2","26.50","84","27.89",
"6625","必應","57,225","136","4,458,472","78.60","78.60","77.10","77.70","-","1.30","77.70","1","77.80","1","13.95",
"6641","基士德-KY","25,170","27","728,924","28.95","29.50","28.60","29.15","-","0.25","28.70","1","30.20","1","13.01",
"6645","金萬林-創","40,817","39","952,948","23.50","23.60","23.25","23.25","-","0.15","23.20","10","23.55","2","0.00",
"6655","科定","4,082","47","520,048","130.00","130.00","126.00","126.00","-","4.00","125.00","1","126.50","1","26.81",
"6657","華安","839,221","650","44,909,470","52.40","54.40","51.60","54.10","+","1.70","54.00","7","54.20","1","0.00",
"6658","聯策","416,963","482","26,514,028","65.20","65.30","62.50","64.00","-","3.20","63.90","1","64.00","1","304.76",
"6666","羅麗芬-KY","9,007","11","411,769","45.50","46.00","45.50","46.00","+","0.10","45.80","1","46.30","1","23.47",
"6668","中揚光","551,559","460","27,139,779","50.00","50.00","48.50","49.00","-","2.10","49.00","4","49.15","1","0.00",
"6669","緯穎","809,656","8,387","1,635,553,130","2,020.00","2,020.00","2,020.00","2,020.00","-","220.00","--","0","2,020.00","3,207","19.51",
"6670","復盛應用","421,580","1,469","135,761,666","320.00","325.00","319.50","323.50","-","5.00","322.50","1","323.50","6","13.62",
"6671","三能-KY","129,101","65","5,409,521","42.35","42.35","41.70","41.90","-","0.35","41.95","1","42.05","1","14.20",
"6672","騰輝電子-KY","1,998,528","1,949","152,370,589","78.00","79.70","73.80","74.30","-","6.10","74.30","28","74.40","3","14.54",
"6674","鋐寶科技","16,279","23","385,255","23.70","23.80","23.40","23.65","-","0.05","23.50","1","23.70","1","0.00",
"6689","伊雲谷","8,328,851","9,471","992,187,967","121.00","125.00","113.00","114.50","-","1.00","114.50","73","115.00","4","42.10",
"6691","洋基工程","451,698","759","214,505,427","467.00","484.00","462.00","475.00","-","1.50","474.50","1","475.00","2","28.61",
"6695","芯鼎","591,084","478","34,199,201","58.00","59.30","56.60","58.70","-","0.60","58.60","1","58.80","1","0.00",
"6698","旭暉應材","205,028","495","7,063,634","35.00","35.35","33.95","35.35","-","0.10","35.10","1","35.40","3","0.00",
"6706","惠特","2,116,092","2,292","204,774,552","98.00","99.60","95.00","96.30","-","7.70","96.20","30","96.40","2","0.00",
"6715","嘉基","73,176","133","10,760,099","147.50","149.00","144.00","149.00","-","3.00","148.50","1","149.50","1","27.54",
"6719","力智","547,114","867","116,969,428","216.50","219.00","211.50","212.50","-","9.00","212.50","6","213.00","3","91.20",
"6742","澤米","1,592,709","1,680","106,194,392","68.10","69.40","64.90","66.30","-","4.90","66.30","1","66.40","3","0.00",
"6743","安普新","261,602","258","10,682,456","41.00","41.70","40.25","41.25","-","0.30","41.15","2","41.25","1","17.86",
"6753","龍德造船","796,764","1,218","86,052,810","107.00","109.50","105.50","109.00","+","1.00","109.00","10","109.50","44","15.33",
"6754","匯僑設計","28,122","38","1,832,787","65.00","65.90","64.70","64.80","-","0.20","64.70","3","65.00","2","10.37",
"6756","威鋒電子","187,813","338","21,450,935","118.00","118.50","111.50","115.00","-","5.00","114.00","4","115.00","4","56.65",
"6757","台灣虎航","8,694,335","8,783","774,808,063","88.80","92.50","87.00","87.40","-","2.20","87.30","10","87.40","5","13.26",
"6768","志強-KY","6,590,441","4,652","902,450,471","135.00","144.00","131.50","133.00","-","3.00","133.00","54","134.00","9","20.06",
"6770","力積電","190,140,299","57,841","3,799,304,236","19.50","20.70","19.20","20.70","+","0.75","20.65","1","20.70","1","0.00",
"6771","平和環保-創","15,000","14","816,100","54.30","54.80","54.00","54.80","+","0.50","54.80","1","54.90","1","13.27",
"6776","展眥篕","57,022","100","3,375,414","59.50","59.60","58.80","59.20","-","0.50","59.20","3","59.50","1","12.93",
"6781","AES-KY","385,252","1,291","421,857,480","1,095.00","1,095.00","1,095.00","1,095.00","-","120.00","--","0","1,095.00","399","48.95",
"6782","視陽","449,039","496","75,126,813","166.50","170.50","162.50","168.50","+","5.00","168.50","3","169.50","2","17.16",
"6789","采鈺","3,411,168","4,950","1,044,673,509","312.00","314.50","297.50","308.50","-","19.00","308.50","16","309.00","36","80.55",
"6790","永豐實","146,830","166","6,183,753","41.95","42.45","41.80","42.15","+","0.10","42.10","3","42.25","1","12.40",
"6792","詠業","7,163","15","445,049","62.70","62.70","60.70","60.70","-","2.00","60.70","6","61.70","1","31.78",
"6794","向榮生技-創","14,000","12","962,700","69.70","70.00","67.50","69.40","+","0.70","68.30","1","69.50","1","0.00",
"6796","晉弘","57,101","49","5,013,545","87.40","88.40","87.10","87.10","-","0.10","87.10","1","87.60","1","0.00",
"6799","來頡","2,377,573","3,497","257,641,045","108.00","113.50","104.00","104.50","-","3.00","104.50","8","105.00","4","29.44",
"6805","富世達","1,454,692","3,811","954,790,875","661.00","674.00","648.00","648.00","-","72.00","648.00","10","650.00","1","44.88",
"6806","森崴能源","931,200","1,455","105,747,537","113.50","116.00","111.50","114.50","+","0.50","114.00","20","114.50","3","32.25",
"6807","峰源-KY","58,347","122","4,597,415","78.80","79.80","78.10","79.20","-","0.80","79.10","3","79.80","1","10.72",
"6830","汎銓","1,586,945","1,779","252,513,657","161.50","163.50","156.00","157.00","-","13.50","157.00","2","157.50","1","69.47",
"6834","天二科技","158,937","130","4,765,730","30.15","30.60","29.50","30.60"," ","0.00","30.45","6","30.90","2","235.38",
"6835","圓裕","325,400","243","13,110,999","40.05","41.30","39.35","40.85","-","0.05","40.70","5","40.85","6","12.05",
"6838","台新藥","182,090","194","6,203,971","34.75","34.75","33.60","34.05","-","0.70","34.05","1","34.50","5","0.00",
