"114年02月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00675L","富邦臺灣加權正2","5,375,115","4,039","498,297,937","93.15","93.40","91.80","91.90","+","0.15","91.90","34","92.00","7","0.00",
="00676R","富邦臺灣加權反1","6,752,720","283","14,065,992","2.08","2.10","2.07","2.10"," ","0.00","2.09","1,533","2.10","2,977","0.00",
="00678","群益那斯達克生技","416,069","111","12,150,191","29.25","29.28","29.04","29.07","+","0.07","29.07","97","29.10","1","0.00",
="00680L","元大美債20正2","30,034,824","2,188","224,732,023","7.50","7.53","7.45","7.51","-","0.10","7.50","6,188","7.51","1,520","0.00",
="00681R","元大美債20反1","15,000","8","323,260","21.54","21.60","21.53","21.53","+","0.10","21.53","218","21.54","4","0.00",
="00682U","期元大美元指數","0","0","0","--","--","--","--"," ","0.00","22.13","30","22.17","10","0.00",
="00683L","期元大美元指正2","126,650","27","3,167,700","25.00","25.13","24.92","25.13","-","0.33","25.09","30","25.13","108","0.00",
="00684R","期元大美元指反1","38,000","19","552,130","14.54","14.56","14.50","14.50","+","0.05","14.50","11","14.53","20","0.00",
="00685L","群益臺灣加權正2","1,370,751","673","113,563,256","83.10","83.45","82.00","82.15","+","0.40","82.15","3","82.20","2","0.00",
="00686R","群益臺灣加權反1","1,372,200","44","3,101,914","2.25","2.28","2.25","2.28","+","0.01","2.27","510","2.28","1,121","0.00",
="00688L","國泰20年美債正2","19,672,481","969","146,200,328","7.44","7.47","7.39","7.46","-","0.10","7.45","41","7.46","2,745","0.00",
="00689R","國泰20年美債反1","19,100","7","427,044","22.36","22.37","22.33","22.35","+","0.17","22.33","3","22.35","200","0.00",
="00690","兆豐藍籌30","843,032","437","29,998,230","35.59","35.75","35.36","35.40","+","0.08","35.40","90","35.44","1","0.00",
="00692","富邦公司治理","1,427,112","2,204","64,030,098","44.99","44.99","44.67","44.80","+","0.20","44.80","5","44.81","80","0.00",
="00693U","期街口S&P黃豆","401,351","112","8,474,745","21.11","21.17","21.02","21.02","+","0.29","21.01","162","21.02","2","0.00",
="00700","富邦琤肭磪","1,044,487","524","16,593,879","15.50","16.05","15.37","15.77","+","0.47","15.77","177","15.80","2","0.00",
="00701","國泰股利精選30","1,504,079","1,116","40,959,480","27.27","27.35","27.09","27.11","-","0.08","27.11","8","27.18","7","0.00",
="00702","國泰標普低波高息","146,809","126","3,639,363","24.81","24.81","24.76","24.76","+","0.18","24.75","1","24.76","4","0.00",
="00703","台新MSCI中國","271,183","110","4,846,984","17.46","18.02","17.46","17.75","+","0.41","17.75","54","17.80","30","0.00",
="00706L","期元大S&P日圓正2","5,624,936","389","32,468,231","5.76","5.79","5.76","5.78","+","0.04","5.77","4,479","5.78","18","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.24","22","30.34","21","0.00",
="00708L","期元大S&P黃金正2","1,697,072","687","76,007,691","44.71","44.99","44.62","44.66","+","0.92","44.66","60","44.71","50","0.00",
="00709","富邦歐洲","152,850","136","4,607,201","30.26","30.26","30.06","30.06","+","0.35","30.06","31","30.10","10","0.00",
="00710B","復華彭博非投等債","322,266","65","6,525,378","20.27","20.27","20.22","20.25","-","0.02","20.23","25","20.26","21","0.00",
="00711B","復華彭博新興債","201,425","107","3,268,636","16.20","16.26","16.20","16.26","-","0.07","16.24","30","16.26","21","0.00",
="00712","復華富時不動產","23,414,107","3,104","226,897,989","9.68","9.75","9.67","9.71","+","0.03","9.71","190","9.72","1,399","0.00",
="00713","元大台灣高息低波","10,000,126","8,144","536,992,794","53.80","53.85","53.50","53.50","-","0.10","53.50","380","53.55","73","0.00",
="00714","群益道瓊美國地產","883,422","177","18,882,162","21.31","21.40","21.31","21.39","+","0.26","21.39","19","21.40","2","0.00",
="00715L","期街口布蘭特正2","21,593,669","2,545","312,474,939","14.67","14.67","14.37","14.43","-","0.52","14.43","1,284","14.45","2","0.00",
="00717","富邦美國特別股","44,141","326","708,655","16.13","16.13","16.04","16.05","-","0.18","16.05","2","16.06","1","0.00",
="00728","第一金工業30","555,954","144","17,680,897","31.77","31.87","31.69","31.73"," ","0.00","31.73","4","31.78","25","0.00",
="00730","富邦臺灣優質高息","183,270","564","4,240,648","23.21","23.27","23.06","23.07","-","0.10","23.07","7","23.10","11","0.00",
="00731","復華富時高息低波","2,669,355","1,719","177,054,524","66.30","66.60","66.05","66.10","-","0.35","66.10","11","66.15","35","0.00",
="00733","富邦臺灣中小","2,421,041","4,926","117,129,350","48.61","48.69","47.77","48.24","-","0.26","48.24","1","48.25","5","0.00",
="00735","國泰臺韓科技","183,093","121","5,917,028","32.46","32.59","32.29","32.31","+","0.24","32.31","3","32.32","7","0.00",
="00736","國泰新興市場","104,470","84","2,426,332","23.22","23.23","23.14","23.14","+","0.25","23.05","10","23.19","9","0.00",
="00737","國泰AI機器人","80,937","152","2,730,100","33.84","33.90","33.58","33.58","-","0.25","33.57","1","33.60","11","0.00",
="00738U","期元大道瓊白銀","1,887,943","439","53,786,114","28.52","28.60","28.37","28.40","+","0.35","28.40","42","28.41","9","0.00",
="00739","元大MSCI A股","20,983","88","471,849","22.52","22.53","22.32","22.32","+","0.17","22.32","19","22.43","33","0.00",
="00752","中信中國50","6,874,181","1,628","150,213,441","21.52","22.08","21.51","21.80","+","0.61","21.80","25","21.81","12","0.00",
="00753L","中信中國50正2","80,081,260","7,447","726,896,519","8.94","9.32","8.88","9.05","+","0.46","9.05","222","9.06","36","0.00",
="00757","統一FANG+","5,876,819","4,050","622,695,264","106.25","106.55","105.00","105.35","+","1.10","105.35","196","105.45","70","0.00",
="00762","元大全球AI","263,857","741","18,931,279","71.30","72.10","71.25","71.30","+","0.35","71.30","75","71.35","1","0.00",
="00763U","期街口道瓊銅","193,466","98","5,026,846","25.95","26.07","25.88","25.90","+","0.71","25.90","3","25.92","2","0.00",
="00770","國泰北美科技","2,258,958","3,040","109,740,846","48.25","48.78","48.25","48.37","+","0.31","48.37","41","48.43","25","0.00",
="00771","元大US高息特別股","30,611","92","543,485","17.89","17.89","17.70","17.78","-","0.11","17.71","13","17.80","50","0.00",
="00775B","新光投等債15+","40,026","91","1,351,584","33.79","33.79","33.76","33.78","-","0.23","33.72","43","33.78","1","0.00",
="00783","富邦中証500","74,260","108","1,442,966","19.49","19.57","19.28","19.28","-","0.06","19.40","36","19.49","23","0.00",
="00830","國泰費城半導體","25,288,878","19,161","1,071,122,214","42.75","42.75","42.04","42.18","-","0.58","42.17","196","42.18","66","0.00",
="00850","元大臺灣ESG永續","1,449,614","1,782","65,634,064","45.25","45.47","45.06","45.07","+","0.07","45.07","12","45.08","5","0.00",
="00851","台新全球AI","31,047","118","1,625,389","52.70","52.70","51.80","51.80","+","0.20","51.90","20","52.10","7","0.00",
="00852L","國泰美國道瓊正2","1,457,147","210","42,159,071","29.09","29.09","28.65","28.78","+","0.55","28.78","131","28.79","1","0.00",
="00861","元大全球未來通訊","82,065","104","3,646,078","44.50","44.72","44.34","44.41","-","0.02","44.41","47","44.50","27","0.00",
="00865B","國泰US短期公債","111,320","62","5,313,176","47.96","47.96","47.58","47.74","-","0.22","47.67","32","47.70","1","0.00",
="00875","國泰網路資安","176,499","269","7,087,485","40.03","40.35","39.92","40.01"," ","0.00","40.01","105","40.08","15","0.00",
="00876","元大全球5G","164,984","291","6,311,474","38.12","38.54","37.93","37.93","-","0.85","37.93","49","37.95","1","0.00",
="00878","國泰永續高股息","103,200,922","54,249","2,289,132,341","22.22","22.29","22.07","22.07","-","0.08","22.06","1,338","22.07","2,815","0.00",
="00881","國泰台灣科技龍頭","9,149,007","6,181","215,198,575","23.55","23.64","23.41","23.43","+","0.02","23.43","12","23.44","1","0.00",
="00882","中信中國高股息","23,287,929","3,226","294,203,258","12.64","12.77","12.50","12.60","+","0.11","12.60","309","12.61","8","0.00",
="00885","富邦越南","2,485,303","1,053","28,879,668","11.64","11.65","11.59","11.63"," ","0.00","11.63","436","11.64","149","0.00",
="00891","中信關鍵半導體","5,957,186","2,229","108,324,556","18.16","18.27","18.08","18.14","+","0.09","18.13","111","18.14","14","0.00",
="00892","富邦台灣半導體","2,473,212","725","43,211,709","17.40","17.56","17.30","17.45","+","0.20","17.45","68","17.46","10","0.00",
="00893","國泰智能電動車","3,078,577","1,168","74,539,359","24.28","24.30","24.06","24.10","-","0.09","24.10","86","24.11","5","0.00",
="00894","中信小資高價30","2,760,425","749","56,812,847","20.69","20.75","20.49","20.52","+","0.12","20.52","102","20.53","48","0.00",
="00895","富邦未來車","3,115,281","2,675","95,711,423","31.00","31.05","30.49","30.55","-","0.29","30.55","2","30.57","3","0.00",
="00896","中信綠能及電動車","558,869","605","9,298,997","16.70","16.75","16.56","16.56","-","0.09","16.55","18","16.56","2","0.00",
="00897","富邦基因免疫生技","465,676","253","3,627,184","7.80","7.83","7.75","7.76","-","0.05","7.76","206","7.77","105","0.00",
="00898","國泰基因免疫革命","523,907","217","3,813,934","7.31","7.33","7.25","7.26","-","0.02","7.26","114","7.27","6","0.00",
="00899","FT潔淨能源","43,732","132","592,501","13.56","13.56","13.53","13.53","-","0.03","13.54","1","13.55","24","0.00",
="00900","富邦特選高股息30","12,403,656","4,477","170,400,289","13.80","13.82","13.67","13.68","-","0.10","13.67","268","13.68","184","0.00",
="00901","永豐智能車供應鏈","316,937","178","6,428,724","20.32","20.33","20.17","20.18","-","0.02","20.18","2","20.20","3","0.00",
="00902","中信電池及儲能","2,283,329","547","20,797,102","9.10","9.16","9.04","9.06","-","0.04","9.06","96","9.07","6","0.00",
="00903","富邦元宇宙","357,733","258","5,833,760","16.30","16.40","16.19","16.24","+","0.16","16.24","99","16.26","30","0.00",
="00904","新光臺灣半導體30","947,187","268","17,203,909","18.15","18.25","18.05","18.13","+","0.17","18.13","94","18.14","9","0.00",
="00905","FT臺灣Smart","4,276,804","2,310","58,214,637","13.70","13.70","13.55","13.57","-","0.01","13.57","8","13.58","19","0.00",
="00907","永豐優息存股","2,726,332","1,198","42,667,692","15.68","15.74","15.56","15.57","-","0.10","15.57","241","15.58","10","0.00",
="00908","富邦入息REITs+","292,450","113","3,600,311","12.31","12.32","12.31","12.32","+","0.01","12.31","11","12.32","130","0.00",
="00909","國泰數位支付服務","5,539,225","2,813","190,024,476","34.30","34.66","33.91","33.99","+","0.98","33.99","39","34.00","11","0.00",
="00910","第一金太空衛星","3,244,890","3,200","99,062,819","30.85","30.85","30.27","30.28","-","1.79","30.28","17","30.29","3","0.00",
="00911","兆豐洲際半導體","343,692","309","8,771,343","25.58","25.70","25.45","25.45","+","0.02","25.45","3","25.46","29","0.00",
="00912","中信臺灣智慧50","687,283","1,153","12,909,680","18.77","18.85","18.71","18.72","+","0.08","18.72","6","18.73","3","0.00",
="00913","兆豐台灣晶圓製造","476,422","77","9,736,229","20.40","20.55","20.33","20.40","+","0.15","20.40","5","20.45","2","0.00",
="00915","凱基優選高股息30","12,020,802","7,439","290,937,295","24.28","24.34","24.10","24.10","-","0.15","24.10","395","24.11","2","0.00",
="00916","國泰全球品牌50","1,246,387","757","32,634,614","26.17","26.30","26.01","26.08","+","0.09","26.08","205","26.13","135","0.00",
="00917","中信特選金融","2,106,010","1,736","48,199,314","22.88","22.93","22.80","22.87","-","0.01","22.87","85","22.89","50","0.00",
="00918","大華優利高填息30","24,223,392","13,426","542,014,281","22.45","22.53","22.30","22.31","-","0.10","22.31","244","22.32","2,790","0.00",
="00919","群益台灣精選高息","94,183,501","63,647","2,156,874,945","23.06","23.12","22.80","22.80","-","0.18","22.80","5,731","22.81","3,318","0.00",
="00920","富邦ESG綠色電力","74,011","129","898,305","12.18","12.19","12.05","12.05","-","0.13","12.07","130","12.10","80","0.00",
="00921","兆豐龍頭等權重","608,273","408","10,388,614","17.08","17.15","17.01","17.01","-","0.03","17.01","2","17.02","5","0.00",
="00922","國泰台灣領袖50","9,104,577","4,612","196,374,428","21.58","21.65","21.46","21.55","+","0.10","21.50","22","21.55","69","0.00",
="00923","群益台ESG低碳50","6,190,779","3,101","136,123,355","21.97","22.06","21.89","21.90","+","0.10","21.89","18","21.90","15","0.00",
="00924","復華S&P500成長","11,285,320","2,670","291,466,544","25.91","25.92","25.74","25.74","+","0.03","25.74","65","25.79","96","0.00",
="00925","新光標普電動車","229,138","27","4,135,244","18.02","18.05","17.98","17.98","-","0.30","17.90","10","17.98","34","0.00",
="00926","凱基全球菁英55","2,267,547","831","50,415,242","22.29","22.30","22.14","22.18","+","0.11","22.18","4","22.19","3","0.00",
="00927","群益半導體收益","3,434,496","1,583","60,852,777","17.68","17.77","17.66","17.71","+","0.14","17.68","1","17.71","195","0.00",
="00929","復華台灣科技優息","40,247,688","9,815","728,160,391","18.15","18.18","18.00","18.01","-","0.09","18.01","192","18.02","361","0.00",
="00930","永豐ESG低碳高息","2,748,886","1,365","48,530,307","17.73","17.78","17.57","17.57","-","0.13","17.57","76","17.58","33","0.00",
="00932","兆豐永續高息等權","2,251,131","970","34,334,427","15.26","15.30","15.21","15.21","-","0.05","15.21","10","15.23","105","0.00",
="00934","中信成長高股息","7,181,063","1,283","129,993,137","18.09","18.15","18.01","18.01","-","0.05","18.01","353","18.02","10","0.00",
="00935","野村臺灣新科技50","4,116,536","1,562","92,337,926","22.45","22.61","22.31","22.36","+","0.05","22.36","6","22.37","50","0.00",
="00936","台新永續高息中小","5,873,019","1,390","87,481,317","14.93","14.98","14.80","14.80","-","0.10","14.79","51","14.80","23","0.00",
="00938","凱基優選30","1,586,436","609","22,430,195","14.29","14.30","14.03","14.06","-","0.13","14.06","27","14.09","400","0.00",
="00939","統一台灣高息動能","5,564,909","2,497","77,604,078","14.02","14.04","13.89","13.89","-","0.09","13.88","287","13.89","22","0.00",
="00940","元大台灣價值高息","36,990,486","9,349","341,149,160","9.23","9.28","9.18","9.18","-","0.04","9.18","1,434","9.19","91","0.00",
="00941","中信上游半導體","3,015,776","794","42,147,876","14.01","14.08","13.86","13.90","+","0.04","13.90","177","13.91","2","0.00",
="00943","兆豐電子高息等權","1,447,390","309","20,572,729","14.19","14.26","14.16","14.16","-","0.05","14.15","10","14.16","17","0.00",
="00944","野村趨勢動能高息","2,730,049","588","39,577,102","14.49","14.60","14.37","14.37","-","0.12","14.36","19","14.37","3","0.00",
="00945B","凱基美國非投等債","7,371,667","1,248","115,169,939","15.69","15.69","15.60","15.64","+","0.01","15.63","198","15.64","140","0.00",
="00946","群益科技高息成長","7,063,463","1,461","63,955,946","9.07","9.09","9.00","9.00","-","0.03","9.00","558","9.02","58","0.00",
="00947","台新臺灣IC設計","2,196,788","704","31,559,790","14.19","14.46","14.19","14.37","+","0.36","14.37","15","14.38","4","0.00",
="00949","復華日本龍頭","6,758,924","1,225","105,348,916","15.57","15.62","15.50","15.58","+","0.26","15.58","137","15.59","32","0.00",
="00951","台新日本半導體","3,994,858","661","33,388,126","8.36","8.41","8.28","8.29","+","0.06","8.29","323","8.30","12","0.00",
