"114年02月18日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4807","日成-KY","16,288","51","311,196","19.40","19.40","19.05","19.10","-","0.30","19.00","3","19.10","3","0.00",
"4904","遠傳","2,738,184","1,718","243,202,584","88.40","89.10","88.40","89.10","+","0.50","89.00","100","89.10","47","26.76",
"4906","正文","670,810","554","22,744,478","33.80","34.05","33.80","33.90","+","0.05","33.90","15","33.95","12","41.34",
"4912","聯德控股-KY","836,921","709","109,270,807","128.00","133.50","127.50","131.50","+","5.50","131.50","3","132.00","1","18.95",
"4915","致伸","7,331,486","6,624","668,683,081","94.70","95.50","89.20","89.90","+","2.90","89.80","42","90.00","9","16.26",
"4916","事欣科","50,579,541","29,234","2,166,699,414","42.50","43.90","41.80","43.05","+","1.45","43.00","282","43.05","12","0.00",
"4919","新唐","4,773,330","7,358","466,223,443","97.50","101.00","95.70","96.10","-","0.90","96.00","45","96.10","14","40.72",
"4927","泰鼎-KY","13,588,764","7,351","585,304,623","43.55","44.45","42.00","42.20","-","0.95","42.15","19","42.20","3","0.00",
"4930","燦星網","32,646","129","1,018,877","31.25","31.30","31.15","31.25","+","0.05","31.15","9","31.20","1","12.30",
"4934","太極","370,850","309","5,073,069","13.50","13.85","13.50","13.75","+","0.15","13.65","14","13.75","8","0.00",
"4935","茂林-KY","45,719","43","2,623,839","57.20","57.80","57.20","57.40"," ","0.00","57.30","3","57.50","1","17.29",
"4938","和碩","4,619,535","3,143","449,882,718","97.00","97.90","97.00","97.20","+","0.10","97.10","59","97.20","24","14.27",
"4942","嘉彰","93,881","70","3,846,440","41.10","41.15","40.85","41.05","-","0.15","40.90","3","41.10","1","11.34",
"4943","康控-KY","16,449","39","281,260","17.30","17.30","17.00","17.25","-","0.05","16.95","1","17.30","4","0.00",
"4949","有成精密","54,910","40","1,213,807","22.00","22.30","22.00","22.10"," ","0.00","22.05","11","22.15","1","0.00",
"4952","凌通","135,264","165","7,335,010","54.30","54.60","53.90","54.10"," ","0.00","54.00","2","54.10","2","22.92",
"4956","光鋐","1,860,163","1,198","58,435,081","31.20","32.10","31.05","31.20","+","0.45","31.20","7","31.25","1","0.00",
"4958","臻鼎-KY","3,922,052","2,769","477,843,494","120.50","123.00","120.50","122.00","+","2.00","121.50","71","122.00","33","13.99",
"4960","誠美材","624,772","431","8,661,232","13.85","13.95","13.80","13.90","+","0.05","13.85","84","13.90","9","0.00",
"4961","天鈺","426,681","547","99,792,456","232.50","236.00","232.50","233.00"," ","0.00","233.00","4","234.50","2","13.95",
"4967","十銓","3,205,153","2,741","292,144,446","91.10","92.90","90.30","90.70","+","0.70","90.70","17","90.80","1","10.06",
"4968","立積","2,198,131","2,308","460,341,960","209.50","211.50","207.00","209.50"," ","0.00","209.50","4","210.00","14","361.21",
"4976","佳凌","1,223,102","1,260","48,043,680","39.95","39.95","38.85","39.25","-","0.35","39.25","1","39.30","10","0.00",
"4977","眾達-KY","4,763,024","3,735","609,623,227","128.50","130.50","126.00","129.00","+","0.50","129.00","12","129.50","85","130.30",
"4989","榮科","43,739","49","798,497","18.30","18.55","18.00","18.20","-","0.20","18.20","9","18.30","1","0.00",
"4994","傳奇","17,588","306","1,775,593","101.50","101.50","100.00","100.00","-","0.50","99.80","1","100.50","1","26.32",
"4999","鑫禾","22,134","121","722,805","32.60","32.75","32.60","32.65","+","0.10","32.60","2","32.65","1","204.06",
"5007","三星","15,109","19","829,222","54.90","54.90","54.80","54.90"," ","0.00","54.80","4","54.90","1","14.80",
"5203","訊連","1,361,480","1,340","174,451,346","128.00","131.50","126.00","128.50","+","0.50","128.00","17","128.50","2","42.41",
"5215","科嘉-KY","20,000","16","901,200","45.45","45.45","44.90","44.90","-","0.05","44.85","1","45.00","2","14.03",
"5222","全訊","223,480","303","28,247,388","126.00","128.00","125.00","126.50","+","0.50","125.50","3","127.00","40","23.51",
"5225","東科-KY","1,036,169","894","142,839,529","140.00","140.00","136.50","138.00","-","1.00","137.50","25","138.00","26","11.68",
"5234","達興材料","1,102,717","2,241","209,148,158","190.00","193.00","187.00","189.50","+","1.00","189.00","14","189.50","2","38.99",
"5243","乙盛-KY","724,980","1,108","44,130,369","61.00","61.50","60.60","60.70","-","0.30","60.60","73","60.70","5","21.15",
"5244","弘凱","353,624","305","16,683,826","47.30","47.75","46.70","46.95","-","0.10","46.90","5","47.15","1","19.09",
"5258","虹堡","1,247,629","1,061","118,724,328","93.50","97.40","93.50","94.20","+","1.10","94.20","5","94.30","11","14.04",
"5269","祥碩","308,162","731","670,366,370","2,180.00","2,190.00","2,160.00","2,175.00","-","15.00","2,165.00","7","2,175.00","2","46.79",
"5283","禾聯碩","77,619","139","7,908,610","102.50","102.50","101.50","101.50","-","0.50","101.50","72","102.00","21","15.38",
"5284","jpp-KY","296,305","411","43,846,576","146.50","149.00","146.50","148.00","+","2.00","148.00","20","148.50","2","0.00",
"5285","界霖","50,293","67","2,681,336","53.30","53.60","53.20","53.40"," ","0.00","53.30","3","53.40","4","28.25",
"5288","豐祥-KY","68,470","103","13,286,969","195.00","195.00","193.00","195.00"," ","0.00","194.00","5","195.00","4","12.81",
"5292","華懋","21,095","178","3,314,451","157.00","157.50","156.50","157.50","+","0.50","157.00","6","157.50","2","17.01",
"5306","桂盟","120,921","1,273","15,203,406","127.50","127.50","125.00","125.50","-","1.50","125.00","12","125.50","1","18.57",
"5388","中磊","2,777,678","3,356","368,958,190","133.00","134.00","132.00","133.00","+","1.00","132.50","6","133.00","155","16.08",
"5434","崇越","445,347","698","132,231,482","294.00","298.00","294.00","298.00","+","4.00","297.50","7","298.00","14","16.87",
"5469","瀚宇博","767,124","615","43,120,353","56.40","56.50","56.00","56.30","+","0.10","56.20","6","56.30","7","10.97",
"5471","松翰","131,572","304","5,421,221","41.20","41.45","41.00","41.00","-","0.20","41.00","20","41.20","2","36.94",
"5484","慧友","407,364","505","23,491,528","58.30","58.30","57.20","57.90","-","0.40","57.80","2","57.90","3","0.00",
"5515","建國","148,681","206","4,037,936","27.05","27.30","27.05","27.10"," ","0.00","27.10","23","27.15","2","9.58",
"5519","隆大","347,286","266","11,712,527","33.85","34.15","33.50","33.70"," ","0.00","33.70","21","33.75","3","7.97",
"5521","工信","966,512","493","10,853,049","11.20","11.35","11.15","11.35","+","0.15","11.30","12","11.35","17","162.14",
"5522","遠雄","666,198","795","53,008,929","79.00","80.00","78.90","79.80","+","0.80","79.40","8","79.80","7","13.34",
"5525","順天","48,060","40","1,529,554","31.70","32.20","31.65","31.85","+","0.20","31.85","1","31.90","3","28.69",
"5531","鄉林","535,226","238","5,519,130","10.45","10.45","10.25","10.30","-","0.10","10.25","265","10.30","1","0.00",
"5533","皇鼎","54,056","28","1,063,082","19.70","19.70","19.65","19.70"," ","0.00","19.65","19","19.70","1","13.40",
"5534","長虹","1,355,553","2,932","126,879,787","93.30","94.30","92.80","93.50","+","0.40","93.50","62","93.60","12","12.65",
"5538","東明-KY","14,163","20","491,726","34.65","35.00","34.35","34.60","-","0.05","34.45","1","34.70","1","19.01",
"5546","永固-KY","10,005","7","300,652","30.50","30.50","29.70","29.70"," ","0.00","29.65","1","29.70","2","0.00",
"5607","遠雄港","289,780","600","12,954,910","45.00","45.00","44.60","44.60","-","0.35","44.55","8","44.65","2","25.63",
"5608","四維航","4,397,127","2,599","82,680,468","19.00","19.00","18.55","18.90","-","0.15","18.85","2","18.90","53","0.00",
"5706","鳳凰","141,740","419","9,389,403","66.70","66.70","66.10","66.10","-","0.50","66.10","11","66.30","1","17.30",
"5871","中租-KY","3,393,787","3,642","430,080,961","127.50","127.50","126.00","127.00","-","0.50","126.50","206","127.00","168","9.58",
"5871A","中租-KY甲特","22,823","31","2,275,631","99.70","99.80","99.60","99.70"," ","0.00","99.70","1","99.80","6","0.00",
"5876","上海商銀","5,656,832","2,414","250,167,526","43.75","44.35","43.75","44.35","+","0.20","44.05","42","44.35","106","20.44",
"5880","合庫金","5,897,715","3,369","144,407,660","24.40","24.55","24.40","24.55","+","0.15","24.50","37","24.55","1,393","20.12",
"5906","台南-KY","97","8","5,432","--","--","--","--"," ","0.00","55.00","1","55.90","1","25.88",
"5907","大洋-KY","159,435","98","1,720,547","10.85","10.85","10.70","10.75","-","0.05","10.75","6","10.85","11","0.00",
"6005","群益證","3,885,428","2,296","105,488,233","26.95","27.40","26.80","27.40","+","0.55","27.30","1","27.40","12","12.63",
"6024","群益期","259,962","282","14,993,959","57.50","57.90","57.50","57.50"," ","0.00","57.50","18","57.60","5","10.09",
"6108","競國","254,486","281","4,273,452","16.75","16.95","16.70","16.70","-","0.10","16.70","3","16.75","2","8.65",
"6112","邁達特","6,320,577","6,547","448,744,066","71.00","72.20","70.10","71.30","+","0.60","71.30","7","71.40","22","43.48",
"6115","鎰勝","62,487","71","3,225,493","51.80","51.90","51.30","51.90","+","0.10","51.70","3","52.00","14","17.84",
"6116","彩晶","3,195,396","1,529","26,665,611","8.45","8.45","8.30","8.33","-","0.08","8.32","11","8.33","31","0.00",
"6117","迎廣","396,515","696","35,746,001","91.30","91.30","89.60","90.10","-","0.40","90.10","1","90.30","3","23.52",
"6120","達運","1,309,437","926","18,084,233","13.85","13.95","13.70","13.90","+","0.05","13.85","92","13.90","21","47.93",
"6128","上福","80,394","61","2,864,855","35.65","35.80","35.55","35.70","+","0.05","35.70","2","35.75","1","11.23",
"6133","金橋","778,268","476","15,286,639","20.00","20.10","19.35","19.50","-","0.35","19.50","7","19.60","7","55.71",
"6136","富爾特","4,704,769","2,037","123,000,421","24.20","26.40","24.20","26.40","+","2.40","26.40","436","--","0","37.71",
"6139","亞翔","8,591,513","9,438","2,254,667,259","257.50","268.00","257.00","258.00","+","1.50","258.00","60","258.50","2","14.54",
"6141","柏承","491,326","322","7,468,403","15.30","15.40","15.05","15.10","-","0.15","15.05","44","15.15","21","0.00",
"6142","友勁","504,949","289","5,856,165","11.70","11.70","11.55","11.65","+","0.05","11.60","14","11.65","11","0.00",
"6152","百一","224,863","197","2,848,527","12.70","12.75","12.60","12.70"," ","0.00","12.65","1","12.70","4","0.00",
"6153","嘉聯益","6,831,193","3,913","111,068,247","16.05","16.50","16.00","16.20","-","0.05","16.15","125","16.20","19","0.00",
"6155","鈞寶","63,328","75","1,586,329","25.30","25.40","24.65","25.10","-","0.20","25.10","1","25.15","1","35.35",
"6164","華興","208,507","323","2,767,325","13.25","13.35","13.15","13.35","+","0.15","13.30","3","13.35","19","49.44",
"6165","浪凡","267,070","265","12,117,506","45.45","45.95","45.05","45.35","-","0.05","45.35","1","45.40","11","45.81",
"6166","凌華","1,786,644","1,862","150,953,958","82.80","86.00","82.40","84.00","+","1.80","84.00","3","84.10","17","0.00",
"6168","宏齊","1,128,410","635","25,959,503","22.70","23.30","22.70","22.95","+","0.35","22.95","10","23.00","27","255.00",
"6176","瑞儀","930,496","953","181,067,145","194.00","195.50","193.50","194.50","+","1.50","194.50","10","195.00","9","15.49",
"6177","達麗","1,103,720","1,120","51,222,524","46.45","46.70","46.15","46.55","+","0.10","46.55","29","46.60","31","10.37",
"6183","關貿","53,623","154","5,229,428","96.30","98.00","96.30","97.70","+","0.30","97.70","1","97.80","2","29.97",
"6184","大豐電","146,855","85","7,679,946","52.60","52.60","52.10","52.20","-","0.20","52.10","20","52.30","1","14.70",
"6189","豐藝","388,508","467","30,505,636","78.10","79.10","78.10","78.30","+","0.20","78.30","6","78.40","3","14.45",
"6191","精成科","10,669,734","6,961","804,040,952","77.00","77.00","74.60","75.20","-","1.70","75.20","135","75.30","7","11.66",
"6192","巨路","63,036","113","6,787,049","107.00","108.00","107.00","108.00","+","0.50","107.50","24","108.00","9","12.34",
"6196","帆宣","2,256,418","2,218","352,126,106","153.00","159.50","153.00","155.00","+","4.00","154.50","33","155.00","9","18.26",
"6197","佳必琪","464,693","651","67,516,249","143.50","146.50","143.50","145.00","+","1.50","144.50","26","145.00","1","17.92",
"6201","亞弘電","20,312","50","1,225,358","60.00","60.50","60.00","60.50","+","0.70","60.30","3","60.50","4","13.84",
"6202","盛群","537,220","794","27,453,209","51.90","51.90","50.60","51.30","+","0.30","50.90","4","51.30","6","0.00",
"6205","詮欣","681,965","575","52,007,141","74.60","77.40","74.60","75.70","+","1.20","75.60","15","75.70","3","30.52",
"6206","飛捷","11,568,756","7,819","1,686,810,280","137.00","151.50","136.00","151.50","+","13.50","151.50","20,815","--","0","25.46",
"6209","今國光","12,115,611","6,748","396,625,333","33.05","33.50","32.15","32.80","+","0.20","32.75","3","32.80","64","0.00",
"6213","聯茂","3,536,710","2,604","279,079,332","79.00","79.70","78.30","79.00","+","0.30","78.90","3","79.00","40","30.86",
"6214","精誠","12,087,863","10,036","1,747,405,740","144.50","147.50","142.00","144.50","+","0.50","144.50","39","145.00","148","21.25",
"6215","和椿","1,589,786","1,712","212,356,105","135.00","135.50","132.00","134.00","-","1.00","134.00","1","134.50","10","85.90",
"6216","居易","257,085","236","9,655,988","37.85","37.85","37.35","37.35"," ","0.00","37.35","17","37.45","2","15.50",
"6224","聚鼎","151,195","206","8,901,949","59.00","59.40","58.50","59.10","+","0.50","59.10","6","59.20","6","33.77",
"6225","天瀚","1,395","9","20,902","15.20","15.20","15.20","15.20","-","0.15","14.05","2","15.15","2","50.67",
"6226","光鼎","49,887","119","443,186","8.87","8.98","8.80","8.88","+","0.04","8.88","5","8.91","3","0.00",
"6230","尼得科超眾","31,502","71","5,817,593","184.50","185.50","183.50","183.50","-","1.00","183.50","1","185.50","1","159.57",
"6235","華孚","615,096","1,136","40,101,079","65.30","65.60","64.70","65.30","+","0.40","65.30","1","65.40","7","17.89",
"6239","力成","3,905,966","6,362","497,285,518","127.00","128.50","125.50","127.50","-","0.50","127.50","30","128.00","79","10.32",
"6243","迅杰","239,564","590","11,189,453","46.10","47.40","46.00","46.50","+","0.55","46.50","3","46.60","1","129.17",
"6257","矽格","3,017,161","3,166","226,688,515","75.20","75.50","74.80","75.50","+","0.70","75.40","5","75.50","188","16.24",
"6269","台郡","4,517,859","3,433","321,464,458","69.20","72.30","68.60","71.10","+","2.80","71.10","3","71.20","45","58.28",
"6271","同欣電","1,158,350","1,164","152,165,618","131.50","132.50","130.50","130.50","-","1.00","130.50","161","131.00","16","14.98",
"6277","宏正","37,545","48","2,850,727","76.00","76.10","75.80","76.00"," ","0.00","75.90","1","76.00","4","19.59",
"6278","台表科","616,644","437","66,823,018","108.50","109.00","108.00","108.00"," ","0.00","108.00","142","108.50","3","10.96",
"6281","全國電","67,325","71","5,462,144","81.20","81.60","80.80","81.10","+","0.60","81.00","1","81.10","1","17.63",
"6282","康舒","2,478,487","2,021","81,481,491","32.85","33.00","32.60","33.00","+","0.25","32.95","39","33.00","168","0.00",
"6283","淳安","278,296","413","8,289,856","30.10","30.30","29.45","29.55","-","0.35","29.55","3","29.60","2","0.00",
"6285","啟","5,409,062","4,108","786,295,807","145.50","148.50","143.50","143.50","+","2.00","143.50","90","144.00","18","21.07",
"6288","聯嘉","583,993","545","15,921,437","27.35","27.45","27.05","27.10","-","0.05","27.10","3","27.15","4","79.71",
"6405","悅城","310,960","331","9,634,356","31.55","31.65","30.65","30.90","-","0.40","30.90","9","31.00","1","0.00",
"6409","旭隼","41,721","215","74,087,370","1,740.00","1,790.00","1,740.00","1,790.00","+","40.00","1,780.00","2","1,790.00","3","37.81",
"6412","群電","555,260","554","71,688,518","129.00","130.00","128.50","128.50"," ","0.00","128.50","21","129.00","17","14.87",
"6414","樺漢","582,677","1,807","181,242,255","311.00","313.50","308.50","310.00","-","0.50","310.00","22","311.00","4","18.89",
"6415","矽力*-KY","3,325,746","3,592","1,409,159,656","422.00","430.00","418.00","422.00","+","1.50","422.00","32","422.50","4","106.57",
"6416","瑞祺電通","317,742","378","37,833,578","117.50","120.00","117.50","119.50","+","2.50","119.00","13","119.50","9","29.15",
"6423","億而得-創","28,433","38","2,837,625","99.00","101.00","99.00","101.00","+","1.00","99.40","3","101.00","2","102.02",
"6426","統新","491,340","664","40,574,301","84.50","84.50","81.40","82.70","-","0.80","82.60","11","82.70","2","0.00",
"6431","光麗-KY","250,150","86","3,882,411","15.45","15.60","15.40","15.60","+","0.10","15.60","3","15.65","3","0.00",
"6438","迅得","1,566,586","1,651","350,594,920","223.50","227.50","219.00","225.00","+","2.00","225.00","5","225.50","23","44.38",
"6442","光聖","2,498,135","3,593","1,329,054,135","535.00","542.00","525.00","530.00","-","6.00","530.00","16","531.00","1","61.48",
"6443","元晶","1,169,696","937","21,724,863","18.65","18.75","18.50","18.60"," ","0.00","18.55","35","18.60","61","58.12",
"6446","藥華藥","8,901,950","17,995","6,266,534,905","718.00","724.00","694.00","694.00","-","77.00","--","0","694.00","1,885","124.82",
"6449","鈺邦","1,210,214","1,597","169,217,597","133.50","145.00","133.00","141.00","+","8.00","140.50","18","141.00","8","29.19",
"6451","訊芯-KY","1,279,382","2,460","296,013,168","230.50","233.50","228.50","231.00","+","1.50","230.50","18","231.00","2","137.50",
"6456","GIS-KY","819,107","893","45,137,102","55.00","55.60","54.60","55.00"," ","0.00","54.90","2","55.00","5","0.00",
"6464","台數科","50,304","42","3,915,768","77.70","77.90","77.70","77.90"," ","0.00","77.80","7","77.90","1","14.09",
"6472","保瑞","978,876","3,054","865,177,866","887.00","894.00","877.00","881.00","-","11.00","880.00","27","882.00","8","23.23",
"6477","安集","1,262,409","912","47,086,527","37.55","37.75","36.95","37.35","-","0.15","37.30","9","37.35","6","0.00",
"6491","晶碩","329,466","1,280","126,543,242","389.50","390.50","380.50","381.00","-","7.00","381.00","4","382.00","2","14.89",
"6504","南六","49,498","89","3,251,800","65.80","66.40","65.20","65.40","-","0.40","65.30","1","65.90","8","311.43",
"6505","台塑化","13,455,821","7,844","513,734,145","39.05","39.05","37.60","38.20","-","0.85","38.15","1","38.20","3","59.69",
"6515","穎崴","1,842,550","3,412","2,591,556,665","1,345.00","1,445.00","1,345.00","1,440.00","+","100.00","1,435.00","1","1,440.00","5","56.89",
"6525","捷敏-KY","128,844","114","9,168,097","71.10","71.50","70.60","71.20","+","0.10","71.10","1","71.30","6","15.82",
"6526","達發","358,907","828","252,858,922","710.00","710.00","698.00","704.00","+","2.00","703.00","4","705.00","2","53.25",
"6531","愛普*","1,494,378","4,425","487,584,367","323.50","328.00","323.50","327.00","+","3.50","326.50","16","327.00","6","36.70",
"6533","晶心科","1,569,050","2,165","716,099,185","457.00","462.50","448.50","458.00","+","10.00","456.50","2","458.00","5","0.00",
"6534","正瀚-創","22,389","26","1,850,661","83.20","83.20","82.10","82.10","-","1.10","82.00","5","82.80","13","22.13",
"6541","泰福-KY","1,053,947","2,104","77,953,030","76.60","76.60","72.40","72.60","-","4.40","72.60","7","73.00","12","0.00",
"6550","北極星藥業-KY","623,969","671","30,678,819","50.20","50.30","48.65","48.70","-","1.50","48.70","9","48.80","5","0.00",
"6552","易華電","167,442","172","6,422,995","37.90","39.00","37.90","37.90","+","0.40","37.90","1","37.95","1","0.00",
"6558","興能高","7,666,873","6,081","469,487,396","59.70","63.00","59.50","62.40","+","3.40","62.30","3","62.40","14","0.00",
"6573","虹揚-KY","73,452","44","1,017,956","14.05","14.05","13.75","13.85","-","0.10","13.85","4","13.95","5","0.00",
"6579","研揚","106,678","267","14,185,422","133.00","134.00","131.50","134.00","+","1.50","133.50","2","134.00","7","30.95",
"6581","鋼聯","33,842","39","3,610,112","106.50","107.00","106.00","106.00","+","0.50","106.00","11","106.50","2","15.50",
"6582","申豐","76,694","73","4,576,801","59.00","60.30","59.00","60.00","+","1.00","60.00","1","60.10","1","545.45",
"6585","鼎基","434,290","725","80,057,588","186.00","186.50","182.00","185.50","-","0.50","185.00","8","185.50","1","18.66",
"6591","動力-KY","1,384,046","1,833","80,638,679","58.70","59.50","57.00","58.00","-","1.00","58.00","3","58.30","2","19.14",
"6592","和潤企業","307,902","465","25,367,922","82.80","82.80","81.80","82.80","-","0.30","82.60","1","82.80","11","17.14",
"6592A","和潤企業甲特","4,036","6","394,911","97.90","97.90","97.80","97.90"," ","0.00","97.80","3","98.00","3","0.00",
"6592B","和潤企業乙特","79,085","22","7,788,844","98.40","98.50","98.40","98.50"," ","0.00","98.50","2","98.90","8","0.00",
"6598","ABC-KY","180,576","269","4,305,392","24.25","24.25","23.60","23.65","-","0.60","23.65","1","23.80","3","0.00",
"6605","帝寶","171,428","334","37,319,290","218.50","219.50","216.50","218.50"," ","0.00","217.50","3","218.50","5","12.19",
"6606","建德工業","18,614","31","514,863","27.70","27.70","27.60","27.70","+","0.10","27.60","7","27.70","14","29.16",
"6625","必應","182,098","163","14,665,063","79.40","81.50","79.40","81.10","+","1.70","80.70","5","81.20","2","14.56",
"6641","基士德-KY","19,291","24","574,754","29.80","29.85","29.70","29.80"," ","0.00","29.80","3","29.85","1","13.30",
"6645","金萬林-創","22,300","43","532,527","23.75","24.00","23.75","23.80","-","0.10","23.80","9","23.90","1","0.00",
"6655","科定","23,036","23","3,088,160","133.00","135.50","129.50","135.50","+","2.50","132.00","6","133.50","1","28.83",
"6657","華安","4,766,306","3,319","351,008,057","75.00","78.50","70.00","73.00","+","1.10","72.90","1","73.00","54","0.00",
"6658","聯策","788,020","1,007","59,007,702","76.00","77.50","73.80","74.70","-","0.10","74.30","1","74.70","5","355.71",
"6666","羅麗芬-KY","8,088","21","387,806","48.10","48.15","47.75","47.75","-","0.55","47.70","2","47.95","2","24.36",
"6668","中揚光","796,235","1,247","42,614,134","53.90","54.50","52.70","53.70","+","0.10","53.60","2","53.70","2","0.00",
"6669","緯穎","1,552,563","4,950","3,351,520,745","2,100.00","2,195.00","2,090.00","2,180.00","+","90.00","2,175.00","17","2,180.00","9","21.05",
"6670","復盛應用","426,514","537","143,920,676","337.50","342.00","333.00","341.50","+","4.00","341.00","3","341.50","2","14.38",
"6671","三能-KY","35,000","24","1,526,350","43.45","43.95","43.40","43.45"," ","0.00","43.45","1","43.70","1","14.73",
"6672","騰輝電子-KY","2,509,836","2,340","205,777,461","81.00","82.70","80.90","81.60","+","1.10","81.60","4","81.70","1","15.97",
"6674","鋐寶科技","9,000","9","220,200","24.95","24.95","24.20","24.45","+","0.05","24.25","1","24.35","1","0.00",
"6689","伊雲谷","1,202,788","1,394","140,593,357","118.50","119.00","116.00","116.00","-","1.50","116.00","70","116.50","1","42.65",
"6691","洋基工程","472,578","982","209,665,839","433.50","449.00","429.00","446.00","+","12.50","446.00","3","448.50","1","26.87",
"6695","芯鼎","2,686,044","2,121","168,791,689","60.40","64.50","60.40","62.20","+","1.80","62.20","29","62.40","2","0.00",
"6698","旭暉應材","71,819","268","2,630,307","36.45","36.80","36.45","36.45"," ","0.00","36.45","6","36.50","2","0.00",
"6706","惠特","10,094,889","7,831","1,126,515,928","113.50","117.00","108.00","110.00","+","0.50","109.50","54","110.00","37","0.00",
"6715","嘉基","430,054","423","67,800,362","152.00","161.00","152.00","158.00","+","6.50","157.50","4","158.00","1","29.21",
"6719","力智","461,386","1,540","108,036,790","235.50","237.00","232.50","233.00","-","2.50","233.00","1","233.50","1","100.00",
"6742","澤米","8,159,383","5,766","624,461,375","75.00","78.60","74.60","76.50","+","2.60","76.30","1","76.50","1","0.00",
"6743","安普新","230,360","163","10,327,289","44.70","45.30","44.55","44.60","-","0.10","44.60","8","44.65","1","19.31",
"6753","龍德造船","391,360","476","43,874,835","112.00","113.00","111.00","112.00","+","0.50","112.00","6","112.50","12","15.75",
"6754","匯僑設計","26,906","44","1,751,065","65.30","65.40","64.70","65.10","+","0.10","65.00","5","65.20","5","10.42",
"6756","威鋒電子","137,734","190","18,503,141","135.00","137.00","133.00","133.50","-","1.50","133.00","10","134.00","11","65.76",
"6757","台灣虎航","7,243,650","6,433","638,454,943","85.80","89.30","85.80","88.70","+","3.00","88.70","58","88.80","20","13.46",
"6768","志強-KY","2,996,868","2,797","428,398,901","139.50","146.00","137.00","145.00","+","5.50","144.50","35","145.00","40","21.87",
"6770","力積電","26,205,474","9,777","483,559,463","18.45","18.70","18.25","18.45"," ","0.00","18.40","327","18.45","242","0.00",
"6771","平和環保-創","88,195","64","5,013,321","57.80","57.80","56.10","57.00","-","1.00","57.00","5","57.30","1","13.80",
"6776","展眥篕","126,784","112","7,437,040","58.90","59.00","58.50","58.70","-","0.40","58.70","1","58.80","1","12.82",
"6781","AES-KY","2,548,584","3,117","2,658,789,020","1,025.00","1,070.00","1,000.00","1,050.00","+","35.00","1,045.00","37","1,050.00","17","46.94",
"6782","視陽","913,914","2,713","171,078,423","191.00","191.50","184.00","184.00","-","6.00","184.00","17","184.50","8","18.74",
"6789","采鈺","4,762,263","6,794","1,578,946,073","320.00","339.00","316.50","334.00","+","17.50","334.00","44","334.50","6","87.21",
"6790","永豐實","136,803","158","5,819,823","42.70","42.85","42.30","42.30","-","0.25","42.30","7","42.40","1","12.44",
"6792","詠業","74,020","77","4,969,538","68.00","68.10","66.60","67.00","+","0.10","66.90","2","67.20","1","35.08",
"6794","向榮生技-創","50,000","31","3,438,200","68.70","69.90","68.30","69.80","-","0.10","69.20","1","69.40","1","0.00",
"6796","晉弘","90,441","76","7,756,714","87.70","87.70","85.00","85.30","-","1.50","85.20","1","85.90","1","0.00",
"6799","來頡","906,154","933","101,763,359","108.50","114.00","107.50","112.50","+","4.50","112.50","21","113.00","12","31.69",
"6805","富世達","539,749","1,152","412,194,964","768.00","773.00","757.00","766.00","+","4.00","766.00","4","767.00","14","53.05",
"6806","森崴能源","935,745","1,078","108,416,604","117.00","118.00","115.00","116.00","-","1.50","115.50","18","116.00","25","32.68",
"6807","峰源-KY","51,470","139","4,419,255","85.30","86.40","85.30","85.60","-","0.30","85.50","3","85.90","1","11.58",
"6830","汎銓","394,269","474","59,435,380","150.00","152.50","149.00","152.00","+","2.00","151.50","3","152.00","5","67.26",
"6834","天二科技","95,262","65","3,013,145","31.40","31.95","31.40","31.60","+","0.20","31.60","2","31.65","1","243.08",
"6835","圓裕","1,337,598","869","63,203,810","47.45","48.00","46.50","47.60","+","0.10","47.15","2","47.60","6","14.04",
"6838","台新藥","211,533","250","7,507,979","35.65","36.30","35.25","35.30","-","0.70","35.30","2","35.50","1","0.00",
"6854","錼創科技-KY創","484,626","613","122,064,854","257.00","264.50","246.00","246.00","-","11.00","246.00","11","246.50","2","0.00",
"6861","睿生光電","114,885","134","7,652,343","67.20","67.20","66.00","66.00","-","1.20","66.00","4","66.30","1","23.08",
"6862","三集瑞-KY","116,774","670","19,361,772","166.50","168.00","164.00","166.50","-","0.50","166.00","7","167.00","1","18.67",
"6863","永道-KY","362,186","574","96,706,766","262.50","270.50","262.00","268.50","+","5.50","268.50","3","269.00","2","27.97",
"6869","雲豹能源","743,426","3,401","129,606,082","174.00","178.00","172.00","173.00","-","1.00","173.00","12","173.50","3","85.22",
"6873","泓德能源","2,378,141","2,492","537,153,814","227.50","235.50","219.00","220.00","-","3.00","220.00","94","220.50","22","23.40",
"6885","全福生技","262,033","238","7,938,496","30.70","30.70","30.05","30.10","-","0.60","30.10","8","30.20","1","0.00",
"6890","來億-KY","1,185,704","1,428","528,597,689","442.00","453.50","436.00","444.00","+","14.00","443.50","2","444.00","1","80.29",
"6901","鑽石投資","339,927","469","11,326,953","33.60","33.90","33.00","33.15","-","0.55","33.15","2","33.20","1","0.00",
"6902","GOGOLOOK-創","3,258","84","370,257","112.50","115.00","112.50","115.00"," ","0.00","112.50","1","115.00","1","0.00",
"6906","現觀科","412,474","562","70,874,617","174.50","174.50","170.00","171.00","-","4.00","171.00","3","171.50","5","51.66",
"6914","阜爾運通","100,167","539","14,521,962","148.00","148.00","144.00","145.00","-","1.00","144.50","5","145.00","4","20.39",
