"114年05月07日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4912","聯德控股-KY","140,259","159","12,215,125","88.50","89.00","86.00","87.00","-","1.00","86.80","1","87.40","1","13.47",
"4915","致伸","1,303,491","1,148","97,994,210","75.40","76.20","74.50","75.00","-","0.40","75.00","34","75.10","5","13.66",
"4916","事欣科","39,916,334","24,050","1,747,713,908","42.30","44.90","42.20","43.70","+","2.20","43.65","8","43.70","62","2,185.00",
"4919","新唐","1,163,871","1,356","83,135,665","72.20","72.40","70.60","70.90","-","2.00","70.90","11","71.00","1","1,012.86",
"4927","泰鼎-KY","418,277","286","9,334,707","22.35","22.60","22.15","22.25","-","0.10","22.25","4","22.30","2","0.00",
"4930","燦星網","114,063","91","2,850,086","24.90","25.15","24.90","24.90","+","0.05","24.85","6","24.90","3","9.33",
"4934","太極","271,545","194","2,821,912","10.15","10.55","10.15","10.35","+","0.10","10.35","1","10.40","19","0.00",
"4935","茂林-KY","38,001","23","1,684,394","44.15","44.70","44.15","44.50","+","0.40","44.40","1","44.50","1","10.85",
"4938","和碩","4,183,616","2,431","344,596,707","83.00","83.30","81.90","81.90","-","0.60","81.90","50","82.00","8","12.92",
"4942","嘉彰","49,065","48","1,919,146","38.85","39.30","38.85","39.00"," ","0.00","39.00","1","39.05","1","9.35",
"4943","康控-KY","1,841","13","21,650","12.20","12.20","12.20","12.20","+","0.20","11.65","1","12.10","2","0.00",
"4949","有成精密","10,825,380","6,964","555,713,353","52.60","53.60","49.90","50.20","-","2.40","50.20","7","50.30","1","0.00",
"4952","凌通","67,029","64","2,742,036","41.20","41.20","40.70","40.80","-","0.20","40.75","1","40.85","1","17.97",
"4956","光鋐","1,997,176","1,257","51,535,989","26.00","26.25","25.45","26.05","-","0.15","25.80","4","26.05","2","0.00",
"4958","臻鼎-KY","4,740,754","3,866","476,139,001","99.50","102.00","99.40","100.00","+","0.50","99.90","5","100.00","55","10.40",
"4960","誠美材","1,132,404","348","14,975,817","13.15","13.35","13.05","13.20","+","0.10","13.20","172","13.25","18","0.00",
"4961","天鈺","280,204","358","59,470,696","213.00","214.50","211.00","211.50","-","1.50","211.50","8","213.00","1","13.09",
"4967","十銓","1,287,714","1,165","93,439,284","72.40","74.40","70.70","74.20","+","2.40","74.10","1","74.20","15","11.95",
"4968","立積","1,906,084","1,701","241,763,022","126.50","128.00","125.00","127.00","+","1.50","127.00","3","127.50","27","75.60",
"4976","佳凌","252,566","177","6,932,076","27.50","27.75","27.20","27.40"," ","0.00","27.35","3","27.40","1","0.00",
"4977","眾達-KY","2,931,321","2,620","255,668,455","86.70","89.40","85.10","87.90","-","0.90","87.90","1","88.00","14","26.80",
"4989","榮科","57,758","53","926,176","16.05","16.10","15.80","16.05"," ","0.00","15.95","1","16.10","2","0.00",
"4994","傳奇","1,547,698","1,922","171,138,757","113.00","117.00","98.90","101.00","-","5.50","101.00","10","101.50","1","28.37",
"4999","鑫禾","26,463","125","679,982","25.90","25.90","25.55","25.65","-","0.20","25.65","1","25.70","2","26.44",
"5007","三星","27,098","126","1,409,581","52.00","52.40","51.50","52.30","+","0.10","51.70","1","52.30","5","14.61",
"5203","訊連","1,073,716","999","115,391,133","108.00","110.00","105.00","105.00","+","3.00","105.00","15","105.50","11","26.18",
"5215","科嘉-KY","8,653","16","333,556","38.85","38.85","38.30","38.70","-","0.15","38.40","3","38.70","2","10.35",
"5222","全訊","1,144,038","987","115,032,190","103.00","103.50","99.10","100.00","-","3.50","100.00","4","100.50","10","20.41",
"5225","東科-KY","754,571","803","70,247,631","95.00","95.00","92.50","92.50","-","2.50","92.50","22","92.70","4","7.50",
"5234","達興材料","325,480","403","53,729,496","166.00","167.50","162.50","164.50","-","1.50","164.00","1","165.00","9","29.64",
"5243","乙盛-KY","196,392","220","8,738,814","44.55","44.90","44.10","44.35","-","0.40","44.20","13","44.35","1","13.20",
"5244","弘凱","2,276,113","1,853","96,876,239","41.90","43.70","40.85","42.15","+","0.95","42.15","2","42.25","2","17.13",
"5258","虹堡","227,779","208","15,571,124","68.90","69.00","67.40","68.70","+","0.40","68.40","2","68.80","2","10.84",
"5269","祥碩","1,084,054","1,650","1,879,442,190","1,765.00","1,805.00","1,695.00","1,710.00","-","40.00","1,710.00","3","1,715.00","2","34.21",
"5283","禾聯碩","60,653","85","5,117,070","84.10","84.70","84.00","84.40","+","0.30","84.20","3","84.60","2","13.19",
"5284","jpp-KY","718,663","725","99,802,381","142.00","142.00","137.50","139.00","-","3.00","139.00","3","139.50","3","143.30",
"5285","界霖","20,031","20","901,145","44.65","45.25","44.65","45.05","-","0.05","44.85","5","45.15","1","18.85",
"5288","豐祥-KY","400,484","518","56,864,260","147.50","147.50","139.50","140.50","-","7.50","140.00","1","140.50","1","8.52",
"5292","華懋","17,767","37","2,560,748","143.00","146.00","142.50","144.00","+","1.50","143.00","1","144.50","4","14.60",
"5306","桂盟","83,667","115","7,752,903","92.80","93.80","92.00","93.00","+","0.20","92.60","1","93.10","1","12.79",
"5388","中磊","2,867,030","1,848","286,898,083","99.00","101.00","98.30","101.00","+","2.10","100.50","23","101.00","47","15.86",
"5434","崇越","447,814","513","108,899,009","246.00","248.00","241.50","243.00"," ","0.00","243.00","4","243.50","7","12.17",
"5469","瀚宇博","2,026,925","1,588","101,541,298","49.45","50.80","49.20","49.75","+","0.10","49.70","5","49.75","8","7.99",
"5471","松翰","54,696","89","1,838,045","33.70","33.90","33.10","33.55","-","0.15","33.50","1","33.55","1","31.36",
"5484","慧友","243,993","216","9,435,578","38.35","39.10","38.25","38.45","-","0.45","38.45","1","38.60","1","0.00",
"5515","建國","641,552","487","18,986,235","29.30","29.85","29.15","29.65","+","0.45","29.60","2","29.65","2","8.77",
"5519","隆大","333,683","250","11,814,621","35.60","35.60","35.20","35.40","-","0.20","35.35","7","35.45","3","9.08",
"5521","工信","1,971,264","613","25,599,945","13.00","13.15","12.85","12.90","-","0.05","12.90","21","12.95","74","645.00",
"5522","遠雄","1,509,276","1,204","92,570,822","62.60","62.60","60.60","61.00","-","0.90","60.90","14","61.00","2","14.15",
"5525","順天","37,066","53","1,199,723","32.95","32.95","32.10","32.45","-","0.50","32.40","1","32.45","1","15.75",
"5531","鄉林","1,243,077","541","13,942,365","11.10","11.40","11.05","11.10","+","0.05","11.10","34","11.15","25","0.00",
"5533","皇鼎","56,827","54","1,046,433","18.55","18.55","18.35","18.40","-","0.15","18.40","1","18.50","6","12.43",
"5534","長虹","1,294,572","3,186","117,073,052","91.30","92.60","89.70","90.50","-","0.90","90.20","1","90.50","1","11.53",
"5538","東明-KY","1,088","5","32,856","30.20","30.20","30.20","30.20"," ","0.00","30.00","5","30.35","2","10.56",
"5546","永固-KY","11,166","17","336,236","30.00","30.30","30.00","30.05","+","0.05","29.50","2","30.10","1","176.76",
"5607","遠雄港","116,737","289","4,189,239","36.25","36.25","35.70","35.80","-","0.50","35.75","6","35.85","3","18.17",
"5608","四維航","1,222,252","750","19,943,508","16.65","16.65","16.20","16.25","-","0.35","16.25","16","16.30","16","0.00",
"5706","鳳凰","669,315","628","41,123,499","62.50","62.70","60.50","60.90","-","0.70","60.80","8","61.00","11","16.24",
"5871","中租-KY","5,401,437","3,799","642,479,163","118.50","120.00","117.50","117.50","-","0.50","117.50","103","118.00","625","9.51",
"5871A","中租-KY甲特","115,045","35","11,505,499","100.50","100.50","100.00","100.00","-","0.50","100.00","43","100.50","37","0.00",
"5876","上海商銀","6,238,237","3,200","293,214,059","47.30","47.60","46.50","46.80","-","0.45","46.75","83","46.80","26","16.42",
"5880","合庫金","11,513,326","4,340","286,445,597","24.95","25.10","24.65","24.80","-","0.05","24.75","5","24.80","170","19.68",
"5906","台南-KY","3,000","3","152,300","51.10","51.10","50.10","50.10","X","0.00","48.65","3","50.10","1","29.82",
"5907","大洋-KY","256,828","138","1,977,368","7.63","7.84","7.63","7.64","+","0.02","7.64","1","7.66","2","0.00",
"6005","群益證","6,504,502","2,490","175,201,479","26.60","27.10","26.45","26.95","+","0.25","26.90","22","26.95","73","11.98",
"6024","群益期","1,021,029","1,048","49,792,725","49.75","49.75","48.30","48.30","-","1.35","48.30","7","48.40","3","8.53",
"6108","競國","79,005","38","1,137,270","14.35","14.45","14.30","14.45"," ","0.00","14.45","1","14.50","27","15.54",
"6112","邁達特","4,010,548","3,328","203,499,160","51.20","52.00","49.80","50.00","-","1.40","50.00","95","50.10","1","0.00",
"6115","鎰勝","42,203","41","2,150,190","51.00","51.10","50.70","50.90","-","0.10","50.90","1","51.00","1","14.06",
"6116","彩晶","2,924,867","1,063","21,412,714","7.28","7.36","7.24","7.35","+","0.08","7.34","51","7.35","92","0.00",
"6117","迎廣","606,249","557","47,551,887","79.10","79.50","77.50","77.70","-","1.00","77.70","3","78.00","6","19.19",
"6120","達運","454,842","437","5,074,190","11.15","11.25","11.05","11.15","+","0.15","11.15","1","11.20","27","39.82",
"6128","上福","28,774","28","917,333","32.00","32.00","31.80","31.90","-","0.15","31.90","8","31.95","1","11.08",
"6133","金橋","166,714","100","2,408,876","14.40","14.55","14.35","14.45","-","0.05","14.40","7","14.45","2","22.23",
"6136","富爾特","285,832","193","6,869,721","24.10","24.25","23.90","24.15","+","0.20","24.10","6","24.15","2","26.83",
"6139","亞翔","1,513,677","2,043","361,601,674","239.00","241.50","237.50","237.50","-","1.00","237.00","52","237.50","15","12.76",
"6141","柏承","71,013","59","647,748","9.25","9.25","9.01","9.20"," ","0.00","9.11","3","9.20","8","0.00",
"6142","友勁","214,498","116","1,855,272","8.61","8.75","8.57","8.67","+","0.01","8.66","2","8.67","19","0.00",
"6152","百一","266,948","133","2,565,219","9.62","9.70","9.55","9.65","-","0.03","9.59","21","9.65","3","0.00",
"6153","嘉聯益","529,145","314","6,179,533","11.65","11.75","11.60","11.70","+","0.10","11.65","21","11.70","20","0.00",
"6155","鈞寶","43,757","47","952,114","21.70","21.95","21.60","21.85","+","0.10","21.60","6","21.85","9","22.53",
"6164","華興","251,053","201","2,944,753","11.65","11.95","11.55","11.85","+","0.20","11.85","9","11.90","7","21.55",
"6165","浪凡","11,121,536","6,789","641,236,343","59.00","59.70","55.10","57.10","+","0.40","57.10","29","57.50","18","55.98",
"6166","凌華","305,892","654","21,672,415","71.10","71.70","70.00","70.80","-","0.20","70.60","2","70.80","2","307.83",
"6168","宏齊","118,134","111","1,889,642","15.90","16.10","15.85","16.05","+","0.10","15.95","1","16.05","1","535.00",
"6176","瑞儀","1,196,363","1,158","171,569,499","143.00","144.50","142.50","143.00"," ","0.00","143.00","162","144.00","5","10.38",
"6177","達麗","3,402,440","4,284","172,782,217","51.90","52.30","49.95","50.00","-","1.90","49.95","23","50.00","10","9.98",
"6183","關貿","26,543","63","2,427,030","91.30","92.30","91.00","92.00","+","0.70","91.00","1","92.10","1","25.56",
"6184","大豐電","41,415","54","2,236,231","53.80","54.20","53.80","54.10","+","0.30","54.00","8","54.20","14","15.07",
"6189","豐藝","247,182","365","17,457,617","71.10","71.10","70.10","70.30","-","0.90","70.30","3","70.60","1","11.00",
"6191","精成科","5,369,052","3,177","343,407,795","63.90","64.70","63.20","63.90","+","0.30","63.80","44","63.90","13","10.65",
"6192","巨路","98,352","111","9,406,207","95.90","96.00","95.20","95.60","-","0.10","95.40","1","95.60","3","9.12",
"6196","帆宣","1,984,767","3,085","326,696,851","165.00","168.00","162.00","162.50","+","1.00","162.00","11","162.50","4","18.18",
"6197","佳必琪","4,863,281","3,577","643,337,705","133.50","135.50","130.00","130.50","-","6.00","130.50","66","131.00","14","15.57",
"6201","亞弘電","7,130","32","422,197","59.60","59.60","59.10","59.10","-","0.20","59.10","5","59.20","2","11.66",
"6202","盛群","324,133","368","13,560,353","42.00","42.10","41.50","42.05","+","0.15","42.00","1","42.10","14","0.00",
"6205","詮欣","263,664","185","12,609,517","48.45","48.45","47.35","48.00","-","0.45","48.00","1","48.10","2","18.11",
"6206","飛捷","1,022,882","871","107,423,899","107.00","107.00","104.00","104.50","-","1.50","104.50","9","105.00","21","15.08",
"6209","今國光","325,204","239","8,010,732","24.80","24.80","24.40","24.70"," ","0.00","24.65","2","24.70","2","0.00",
"6213","聯茂","7,526,499","6,904","527,316,560","68.80","71.70","68.60","69.60","+","3.20","69.50","40","69.60","34","25.13",
"6214","精誠","612,912","674","74,721,973","123.50","123.50","121.00","121.00","-","2.50","121.00","9","121.50","22","16.83",
"6215","和椿","5,415,334","5,808","488,593,402","91.60","92.50","89.00","89.70","-","2.20","89.70","2","89.80","3","42.51",
"6216","居易","142,333","134","4,721,831","32.95","33.45","32.95","33.00","+","0.05","33.00","5","33.05","1","11.62",
"6224","聚鼎","92,616","123","3,901,004","42.40","42.65","41.55","41.70","-","0.60","41.60","4","41.80","1","18.70",
"6225","天瀚","6,403","10","73,320","11.90","12.30","10.90","11.10","-","0.40","10.65","3","11.65","4","0.00",
"6226","光鼎","182,239","110","1,306,186","7.18","7.29","6.97","7.28"," ","0.00","7.28","2","7.29","12","0.00",
"6230","尼得科超眾","10,094","20","1,350,031","135.00","135.00","132.50","133.50","-","1.50","133.00","4","134.00","1","90.20",
"6235","華孚","606,718","561","30,824,658","51.00","51.80","50.20","50.60"," ","0.00","50.50","4","50.60","3","17.04",
"6239","力成","3,175,340","1,855","342,312,237","108.50","108.50","107.00","107.50","-","0.50","107.50","830","108.00","51","11.81",
"6243","迅杰","146,193","416","5,654,198","39.10","39.20","38.40","38.85","+","0.50","38.60","3","38.85","4","44.66",
"6257","矽格","2,209,720","1,305","156,048,554","70.60","71.10","70.30","70.70","-","0.10","70.70","6","70.80","20","12.27",
"6269","台郡","915,482","710","46,693,897","51.10","51.50","50.50","51.10","+","0.30","51.10","3","51.20","8","0.00",
"6271","同欣電","690,310","495","72,409,090","105.50","106.00","104.00","105.00","+","0.50","105.00","7","105.50","10","11.36",
"6277","宏正","38,476","38","2,606,911","67.80","68.20","67.30","67.30","-","0.50","67.20","5","68.00","1","16.26",
"6278","台表科","629,134","499","64,112,429","102.50","103.00","101.50","101.50","-","0.50","101.50","10","102.00","13","9.68",
"6281","全國電","26,655","34","1,964,978","74.00","74.00","73.60","73.80"," ","0.00","73.60","10","73.80","7","16.51",
"6282","康舒","1,264,533","859","32,844,359","26.00","26.15","25.75","26.05","+","0.15","26.00","15","26.05","1","0.00",
"6283","淳安","130,470","110","2,969,964","23.00","23.20","22.50","22.65","-","0.35","22.50","9","22.70","13","29.42",
"6285","啟","1,961,379","1,591","246,273,192","127.00","127.50","124.00","125.00","-","0.50","125.00","2","125.50","48","17.53",
"6288","聯嘉","198,984","154","3,958,669","20.15","20.15","19.75","19.90","-","0.10","19.85","3","19.90","10","48.54",
"6405","悅城","176,322","119","4,345,019","25.05","25.05","24.25","24.55","-","0.45","24.55","5","24.65","9","0.00",
"6409","旭隼","190,323","409","292,291,190","1,510.00","1,570.00","1,500.00","1,505.00","-","5.00","1,505.00","9","1,510.00","10","31.40",
"6412","群電","1,917,703","2,171","190,845,732","102.00","102.00","97.80","99.50","-","6.50","99.50","4","100.00","18","13.02",
"6414","樺漢","254,544","327","68,634,414","270.00","273.00","267.50","268.00","+","1.00","268.00","4","269.50","1","13.45",
"6415","矽力*-KY","3,242,238","2,973","1,358,171,669","415.00","425.00","412.50","417.50","+","2.50","417.50","4","418.00","4","70.64",
"6416","瑞祺電通","198,551","644","17,040,073","86.50","86.80","85.00","86.00","-","0.50","85.60","1","86.00","2","19.11",
"6423","億而得-創","18,653","42","1,380,735","74.20","74.20","73.50","73.50","-","2.10","73.60","1","74.70","1","78.19",
"6426","統新","250,335","301","17,834,478","72.80","72.80","69.90","70.10","-","2.70","70.10","2","70.50","3","0.00",
"6431","光麗-KY","43,002","20","784,786","18.05","18.35","18.05","18.30","+","0.05","18.10","6","18.30","1","0.00",
"6438","迅得","9,715,890","7,369","1,531,431,744","153.50","162.00","150.00","159.50","+","9.00","159.50","72","160.00","61","20.90",
"6442","光聖","4,747,052","4,690","1,684,251,410","348.00","367.50","335.00","359.50","+","14.50","359.00","8","359.50","7","25.83",
"6443","元晶","1,907,903","1,098","28,954,524","15.40","15.45","15.10","15.10","-","0.20","15.10","51","15.15","9","0.00",
"6446","藥華藥","4,047,125","7,124","2,059,477,168","535.00","535.00","497.00","502.00","-","29.00","501.00","9","502.00","1","56.34",
"6449","鈺邦","1,042,272","1,187","105,993,792","102.50","106.00","99.10","99.10","+","2.10","99.10","2","99.20","1","16.30",
"6451","訊芯-KY","840,236","745","117,685,277","139.50","143.00","137.00","139.50","+","1.00","139.50","7","140.00","7","348.75",
"6456","GIS-KY","620,681","438","29,193,991","46.95","47.35","46.30","47.35","+","0.85","47.35","22","47.40","7","102.93",
"6464","台數科","5,009","6","399,515","79.50","79.90","79.50","79.90","-","0.10","79.60","6","80.00","1","11.41",
"6472","保瑞","434,691","1,068","305,300,550","707.00","709.00","699.00","700.00","-","6.00","699.00","14","702.00","12","18.32",
"6477","安集","317,893","273","9,420,814","30.25","30.25","29.40","29.50","-","0.40","29.45","6","29.55","3","0.00",
"6491","晶碩","183,857","345","62,477,148","343.50","345.50","337.50","342.00","-","2.00","340.00","2","342.00","4","14.57",
"6504","南六","37,189","34","2,092,081","56.50","57.00","55.10","56.50","+","0.60","56.50","1","56.80","1","56.50",
"6505","台塑化","12,908,760","6,903","502,044,874","38.25","39.30","37.95","38.75","+","1.10","38.70","279","38.75","61","79.08",
"6515","穎崴","2,435,859","3,318","2,142,887,511","875.00","905.00","859.00","882.00","+","7.00","881.00","9","883.00","4","26.65",
"6525","捷敏-KY","279,283","427","18,779,933","66.70","68.00","66.70","66.80","+","1.30","66.80","2","66.90","3","12.46",
"6526","達發","153,361","596","75,144,798","491.50","498.00","485.50","486.00","-","7.00","486.00","10","486.50","1","30.24",
"6531","愛普*","593,723","875","140,887,025","237.50","240.00","235.00","235.00","-","6.00","235.00","13","235.50","2","24.76",
"6533","晶心科","337,202","1,749","94,175,462","283.00","283.50","276.00","280.50","-","3.00","280.00","1","280.50","5","7,012.50",
"6534","正瀚-創","101,780","75","7,858,754","76.10","78.50","75.60","77.80","+","1.70","76.70","1","77.80","1","17.52",
"6541","泰福-KY","132,372","145","7,743,794","59.80","59.90","57.90","58.00","-","0.90","57.90","3","58.00","1","0.00",
"6550","北極星藥業-KY","1,919,230","1,573","79,892,699","40.40","44.35","39.50","44.00","+","3.60","43.90","1","44.00","33","0.00",
"6552","易華電","23,059","22","613,126","26.35","26.80","26.35","26.70","-","0.10","26.50","1","26.75","1","166.88",
"6558","興能高","9,644,869","5,750","487,344,886","51.50","51.70","49.70","50.10","-","0.80","50.00","19","50.10","46","5,010.00",
"6573","虹揚-KY","13,019","13","142,461","10.90","11.00","10.90","11.00"," ","0.00","10.95","1","11.00","4","0.00",
"6579","研揚","71,653","91","9,166,126","129.00","129.50","127.00","128.00","-","2.00","126.50","6","128.50","1","22.42",
"6581","鋼聯","9,204","19","943,669","103.00","103.00","102.00","102.00","-","1.50","102.00","14","103.50","1","13.46",
"6582","申豐","9,116","16","376,084","41.00","41.50","40.95","41.50"," ","0.00","41.05","2","41.85","2","38.78",
"6585","鼎基","181,065","166","22,766,129","126.50","128.00","124.00","125.00","-","1.00","124.50","15","125.00","7","12.24",
"6591","動力-KY","161,063","156","7,694,374","47.40","48.25","47.20","47.95","+","0.55","47.90","2","48.00","6","15.13",
"6592","和潤企業","319,583","433","22,919,843","70.40","72.50","70.10","72.10","+","1.70","72.10","1","72.30","13","17.04",
"6592A","和潤企業甲特","12,478","24","1,197,888","96.00","96.00","96.00","96.00"," ","0.00","95.90","1","96.10","1","0.00",
"6592B","和潤企業乙特","5,200","28","505,300","97.10","97.20","97.10","97.20","+","0.10","97.10","13","97.30","2","0.00",
"6598","ABC-KY","37,719","85","713,880","18.95","19.10","18.85","19.10","-","0.05","19.10","1","19.15","4","0.00",
"6605","帝寶","241,107","289","42,746,351","178.00","178.00","176.00","178.00","+","3.00","177.00","1","178.00","9","9.38",
"6606","建德工業","90,963","65","2,282,455","24.90","25.25","24.75","25.25","+","0.35","25.10","3","25.25","2","27.45",
"6625","必應","541,343","1,191","40,911,139","74.00","77.50","73.80","74.20","+","0.40","74.10","6","74.50","7","12.77",
"6641","基士德-KY","10,156","17","238,555","23.70","23.80","23.25","23.30","-","0.10","23.20","3","23.45","1","16.64",
"6645","金萬林-創","24,536","39","513,341","20.60","21.20","20.40","20.95","-","0.45","21.25","2","21.35","1","0.00",
"6655","科定","1,284","11","158,680","123.50","123.50","123.50","123.50","-","1.50","123.50","5","124.50","1","25.10",
"6657","華安","249,353","217","14,946,160","61.20","61.50","59.10","59.50","-","1.30","59.30","1","59.60","25","0.00",
"6658","聯策","163,120","221","9,505,150","59.10","59.10","57.80","58.20","-","1.20","58.10","2","58.20","1","53.39",
"6666","羅麗芬-KY","21,083","50","866,881","41.10","41.60","40.60","41.00","-","0.90","40.75","1","41.30","2","24.12",
"6668","中揚光","237,360","232","7,960,914","33.65","33.90","33.10","33.40","-","0.55","33.40","27","33.70","20","0.00",
"6669","緯穎","1,927,806","4,601","4,074,130,220","2,125.00","2,150.00","2,090.00","2,090.00","-","35.00","2,090.00","3","2,095.00","3","17.05",
"6670","復盛應用","602,810","769","199,897,000","332.00","335.00","328.00","333.50","+","1.50","332.00","10","333.50","4","12.01",
"6671","三能-KY","13,068","12","549,089","42.00","42.10","42.00","42.10"," ","0.00","41.90","2","42.10","3","13.24",
"6672","騰輝電子-KY","162,042","178","10,977,696","68.70","68.70","67.10","67.70","-","0.50","67.70","5","67.90","1","13.57",
"6674","鋐寶科技","35,000","33","807,750","24.00","24.00","22.65","22.80","-","0.65","22.65","1","22.80","2","0.00",
"6689","伊雲谷","175,933","242","15,506,799","88.90","89.80","87.20","87.70","-","1.20","87.70","3","87.80","1","38.63",
"6691","洋基工程","110,556","358","43,825,180","400.00","400.00","394.00","396.00"," ","0.00","395.50","6","396.50","2","20.45",
"6695","芯鼎","179,449","156","7,788,807","43.45","43.80","43.15","43.50"," ","0.00","43.45","3","43.70","1","0.00",
"6698","旭暉應材","43,748","126","1,200,181","27.55","27.55","27.30","27.40","-","0.20","27.40","5","27.50","1","0.00",
"6706","惠特","524,428","537","36,821,993","71.00","71.40","69.00","70.10","-","0.20","70.00","9","70.10","3","0.00",
"6715","嘉基","24,000","23","2,879,500","122.00","122.00","119.00","121.00","+","0.50","120.00","1","121.50","3","23.40",
"6719","力智","191,641","231","35,232,650","184.50","185.50","181.50","184.50"," ","0.00","183.50","3","184.50","4","72.07",
"6742","澤米","339,637","345","17,720,585","52.50","52.80","51.30","52.00","+","0.30","52.00","3","52.30","1","173.33",
"6743","安普新","57,801","51","1,804,099","31.15","31.50","31.05","31.10","-","0.40","31.10","2","31.15","1","14.81",
"6753","龍德造船","4,851,468","3,726","504,362,851","107.00","107.00","101.00","103.50","-","3.50","103.50","3","104.00","46","16.56",
"6754","匯僑設計","30,735","37","1,840,495","59.70","60.50","59.40","60.00","+","0.40","59.70","2","60.00","3","9.38",
"6756","威鋒電子","27,479","81","2,508,808","92.10","92.80","90.50","91.10","-","1.00","91.00","1","91.10","1","40.49",
"6757","台灣虎航","33,109,610","24,523","3,282,262,927","106.50","106.50","95.00","96.10","-","7.40","96.10","109","96.20","64","15.94",
"6768","志強-KY","1,565,870","1,105","161,417,792","102.50","105.50","100.00","104.50","+","1.50","104.00","21","105.00","19","11.65",
"6770","力積電","5,756,512","2,375","81,357,402","14.25","14.35","14.05","14.10"," ","0.00","14.05","227","14.10","51","0.00",
"6771","平和環保-創","13,042","11","720,710","55.00","55.90","55.00","55.90","+","0.20","55.30","3","55.90","2","14.75",
"6776","展眥篕","43,636","51","2,343,530","53.80","53.90","53.50","53.80"," ","0.00","53.70","2","53.90","3","13.09",
"6781","AES-KY","2,273,778","2,640","2,075,597,355","930.00","942.00","896.00","901.00","-","15.00","901.00","3","902.00","2","35.49",
"6782","視陽","133,988","206","21,891,264","166.50","166.50","162.00","163.00","-","3.00","163.00","1","164.00","2","15.55",
"6789","采鈺","912,653","1,410","189,373,479","207.50","214.00","205.50","206.00","-","2.50","205.50","15","206.00","15","37.59",
"6790","永豐實","809,215","593","34,238,828","41.75","43.00","41.70","42.25","+","0.55","42.20","9","42.30","3","15.20",
"6792","詠業","21,020","22","1,123,082","53.00","53.90","52.60","53.90","+","0.90","53.30","1","53.90","4","25.67",
"6794","向榮生技-創","25,001","15","1,614,658","64.50","65.40","64.00","65.10"," ","0.00","65.00","1","65.10","2","0.00",
"6796","晉弘","26,312","32","1,976,740","75.60","76.70","74.50","74.50","-","1.10","74.50","1","75.40","1","465.62",
"6799","來頡","755,857","719","73,669,134","99.70","99.80","96.50","96.80","-","2.10","96.70","4","96.80","6","31.63",
"6805","富世達","2,006,342","2,268","900,729,274","451.50","456.50","442.00","447.00","+","0.50","447.00","42","448.00","4","24.97",
"6806","森崴能源","1,085,535","1,933","94,262,486","87.90","87.90","86.10","86.70","-","0.40","86.70","6","86.80","2","24.56",
"6807","峰源-KY","267,883","201","20,898,268","75.00","79.30","75.00","78.00","+","3.00","77.70","1","78.00","4","8.78",
"6830","汎銓","220,312","251","27,286,302","122.00","125.50","121.50","123.00","+","1.50","123.00","5","123.50","2","246.00",
"6834","天二科技","4,679,039","3,345","173,248,620","36.75","38.35","34.95","35.55","+","0.60","35.55","11","35.65","2","55.55",
"6835","圓裕","477,706","348","19,064,496","40.90","40.90","39.50","39.60","-","0.90","39.60","8","39.80","5","9.75",
"6838","台新藥","403,483","313","9,936,116","24.60","25.45","24.25","24.45","+","0.25","24.40","6","24.45","3","0.00",
"6854","錼創科技-KY創","306,964","241","42,535,600","142.00","142.00","137.00","137.00","-","5.00","137.00","9","138.00","1","244.64",
"6861","睿生光電","29,841","38","1,443,785","48.00","48.70","48.00","48.70","+","0.70","48.20","2","48.70","4","13.20",
"6862","三集瑞-KY","773,254","1,572","109,097,902","143.00","143.00","137.00","139.00","+","9.00","139.00","4","139.50","6","13.13",
"6863","永道-KY","84,430","213","14,718,123","177.50","177.50","173.00","174.00","-","4.00","174.00","2","174.50","1","15.38",
"6869","雲豹能源","2,339,982","2,354","364,739,606","161.50","161.50","152.50","153.00","-","9.50","153.00","54","153.50","1","18.50",
"6873","泓德能源","735,638","1,153","153,872,595","208.50","213.50","205.50","207.50","+","1.00","207.00","22","207.50","2","20.46",
"6885","全福生技","274,350","286","6,135,839","23.20","23.20","21.70","22.15","-","0.85","22.20","1","22.30","1","0.00",
"6887","寶綠特-KY","28,113","29","2,538,267","90.00","91.00","89.50","90.10","-","0.60","89.00","1","90.00","5","12.00",
"6890","來億-KY","2,542,937","2,263","722,535,074","287.50","289.00","278.00","283.00","-","7.00","283.00","31","285.00","4","18.48",
"6901","鑽石投資","297,105","224","6,726,074","22.50","23.00","22.40","22.50"," ","0.00","22.45","3","22.50","1","0.00",
"6902","GOGOLOOK-創","36,193","48","3,629,094","98.10","106.00","98.00","98.00","-","0.80","95.60","1","99.50","1","0.00",
"6906","現觀科","385,405","500","56,703,881","141.50","152.00","141.50","142.50"," ","0.00","142.50","3","143.00","3","40.14",
"6914","阜爾運通","25,340","41","3,502,955","138.50","139.00","138.00","138.00"," ","0.00","137.50","3","138.50","2","19.91",
"6916","華凌","1,724,421","1,308","49,480,619","30.25","30.25","27.40","28.70","-","1.20","28.65","2","28.70","2","61.06",
"6919","康霈*","974,796","1,484","688,723,337","711.00","718.00","699.00","702.00","+","3.00","702.00","13","703.00","9","0.00",
"6923","中台","60,522","84","4,518,530","74.80","75.40","73.80","75.10","+","0.90","75.00","5","75.10","3","16.88",
