"114年03月28日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4764","雙鍵","20,723","26","940,181","45.90","46.00","44.85","45.10","-","0.50","45.10","6","45.20","1","0.00",
"4766","南寶","529,346","676","193,724,136","368.50","371.00","362.00","368.00","-","3.00","366.00","59","368.00","15","16.53",
"4770","上品","770,994","1,296","229,239,583","312.00","312.00","290.50","294.00","-","18.00","294.00","2","294.50","3","13.57",
"4771","望隼","159,061","547","33,621,226","218.00","218.00","209.00","210.00","-","4.00","209.50","9","210.50","1","18.18",
"4807","日成-KY","1,310,372","1,096","27,933,118","19.90","21.50","19.90","21.50","+","1.95","21.50","328","--","0","0.00",
"4904","遠傳","3,698,553","2,356","345,496,325","93.00","93.80","92.60","93.70","+","0.10","93.60","2","93.70","29","26.32",
"4906","正文","2,785,639","2,039","85,358,426","31.30","31.30","30.35","30.50","-","0.95","30.50","32","30.60","27","20.20",
"4912","聯德控股-KY","724,617","822","80,433,074","115.00","115.00","107.50","111.00","-","5.50","111.00","2","111.50","2","17.18",
"4915","致伸","1,439,829","1,159","120,977,402","84.50","84.80","83.70","83.90","-","1.20","83.80","4","83.90","9","15.28",
"4916","事欣科","5,381,044","3,810","219,956,587","41.55","42.40","39.80","40.30","-","1.25","40.30","24","40.35","12","2,015.00",
"4919","新唐","3,540,345","3,532","298,963,534","88.40","88.50","82.00","82.90","-","5.70","82.80","37","82.90","8","159.42",
"4927","泰鼎-KY","4,523,935","2,278","163,611,500","38.15","38.15","34.60","35.55","-","2.30","35.55","24","35.60","43","0.00",
"4930","燦星網","180,802","148","5,509,455","30.55","30.60","30.35","30.60","-","0.05","30.60","4","30.70","7","11.46",
"4934","太極","529,913","379","6,510,642","12.70","12.70","12.10","12.20","-","0.50","12.15","27","12.20","15","0.00",
"4935","茂林-KY","271,087","230","14,512,797","54.90","54.90","52.90","53.40","-","2.00","53.30","2","53.40","2","13.02",
"4938","和碩","6,181,700","5,217","547,301,841","90.00","90.00","87.80","88.00","-","2.00","88.00","251","88.10","32","13.88",
"4942","嘉彰","101,363","76","4,214,265","41.80","42.00","41.35","41.40","-","0.50","41.40","7","41.50","5","9.93",
"4943","康控-KY","65,961","40","895,356","14.15","14.15","13.30","13.30","+","0.05","13.25","1","13.30","1","0.00",
"4949","有成精密","2,456,505","1,747","85,391,506","36.25","36.25","33.95","34.30","-","3.25","34.25","17","34.30","3","0.00",
"4952","凌通","476,277","431","23,230,902","49.80","49.80","48.05","48.40","-","1.60","48.40","8","48.45","3","21.32",
"4956","光鋐","1,077,269","716","28,810,670","27.35","27.45","26.35","26.75","-","0.80","26.70","5","26.75","1","0.00",
"4958","臻鼎-KY","6,113,588","4,241","668,640,918","112.00","112.00","107.50","108.50","-","4.00","108.50","199","109.00","136","11.28",
"4960","誠美材","3,268,546","1,221","43,779,846","13.90","13.90","13.05","13.15","-","0.65","13.15","21","13.20","1","0.00",
"4961","天鈺","708,826","1,290","143,914,461","209.00","209.00","200.00","203.00","-","7.00","203.00","3","203.50","9","12.62",
"4967","十銓","1,899,911","1,797","163,906,906","86.90","87.80","84.70","84.80","-","1.70","84.80","6","85.00","1","13.66",
"4968","立積","2,424,109","3,107","425,969,363","183.50","183.50","172.00","174.00","-","10.00","174.00","21","174.50","3","102.35",
"4976","佳凌","542,402","495","17,919,831","34.00","34.00","32.70","32.80","-","1.20","32.75","14","32.80","7","0.00",
"4977","眾達-KY","5,513,115","4,672","607,827,710","115.00","116.00","107.00","108.00","-","8.00","108.00","30","108.50","20","109.09",
"4989","榮科","393,202","302","7,428,382","19.40","19.85","18.50","18.60","-","0.80","18.60","7","18.70","1","0.00",
"4994","傳奇","25,052","28","2,537,206","102.50","103.00","100.50","100.50","-","2.00","100.50","1","101.00","1","21.03",
"4999","鑫禾","42,489","311","1,328,443","31.45","31.45","31.05","31.20","-","0.55","31.10","3","31.20","4","32.16",
"5007","三星","242,026","128","12,744,072","52.60","53.00","52.40","53.00","+","0.10","52.50","1","53.00","12","14.80",
"5203","訊連","717,277","863","81,294,080","117.00","117.00","112.00","113.00","-","5.00","113.00","2","113.50","11","28.39",
"5215","科嘉-KY","50,342","65","2,167,647","43.65","43.65","42.00","42.50","-","1.40","42.45","2","42.90","1","11.36",
"5222","全訊","815,238","961","102,451,798","128.00","128.50","123.50","125.50","-","3.00","125.50","5","126.00","4","25.93",
"5225","東科-KY","1,553,898","1,317","187,790,311","124.50","124.50","118.00","120.00","-","5.50","119.50","1","120.00","14","9.68",
"5234","達興材料","2,171,350","2,621","389,082,125","188.00","188.00","173.00","176.00","-","13.00","176.00","15","177.00","13","31.71",
"5243","乙盛-KY","1,080,183","936","56,709,962","54.10","54.10","51.80","52.60","-","1.70","52.60","5","52.70","10","15.65",
"5244","弘凱","13,217,711","7,299","673,632,105","50.40","52.30","50.00","50.60","+","0.95","50.60","9","50.70","1","20.57",
"5258","虹堡","966,545","1,055","83,094,393","87.40","88.70","83.20","84.00","-","2.90","83.90","3","84.30","9","13.25",
"5269","祥碩","524,443","1,557","1,028,239,670","2,020.00","2,030.00","1,930.00","1,930.00","-","110.00","1,925.00","8","1,930.00","1","38.61",
"5283","禾聯碩","231,800","731","23,407,855","101.50","101.50","100.50","101.50"," ","0.00","101.00","5","101.50","11","15.86",
"5284","jpp-KY","942,795","954","143,860,993","154.50","156.50","149.00","152.00","-","2.00","152.00","7","152.50","2","156.70",
"5285","界霖","531,154","418","28,002,605","53.80","53.90","51.60","53.00","-","0.70","53.00","4","53.10","3","21.03",
"5288","豐祥-KY","1,173,275","1,241","201,376,502","180.00","180.00","169.00","171.50","-","8.50","171.00","11","171.50","5","10.23",
"5292","華懋","80,206","159","12,163,564","153.50","153.50","150.00","151.00","-","3.00","152.00","1","152.50","1","15.31",
"5306","桂盟","462,681","719","53,444,240","119.00","119.50","113.00","114.50","-","4.50","114.50","6","115.00","5","15.75",
"5388","中磊","5,218,336","3,780","637,433,408","125.00","126.50","119.50","123.00","-","2.00","122.50","5","123.00","14","16.16",
"5434","崇越","1,037,675","1,949","283,459,304","283.00","283.50","269.50","270.00","-","13.00","270.00","16","270.50","1","14.11",
"5469","瀚宇博","1,738,406","1,793","96,365,474","56.10","56.30","54.90","55.30","-","0.60","55.30","98","55.40","13","8.88",
"5471","松翰","966,144","913","40,169,973","42.10","43.50","40.55","41.00","+","1.00","40.95","2","41.00","10","38.32",
"5484","慧友","469,818","631","21,520,501","47.55","47.55","45.00","45.90","-","1.75","45.90","2","46.10","1","0.00",
"5515","建國","846,077","702","26,538,960","31.50","31.75","31.15","31.30","-","0.45","31.30","8","31.35","2","9.26",
"5519","隆大","800,035","672","29,640,130","37.75","37.75","36.75","37.10","-","0.60","37.10","10","37.15","7","9.51",
"5521","工信","4,175,208","1,395","53,876,892","13.20","13.35","12.70","12.85","-","0.45","12.80","101","12.85","8","642.50",
"5522","遠雄","1,267,854","1,192","89,365,331","71.90","71.90","69.90","70.50","-","1.60","70.50","24","70.90","6","16.36",
"5525","順天","145,414","148","5,026,142","34.60","35.20","34.05","34.35","-","0.55","34.35","1","34.40","2","16.67",
"5531","鄉林","1,260,147","476","13,819,601","11.05","11.15","10.80","11.00","-","0.05","10.95","20","11.00","8","0.00",
"5533","皇鼎","128,075","91","2,463,657","19.35","19.35","19.15","19.20","-","0.20","19.20","9","19.25","1","12.97",
"5534","長虹","1,949,921","1,844","201,950,276","106.00","107.00","102.00","103.50","-","2.50","103.00","11","103.50","10","13.18",
"5538","東明-KY","30,020","31","1,024,377","35.60","35.60","33.60","34.45","+","0.05","34.20","1","34.80","1","12.05",
"5546","永固-KY","15,000","13","448,650","30.35","30.35","29.80","30.00","-","0.35","29.75","2","30.05","2","0.00",
"5607","遠雄港","575,716","1,628","22,846,333","40.15","40.15","39.45","39.90","-","0.25","39.85","3","39.90","3","20.25",
"5608","四維航","2,945,048","1,741","55,956,399","19.35","19.40","18.75","19.15","-","0.40","19.10","1","19.15","13","0.00",
"5706","鳳凰","569,657","875","33,749,606","60.40","60.40","58.60","59.30","-","1.10","59.20","7","59.30","4","15.81",
"5871","中租-KY","4,832,067","4,497","588,115,614","123.00","123.50","120.50","121.50","-","2.00","121.00","54","121.50","67","9.83",
"5871A","中租-KY甲特","151,762","81","15,234,004","100.50","100.50","100.00","100.50","+","0.50","100.00","87","100.50","3","0.00",
"5876","上海商銀","7,521,495","3,461","340,204,067","45.00","45.45","44.95","45.35","-","0.10","45.30","51","45.35","16","16.31",
"5880","合庫金","12,418,469","5,917","302,331,785","24.55","24.55","24.25","24.25","-","0.35","24.25","949","24.40","119","19.25",
"5906","台南-KY","36,032","19","2,154,869","60.80","60.90","58.70","58.70","X","0.00","58.10","1","60.00","2","34.94",
"5907","大洋-KY","571,370","269","5,304,853","9.54","9.54","9.10","9.15","-","0.39","9.15","13","9.17","5","0.00",
"6005","群益證","3,307,608","2,149","86,402,537","26.45","26.45","26.00","26.00","-","0.45","26.00","252","26.10","8","11.56",
"6024","群益期","855,665","873","43,145,787","50.90","50.90","50.10","50.30","-","0.70","50.30","16","50.40","8","8.89",
"6108","競國","405,183","397","6,483,634","16.40","16.40","15.80","15.85","-","0.60","15.80","54","15.85","2","17.04",
"6112","邁達特","3,179,217","2,667","164,938,733","54.20","54.20","50.40","50.70","-","3.50","50.70","25","50.80","29","84.50",
"6115","鎰勝","74,805","159","3,994,433","53.60","53.60","53.20","53.30","-","0.50","53.30","4","53.50","6","14.72",
"6116","彩晶","5,720,103","2,630","45,765,217","8.19","8.19","7.91","7.95","-","0.24","7.95","102","7.96","4","0.00",
"6117","迎廣","4,169,606","3,144","388,594,155","97.00","97.00","91.10","92.00","-","4.70","92.00","30","92.10","1","22.72",
"6120","達運","1,030,855","846","13,192,870","13.10","13.10","12.65","12.70","-","0.35","12.70","222","12.75","9","45.36",
"6128","上福","223,974","156","8,276,040","37.20","37.30","36.80","37.20","-","0.15","37.10","2","37.20","1","12.92",
"6133","金橋","695,050","417","11,921,830","17.65","17.65","16.85","17.10","-","0.70","17.05","7","17.20","11","48.86",
"6136","富爾特","764,044","695","18,458,237","24.60","24.60","23.80","24.30","-","0.20","24.25","1","24.35","11","27.00",
"6139","亞翔","3,066,053","3,847","764,998,041","255.00","256.00","246.00","246.50","-","10.50","246.00","83","246.50","5","13.25",
"6141","柏承","1,062,854","539","14,145,277","13.95","13.95","13.00","13.15","-","0.80","13.10","14","13.15","11","0.00",
"6142","友勁","1,485,924","571","15,219,225","10.60","10.60","9.99","10.40","-","0.25","10.40","9","10.45","2","0.00",
"6152","百一","1,040,605","755","11,102,146","11.05","11.05","10.45","10.80","-","0.25","10.75","7","10.80","5","0.00",
"6153","嘉聯益","2,438,624","1,448","34,284,654","14.40","14.40","13.90","14.00","-","0.45","13.95","97","14.00","11","0.00",
"6155","鈞寶","166,270","129","4,030,169","24.65","24.65","24.05","24.10","-","0.60","24.10","2","24.15","3","24.85",
"6164","華興","254,020","980","3,220,347","12.95","12.95","12.50","12.65","-","0.25","12.60","15","12.65","1","23.00",
"6165","浪凡","938,398","621","44,650,075","48.00","48.25","47.10","47.35","-","1.15","47.35","1","47.50","1","46.42",
"6166","凌華","2,180,698","2,087","193,300,530","89.20","90.40","86.90","90.00","+","0.80","89.80","1","90.00","26","391.30",
"6168","宏齊","464,508","337","9,095,223","20.10","20.10","19.25","19.55","-","0.55","19.50","5","19.55","1","217.22",
"6176","瑞儀","2,865,218","2,423","536,041,282","183.50","188.00","183.50","188.00","+","2.50","187.50","21","188.00","137","12.03",
"6177","達麗","3,649,908","4,560","180,201,306","51.00","51.00","48.45","48.90","-","2.20","48.90","3","48.95","36","9.76",
"6183","關貿","56,526","166","5,025,794","88.90","90.60","88.20","88.40","-","2.80","88.30","1","88.60","1","26.00",
"6184","大豐電","50,915","88","2,715,424","53.70","53.70","53.20","53.30","-","0.40","53.30","2","53.40","2","14.85",
"6189","豐藝","869,097","1,107","61,918,629","72.70","72.70","70.50","71.00","-","1.70","71.00","7","71.10","8","11.11",
"6191","精成科","16,816,349","11,070","1,167,665,915","70.50","71.70","67.70","69.30","-","0.60","69.20","3","69.30","9","11.55",
"6192","巨路","490,298","515","53,121,384","110.50","110.50","107.00","109.00","-","2.00","109.00","1","109.50","20","10.40",
"6196","帆宣","997,770","1,263","160,474,802","163.50","164.00","158.50","162.50","-","2.00","162.00","1","162.50","22","18.18",
"6197","佳必琪","718,744","1,018","92,247,018","130.00","130.00","127.00","128.50","-","2.50","128.00","18","128.50","2","14.79",
"6201","亞弘電","43,922","67","2,702,569","62.30","62.30","61.30","61.50","-","1.20","61.50","8","61.70","2","13.14",
"6202","盛群","749,956","797","35,566,496","48.80","48.80","46.75","47.00","-","1.95","47.00","4","47.10","7","0.00",
"6205","詮欣","324,068","279","21,259,286","66.40","67.00","64.90","66.00","-","1.30","66.00","4","66.10","6","24.91",
"6206","飛捷","2,361,092","1,764","296,255,294","126.00","127.50","124.00","125.00","-","1.00","125.00","69","125.50","30","18.04",
"6209","今國光","1,765,029","1,515","53,807,800","30.70","30.95","30.15","30.95","+","0.05","30.90","33","30.95","4","0.00",
"6213","聯茂","3,844,271","3,135","266,484,308","72.10","72.10","67.80","68.60","-","3.60","68.50","33","68.60","1","30.35",
"6214","精誠","1,488,449","1,710","197,616,572","137.00","137.00","131.50","133.00","-","4.00","133.00","4","133.50","45","18.50",
"6215","和椿","3,232,759","3,191","281,831,540","89.80","89.80","85.50","86.00","-","4.00","85.90","75","86.00","25","40.76",
"6216","居易","300,689","310","11,325,682","38.35","38.35","37.30","37.90","-","0.45","37.90","14","37.95","2","13.35",
"6224","聚鼎","679,751","667","34,585,578","52.30","52.30","50.00","51.20","-","1.40","51.10","3","51.20","1","22.96",
"6225","天瀚","79,206","53","981,815","12.00","13.15","11.50","13.05","+","0.80","12.25","3","13.05","1","0.00",
"6226","光鼎","217,879","437","1,756,224","8.22","8.22","7.93","8.05","-","0.17","8.00","4","8.05","13","0.00",
"6230","尼得科超眾","86,049","566","14,985,597","190.50","190.50","168.50","170.50","X","0.00","169.50","2","171.00","1","115.20",
"6235","華孚","1,187,420","1,241","62,369,992","54.30","54.30","51.60","52.20","-","2.20","52.10","2","52.20","9","17.58",
"6239","力成","6,146,734","3,658","800,211,615","130.00","132.00","129.00","129.00","-","1.00","129.00","672","129.50","51","14.18",
"6243","迅杰","226,203","237","9,160,510","41.55","41.90","39.75","40.35","-","1.45","40.35","1","40.50","1","36.68",
"6257","矽格","3,238,549","2,648","250,216,592","78.40","78.40","76.70","77.50","-","1.10","77.50","86","77.60","18","13.53",
"6269","台郡","1,770,043","1,434","108,679,570","62.80","62.80","60.50","61.50","-","1.50","61.50","18","61.60","9","0.00",
"6271","同欣電","1,596,192","1,749","189,185,442","122.00","122.50","116.50","117.50","-","4.00","117.50","12","118.00","22","14.33",
"6277","宏正","62,314","79","4,647,327","74.70","74.70","74.30","74.40","-","0.40","74.30","9","74.50","1","17.97",
"6278","台表科","2,445,268","1,673","267,986,199","112.00","112.00","108.00","109.00","-","4.00","109.00","32","109.50","25","10.97",
"6281","全國電","52,639","121","4,056,649","77.10","77.10","77.00","77.00","-","0.20","77.00","33","77.10","3","17.07",
"6282","康舒","2,385,004","2,215","74,170,889","31.80","32.00","30.60","31.00","-","1.00","30.95","5","31.05","18","0.00",
"6283","淳安","577,123","408","17,743,436","31.80","31.80","30.15","30.80","-","0.80","30.70","6","30.80","3","40.00",
"6285","啟","5,633,485","5,328","831,608,160","152.00","152.50","144.50","146.50","-","6.50","146.50","36","147.00","75","20.55",
"6288","聯嘉","2,625,682","1,607","63,174,445","25.60","25.60","23.30","23.65","-","1.75","23.65","29","23.70","24","57.68",
"6405","悅城","217,110","206","5,866,925","27.35","27.35","26.80","26.95","-","0.75","26.85","7","27.10","1","0.00",
"6409","旭隼","183,117","344","288,521,225","1,585.00","1,595.00","1,555.00","1,555.00","-","30.00","1,555.00","5","1,570.00","1","32.44",
"6412","群電","906,062","1,072","108,276,457","123.00","123.00","118.50","119.00","-","3.50","119.00","10","119.50","27","14.27",
"6414","樺漢","718,469","1,203","208,416,007","297.50","297.50","287.00","291.00","-","8.00","290.00","15","291.00","6","17.73",
"6415","矽力*-KY","839,793","1,187","346,981,963","424.50","424.50","408.00","409.50","-","17.50","409.50","2","410.00","2","69.29",
"6416","瑞祺電通","1,032,829","1,009","108,414,895","107.00","107.00","103.00","104.00","-","4.00","104.00","32","104.50","10","23.11",
"6423","億而得-創","79,558","92","7,173,192","91.90","92.00","88.90","90.40","-","1.60","89.30","1","90.50","1","96.17",
"6426","統新","472,789","453","34,412,713","75.20","75.40","71.40","72.30","-","3.40","72.30","2","72.50","2","0.00",
"6431","光麗-KY","667,263","170","13,627,593","20.40","20.75","20.10","20.75","+","0.25","20.70","31","20.75","5","0.00",
"6438","迅得","3,281,060","6,127","648,988,643","203.00","206.00","191.50","191.50","-","11.50","191.50","26","192.50","1","25.10",
"6442","光聖","1,559,929","3,799","709,047,645","463.00","472.00","441.50","444.00","-","24.00","444.00","3","444.50","2","31.90",
"6443","元晶","3,633,786","2,175","68,140,186","19.25","19.25","18.45","18.80","-","0.45","18.75","36","18.80","41","0.00",
"6446","藥華藥","1,188,600","3,122","658,214,532","553.00","562.00","546.00","556.00","-","3.00","556.00","1","557.00","3","62.40",
"6449","鈺邦","331,372","467","41,273,072","128.50","128.50","122.50","125.50","-","3.00","125.00","17","125.50","1","20.64",
"6451","訊芯-KY","2,720,167","2,630","454,881,062","173.50","174.00","162.50","165.50","-","10.00","165.50","5","166.00","4","413.75",
"6456","GIS-KY","683,686","651","33,973,575","50.70","50.70","49.00","49.70","-","0.90","49.70","18","49.80","1","108.04",
"6464","台數科","68,344","74","5,509,944","80.80","81.10","80.30","80.50","-","0.50","80.40","2","80.50","7","11.50",
"6472","保瑞","1,684,638","7,824","1,230,169,374","746.00","747.00","720.00","721.00","-","29.00","721.00","31","722.00","15","18.86",
"6477","安集","3,169,231","2,338","110,887,289","34.85","35.95","34.00","34.50","-","0.40","34.50","21","34.55","1","0.00",
"6491","晶碩","253,976","633","95,643,271","382.50","382.50","372.00","378.50","-","4.00","377.50","2","378.50","1","16.13",
"6504","南六","34,833","93","2,157,228","62.40","62.70","61.40","61.50","-","1.40","61.40","1","61.50","1","44.24",
"6505","台塑化","5,911,639","3,738","221,841,836","38.30","38.30","37.15","37.30","-","1.00","37.25","50","37.30","35","59.21",
"6515","穎崴","961,043","2,227","1,017,395,275","1,070.00","1,090.00","1,040.00","1,040.00","-","45.00","1,040.00","24","1,045.00","10","31.42",
"6525","捷敏-KY","246,462","279","17,579,547","72.50","72.50","70.70","71.60","-","0.60","71.40","2","71.70","1","13.90",
"6526","達發","762,938","2,714","454,803,433","615.00","615.00","586.00","592.00","-","27.00","592.00","1","593.00","1","36.84",
"6531","愛普*","1,101,469","2,075","306,417,730","285.50","287.00","272.50","272.50","-","15.50","272.50","3","273.00","9","28.04",
"6533","晶心科","685,034","1,781","239,415,767","360.00","360.50","344.00","344.00","-","18.00","343.50","3","344.50","2","8,600.00",
"6534","正瀚-創","38,070","40","3,061,129","80.50","81.50","80.00","80.10","-","1.30","80.00","15","80.80","2","17.30",
"6541","泰福-KY","616,433","608","42,723,807","70.30","72.00","68.00","68.20","-","1.90","68.10","3","68.20","4","0.00",
"6550","北極星藥業-KY","1,116,187","963","43,500,078","39.95","39.95","38.30","38.75","-","1.60","38.70","8","38.80","10","0.00",
"6552","易華電","105,270","100","3,455,100","33.60","33.90","32.20","32.30","-","1.65","32.25","15","32.95","1","201.88",
"6558","興能高","8,858,526","6,008","499,197,520","56.80","58.00","55.00","55.00","-","1.90","55.00","41","55.20","4","550.00",
"6573","虹揚-KY","169,483","117","2,119,921","12.90","12.90","12.25","12.70","-","0.30","12.60","20","12.70","9","0.00",
"6579","研揚","171,532","222","24,270,311","144.50","145.00","138.50","140.50","-","2.50","140.00","2","140.50","2","24.61",
"6581","鋼聯","66,454","104","7,457,263","114.00","114.00","111.00","112.50","-","1.50","112.00","3","112.50","2","15.06",
"6582","申豐","155,048","198","7,768,077","51.10","51.10","49.40","49.95","-","1.45","49.90","4","50.20","2","50.45",
"6585","鼎基","243,945","303","37,371,483","155.50","157.00","151.50","152.50","-","3.50","152.00","11","153.00","2","14.76",
"6591","動力-KY","363,553","437","18,907,313","53.90","53.90","51.10","51.40","-","2.40","51.30","5","51.40","6","16.21",
"6592","和潤企業","567,294","893","42,535,800","76.00","76.50","74.10","75.00","-","1.30","74.80","6","75.10","1","17.73",
"6592A","和潤企業甲特","4,021","5","391,247","97.30","97.30","97.30","97.30"," ","0.00","97.30","1","97.50","6","0.00",
"6592B","和潤企業乙特","6,000","6","585,400","97.60","97.70","97.50","97.70","X","0.00","97.60","3","97.80","3","0.00",
"6598","ABC-KY","75,754","390","1,632,898","21.25","21.80","21.25","21.55","-","0.20","21.45","3","21.55","5","0.00",
"6605","帝寶","684,507","877","138,685,933","207.00","207.50","200.00","200.00","-","6.50","200.00","9","201.50","1","10.54",
"6606","建德工業","1,130,684","729","30,174,444","26.60","27.10","26.35","26.75","X","0.00","26.75","4","26.85","2","29.08",
"6625","必應","332,970","397","23,285,922","70.90","70.90","69.50","70.40","-","0.80","70.20","2","70.40","1","12.12",
"6641","基士德-KY","18,021","22","512,801","28.45","28.55","28.25","28.25","-","0.45","28.25","1","28.35","1","20.18",
"6645","金萬林-創","60,715","47","1,340,046","22.20","22.20","21.85","21.95","-","0.20","21.95","5","22.15","1","0.00",
"6655","科定","6,071","12","795,935","129.00","131.50","129.00","131.50"," ","0.00","129.50","1","132.00","4","26.73",
"6657","華安","621,032","608","43,636,225","71.20","71.50","69.60","70.00","-","2.10","70.00","8","70.40","9","0.00",
"6658","聯策","1,135,126","1,153","83,194,822","76.50","76.50","71.40","72.10","-","4.60","72.00","19","72.60","2","66.15",
"6666","羅麗芬-KY","21,321","31","1,045,466","49.60","50.70","47.90","48.20","-","1.35","48.15","1","48.75","1","28.35",
"6668","中揚光","1,650,703","1,216","88,250,091","53.10","54.50","52.50","54.40","+","0.70","54.30","6","54.40","4","0.00",
"6669","緯穎","2,442,115","12,787","4,344,271,695","1,805.00","1,825.00","1,750.00","1,755.00","-","90.00","1,755.00","48","1,760.00","2","14.32",
"6670","復盛應用","547,731","671","193,183,068","359.00","359.00","349.50","354.50","-","5.50","354.00","1","354.50","4","12.77",
"6671","三能-KY","228,167","115","9,569,387","42.20","42.60","41.45","41.95","-","0.35","41.70","11","41.95","1","13.19",
"6672","騰輝電子-KY","1,106,876","1,256","88,200,435","81.90","81.90","78.20","78.80","-","3.00","78.80","3","78.90","1","15.79",
"6674","鋐寶科技","16,011","16","361,801","22.40","22.95","22.40","22.45","-","0.60","22.40","3","22.55","2","0.00",
"6689","伊雲谷","815,120","862","77,959,255","98.10","98.30","94.20","94.50","-","4.80","94.50","11","94.60","1","41.63",
"6691","洋基工程","496,489","827","198,101,559","398.50","402.00","394.00","402.00","-","2.50","400.00","1","402.00","2","20.76",
"6695","芯鼎","990,733","680","50,796,362","53.10","53.30","50.30","50.50","-","2.80","50.50","7","50.80","9","0.00",
"6698","旭暉應材","198,755","526","6,668,336","34.20","34.20","33.20","33.90","-","0.20","33.80","2","33.90","5","0.00",
"6706","惠特","2,153,689","2,162","187,011,235","90.00","90.00","85.00","86.90","-","4.00","86.80","6","86.90","3","0.00",
"6715","嘉基","139,324","166","18,817,015","136.00","137.50","132.00","137.00","-","1.00","137.00","3","137.50","1","26.50",
"6719","力智","776,694","1,077","147,331,645","197.50","197.50","186.00","188.00","-","11.00","188.00","7","188.50","3","85.45",
"6742","澤米","1,068,556","870","63,048,621","61.20","61.20","57.90","59.00","-","2.20","58.80","3","59.10","2","196.67",
"6743","安普新","694,281","466","26,703,029","39.85","39.85","37.85","38.10","-","2.10","38.10","5","38.30","6","18.14",
"6753","龍德造船","12,379,115","9,002","1,495,963,285","116.00","125.50","115.50","125.50","+","11.00","125.50","31,419","--","0","20.08",
"6754","匯僑設計","38,500","71","2,512,755","65.30","65.60","65.00","65.00","-","0.80","65.00","6","65.30","1","10.16",
"6756","威鋒電子","127,033","449","14,748,527","119.50","120.00","115.00","115.00","-","6.00","114.50","4","116.00","2","51.11",
"6757","台灣虎航","3,609,306","2,953","324,091,235","89.90","90.60","88.50","90.40","+","0.40","90.30","4","90.40","3","14.99",
"6768","志強-KY","1,163,257","932","143,201,269","127.00","127.00","120.50","124.50","-","3.00","124.00","28","124.50","22","15.28",
"6770","力積電","16,644,564","7,086","276,481,998","17.00","17.10","16.35","16.35","-","0.75","16.35","642","16.40","28","0.00",
"6771","平和環保-創","14,040","15","807,605","58.00","58.00","57.10","57.50","-","0.90","57.50","1","57.60","4","15.17",
"6776","展眥篕","92,373","90","5,320,260","57.90","58.20","57.20","57.40","-","1.00","57.30","1","57.40","1","13.97",
"6781","AES-KY","2,112,181","3,698","2,012,751,520","1,000.00","1,005.00","918.00","925.00","-","75.00","925.00","11","927.00","18","41.35",
"6782","視陽","269,948","1,118","48,368,280","186.00","186.00","175.50","175.50","-","9.50","175.50","2","176.00","2","17.38",
"6789","采鈺","2,503,484","3,445","601,172,317","250.00","250.00","235.00","236.50","-","15.00","236.50","31","237.00","26","43.16",
"6790","永豐實","94,761","144","4,156,706","44.25","44.25","43.70","43.85","-","0.40","43.80","4","43.85","1","15.77",
"6792","詠業","56,027","56","3,406,377","62.20","62.20","60.00","60.70","-","1.70","60.50","1","61.10","1","31.78",
"6794","向榮生技-創","13,000","13","905,300","70.60","70.60","69.10","70.10","-","0.60","69.30","1","70.10","1","0.00",
"6796","晉弘","21,510","29","1,811,656","84.50","86.80","83.30","84.30","-","1.20","84.20","1","84.40","1","526.88",
"6799","來頡","15,084,891","10,882","1,888,764,939","130.00","132.00","119.00","123.00","-","6.00","122.50","15","123.00","135","43.01",
"6805","富世達","1,413,349","3,943","924,444,278","677.00","681.00","636.00","637.00","-","43.00","637.00","4","638.00","13","35.59",
"6806","森崴能源","2,108,451","2,602","195,882,484","97.00","97.60","91.10","91.10","-","5.50","91.10","16","91.30","1","25.81",
"6807","峰源-KY","53,970","66","4,075,584","76.60","76.60","75.10","75.60","-","1.00","75.60","2","75.90","1","8.51",
"6830","汎銓","568,150","551","78,954,133","144.00","144.00","137.00","140.00","-","4.00","139.50","1","140.00","3","112.00",
"6834","天二科技","114,100","89","3,524,279","31.95","31.95","30.40","30.80","-","0.65","30.60","12","30.80","6","48.12",
"6835","圓裕","397,031","430","18,629,642","48.60","48.60","45.95","46.20","X","0.00","46.20","1","46.25","3","11.38",
"6838","台新藥","682,657","508","20,838,670","31.30","31.30","30.00","30.45","-","0.95","30.35","9","30.45","1","0.00",
"6854","錼創科技-KY創","2,439,095","2,275","434,617,075","192.50","192.50","172.00","174.00","-","17.00","172.50","6","174.00","10","310.71",
"6861","睿生光電","140,044","160","8,432,502","61.50","61.50","59.50","60.00","-","2.00","59.90","1","60.00","4","16.26",
"6862","三集瑞-KY","50,773","81","7,875,422","155.00","157.00","153.50","155.50","-","2.00","155.00","1","156.00","4","15.08",
"6863","永道-KY","400,903","663","82,658,967","211.50","211.50","203.00","203.00","-","8.50","203.00","11","203.50","2","17.95",
"6869","雲豹能源","1,609,816","2,121","266,915,438","174.50","175.00","162.00","163.00","-","10.50","163.00","21","163.50","1","19.71",
"6873","泓德能源","1,088,046","2,038","228,027,367","219.50","220.00","204.50","205.00","-","14.00","204.50","12","205.00","12","20.22",
"6885","全福生技","432,790","301","11,454,626","27.20","27.20","26.00","26.30","-","1.00","26.20","2","26.30","1","0.00",
"6887","寶綠特-KY","286,821","214","26,855,932","96.30","96.30","90.40","92.50","-","3.50","92.20","5","92.50","7","12.32",
