"114年03月24日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4770","上品","291,394","480","97,800,205","340.00","341.50","332.50","332.50","-","3.50","332.50","1","335.00","4","15.34",
"4771","望隼","84,040","162","17,123,353","205.00","206.50","201.00","202.50","+","1.50","202.50","8","203.00","1","17.53",
"4807","日成-KY","2,385,712","1,301","51,346,341","21.95","23.05","20.10","20.10","-","1.65","20.10","31","20.50","2","0.00",
"4904","遠傳","2,980,813","2,061","277,374,544","92.40","93.50","92.40","93.00","-","0.20","92.90","10","93.00","6","26.12",
"4906","正文","993,353","1,230","32,356,878","32.50","32.80","32.30","32.35","-","0.05","32.30","14","32.35","2","21.42",
"4912","聯德控股-KY","271,841","915","32,450,566","119.50","120.50","118.00","119.00"," ","0.00","119.00","3","119.50","4","18.42",
"4915","致伸","1,724,377","1,139","144,775,413","85.00","85.30","83.40","83.40","-","1.60","83.40","27","83.70","2","15.19",
"4916","事欣科","10,680,116","7,914","492,095,970","45.20","47.65","44.35","44.35","-","0.35","44.35","37","44.40","7","2,217.50",
"4919","新唐","743,338","880","69,107,973","94.10","94.50","91.70","92.40","-","1.40","92.00","4","92.40","2","177.69",
"4927","泰鼎-KY","11,385,437","6,659","485,074,455","45.00","45.30","40.20","40.20","-","4.45","--","0","40.20","127","0.00",
"4930","燦星網","106,622","110","3,296,405","31.00","31.00","30.85","30.90","-","0.10","30.85","4","30.90","2","11.57",
"4934","太極","307,435","845","4,037,275","13.20","13.25","13.05","13.05","+","0.05","13.00","23","13.05","22","0.00",
"4935","茂林-KY","62,371","75","3,534,527","57.30","57.30","56.10","56.30","-","0.70","56.20","3","56.60","11","13.73",
"4938","和碩","4,133,128","2,149","379,313,158","92.00","92.30","91.50","91.50","-","0.30","91.50","78","91.60","22","14.43",
"4942","嘉彰","107,577","52","4,568,287","42.45","42.60","42.30","42.40","-","0.10","42.35","5","42.40","6","10.17",
"4943","康控-KY","53,082","61","614,058","11.25","11.70","11.20","11.70","+","0.15","11.60","10","11.70","4","0.00",
"4949","有成精密","4,960,599","1,665","194,517,877","38.90","39.75","38.00","39.75","+","3.60","39.75","10,836","--","0","0.00",
"4952","凌通","89,037","153","4,544,078","51.20","51.70","50.80","50.80","-","0.30","50.80","2","50.90","1","22.38",
"4956","光鋐","620,400","492","17,563,689","28.75","28.85","28.00","28.05","-","0.65","28.05","7","28.15","1","0.00",
"4958","臻鼎-KY","5,669,584","3,491","640,865,211","113.00","114.00","112.50","112.50","+","0.50","112.50","175","113.00","46","11.69",
"4960","誠美材","1,069,757","1,146","14,945,892","14.10","14.20","13.85","13.85","-","0.20","13.85","51","13.90","11","0.00",
"4961","天鈺","460,176","1,831","99,966,950","220.00","220.00","215.50","215.50","-","4.00","215.50","35","216.00","3","13.40",
"4967","十銓","1,141,094","1,638","98,941,014","88.20","88.20","86.10","86.10","-","1.50","86.10","8","86.30","2","13.86",
"4968","立積","890,714","1,919","167,821,955","193.50","193.50","185.00","185.00","-","5.50","185.00","43","186.00","4","108.82",
"4976","佳凌","185,307","379","6,392,114","35.20","35.20","34.20","34.20","-","0.50","34.20","4","34.50","4","0.00",
"4977","眾達-KY","8,105,517","6,036","950,289,764","116.00","120.00","115.00","115.00","-","1.00","115.00","85","115.50","5","116.16",
"4989","榮科","54,331","48","979,768","18.05","18.30","17.90","17.95","-","0.20","17.95","10","18.00","15","0.00",
"4994","傳奇","12,227","20","1,286,116","106.00","106.50","104.50","104.50","-","1.00","104.50","3","105.00","1","21.86",
"4999","鑫禾","43,987","303","1,396,931","31.80","31.95","31.65","31.65","-","0.20","31.65","1","31.90","5","32.63",
"5007","三星","1,114,411","341","62,392,078","56.00","56.20","55.90","56.00","+","0.10","55.90","17","56.00","14","15.64",
"5203","訊連","533,901","895","63,739,925","120.00","122.00","117.00","117.00","-","2.50","117.00","6","117.50","1","29.40",
"5215","科嘉-KY","31,501","39","1,403,817","44.15","45.20","44.15","44.80","+","0.35","44.70","1","44.80","1","11.98",
"5222","全訊","2,900,030","2,771","401,350,018","132.50","142.00","132.50","136.50","X","0.00","136.00","42","136.50","25","28.20",
"5225","東科-KY","1,000,751","869","139,376,869","139.00","140.00","138.50","138.50"," ","0.00","138.50","17","139.00","19","11.17",
"5234","達興材料","640,786","838","119,710,015","188.00","190.00","185.50","185.50","-","2.50","185.50","18","186.00","3","33.42",
"5243","乙盛-KY","663,635","611","36,793,582","56.20","56.50","54.80","54.90","-","1.20","54.80","25","54.90","7","16.34",
"5244","弘凱","434,192","723","19,479,683","44.85","45.55","44.20","44.35","+","0.35","44.35","1","44.90","1","18.03",
"5258","虹堡","185,555","231","15,720,223","85.30","86.00","84.10","84.30","-","0.90","84.30","14","84.50","1","13.30",
"5269","祥碩","258,902","827","520,176,415","2,030.00","2,050.00","1,985.00","1,990.00","-","40.00","1,985.00","2","1,995.00","1","39.81",
"5283","禾聯碩","81,742","189","8,360,758","102.50","103.00","101.50","103.00","+","0.50","102.50","1","103.00","22","16.09",
"5284","jpp-KY","1,974,001","1,825","328,823,586","163.50","170.50","163.00","167.50","+","4.50","167.00","6","167.50","4","172.68",
"5285","界霖","33,083","38","1,693,735","51.60","51.60","51.00","51.00","-","0.30","51.00","2","51.20","1","20.24",
"5288","豐祥-KY","62,786","98","11,598,187","184.50","186.00","184.00","185.00","+","0.50","184.00","8","185.00","6","11.04",
"5292","華懋","27,733","73","4,324,565","156.50","156.50","155.00","155.00","-","1.50","155.00","6","155.50","1","15.72",
"5306","桂盟","112,569","185","13,587,269","121.50","122.00","120.00","120.00","-","2.00","120.00","31","121.00","3","16.51",
"5388","中磊","5,329,761","4,533","713,491,798","134.00","136.50","131.50","132.50","-","1.00","132.00","68","132.50","18","17.41",
"5434","崇越","265,507","358","75,628,864","286.50","286.50","284.00","284.50","-","2.00","284.00","10","284.50","1","14.86",
"5469","瀚宇博","1,816,388","1,862","102,312,391","56.60","56.80","55.90","56.50","-","0.40","56.40","1","56.50","18","9.07",
"5471","松翰","82,908","253","3,390,441","40.85","41.30","40.55","40.70","-","0.20","40.60","2","40.75","2","38.04",
"5484","慧友","396,482","358","19,863,634","50.90","51.00","49.50","49.50","-","1.10","49.50","22","49.60","6","0.00",
"5515","建國","3,514,546","2,434","114,462,758","32.40","33.45","31.85","32.35","+","0.75","32.30","9","32.35","2","9.57",
"5519","隆大","857,075","620","33,012,320","38.70","39.00","38.00","38.60","+","0.60","38.60","19","38.65","1","9.90",
"5521","工信","5,965,485","2,109","76,621,894","12.65","13.00","12.60","12.95","+","0.35","12.95","18","13.00","821","647.50",
"5522","遠雄","697,642","701","51,944,554","74.50","75.20","74.00","74.00","+","0.20","74.00","4","74.20","1","17.17",
"5525","順天","65,675","64","2,254,019","34.00","34.45","34.00","34.45","+","0.40","34.45","10","34.50","9","16.72",
"5531","鄉林","3,764,495","1,309","41,600,567","10.75","11.35","10.70","11.05","+","0.40","11.00","201","11.05","18","0.00",
"5533","皇鼎","63,947","58","1,246,807","19.45","19.60","19.45","19.45"," ","0.00","19.45","8","19.50","1","13.14",
"5534","長虹","6,121,732","5,096","669,288,340","108.00","111.50","106.50","109.50","+","3.00","109.00","31","109.50","54","13.95",
"5538","東明-KY","26,670","34","940,612","34.95","35.95","34.60","35.95","+","0.80","34.70","1","36.00","1","19.75",
"5546","永固-KY","4,684","10","143,218","30.55","30.60","30.25","30.25","-","0.30","30.20","2","30.40","1","0.00",
"5607","遠雄港","235,445","337","9,716,407","41.40","41.40","41.15","41.15","-","0.25","41.15","3","41.20","3","20.89",
"5608","四維航","2,641,227","1,555","53,016,934","20.20","20.35","19.90","19.90","-","0.30","19.90","88","19.95","1","0.00",
"5706","鳳凰","235,998","348","14,396,902","61.30","61.40","60.60","60.60","-","0.60","60.60","7","60.70","2","16.16",
"5871","中租-KY","2,555,155","2,634","313,493,529","123.00","123.50","122.00","123.00","-","0.50","122.50","218","123.00","98","9.95",
"5871A","中租-KY甲特","10,089","13","1,008,898","100.00","100.00","100.00","100.00"," ","0.00","100.00","32","100.50","78","0.00",
"5876","上海商銀","6,220,964","3,023","279,363,831","44.75","45.15","44.60","45.15","+","0.20","45.05","29","45.15","65","16.24",
"5880","合庫金","6,362,915","3,743","155,141,629","24.30","24.45","24.25","24.45","+","0.25","24.40","102","24.45","574","19.40",
"5906","台南-KY","61,000","34","3,452,600","56.50","57.50","55.10","57.10","+","1.60","56.70","1","57.40","2","33.99",
"5907","大洋-KY","471,647","213","4,683,589","10.00","10.10","9.84","9.86","-","0.14","9.85","7","9.87","3","0.00",
"6005","群益證","3,975,947","2,827","106,167,054","26.40","26.90","26.40","26.55","+","0.15","26.55","158","26.60","15","11.80",
"6024","群益期","237,453","369","12,250,028","51.70","51.70","51.40","51.50","-","0.20","51.50","5","51.60","1","9.10",
"6108","競國","598,384","447","10,123,741","16.85","17.10","16.75","16.80","-","0.05","16.75","11","16.80","2","18.06",
"6112","邁達特","1,569,182","1,253","87,074,707","56.30","57.10","54.20","54.20","-","2.00","54.20","59","54.30","1","90.33",
"6115","鎰勝","149,594","188","8,088,781","54.10","54.60","53.60","54.00","-","0.10","54.00","5","54.20","2","14.92",
"6116","彩晶","2,085,457","1,256","17,502,955","8.45","8.49","8.34","8.35","-","0.07","8.35","77","8.36","1","0.00",
"6117","迎廣","9,140,598","6,955","1,008,849,925","110.50","113.50","107.00","111.00","+","2.00","110.50","70","111.00","65","27.41",
"6120","達運","978,137","530","13,102,776","13.50","13.50","13.30","13.30","-","0.15","13.30","44","13.35","3","47.50",
"6128","上福","168,333","143","6,321,623","37.85","37.85","37.35","37.35","-","0.50","37.35","7","37.40","1","12.97",
"6133","金橋","176,401","135","3,170,735","18.10","18.10","17.85","17.90","-","0.15","17.85","18","17.90","1","51.14",
"6136","富爾特","227,849","336","5,512,345","24.10","24.30","24.10","24.15","+","0.10","24.15","3","24.20","2","26.83",
"6139","亞翔","2,219,154","3,252","571,932,081","261.00","262.00","255.00","255.00","-","6.00","255.00","28","255.50","2","13.70",
"6141","柏承","710,093","356","10,238,949","14.65","15.00","14.10","14.20","-","0.30","14.20","15","14.25","1","0.00",
"6142","友勁","297,819","530","3,304,879","11.20","11.20","11.00","11.00","-","0.20","11.00","36","11.10","3","0.00",
"6152","百一","554,755","412","6,422,187","11.65","11.70","11.45","11.50","-","0.20","11.45","33","11.55","17","0.00",
"6153","嘉聯益","876,199","799","13,012,484","14.80","15.05","14.70","14.80"," ","0.00","14.80","129","14.85","15","0.00",
"6155","鈞寶","85,333","65","2,141,862","25.10","25.25","24.95","25.00","-","0.10","24.95","12","25.00","1","25.77",
"6164","華興","169,319","799","2,186,747","13.00","13.00","12.85","12.85","-","0.10","12.85","32","12.90","46","23.36",
"6165","浪凡","3,080,921","2,087","152,216,224","48.55","50.00","48.20","49.85","+","2.10","49.80","52","49.85","28","48.87",
"6166","凌華","3,042,333","2,905","269,336,172","87.50","90.00","87.30","88.20","+","1.30","88.10","9","88.30","26","383.48",
"6168","宏齊","230,860","179","4,779,691","21.20","21.20","20.55","20.60","-","0.40","20.55","8","20.65","1","228.89",
"6176","瑞儀","1,335,295","1,599","242,309,755","180.50","182.50","179.50","181.50","+","0.50","181.50","11","182.00","56","11.61",
"6177","達麗","8,765,849","8,360","457,966,334","50.50","53.40","50.00","52.50","+","2.20","52.50","502","52.60","103","10.48",
"6183","關貿","18,961","67","1,725,405","90.50","91.70","90.50","90.50","-","0.20","90.50","1","90.70","1","26.62",
"6184","大豐電","19,590","25","1,050,835","53.60","53.90","53.60","53.90","+","0.30","53.60","1","53.70","1","15.01",
"6189","豐藝","669,740","1,291","49,547,362","74.60","75.10","73.50","73.50","-","1.10","73.50","26","73.70","11","13.56",
"6191","精成科","5,913,065","4,358","396,812,600","68.60","68.90","66.00","66.30","-","2.00","66.30","5","66.40","7","11.05",
"6192","巨路","371,068","428","41,858,195","113.00","114.00","111.50","113.00","+","0.50","112.50","53","113.00","16","10.78",
"6196","帆宣","814,639","1,055","134,720,868","166.00","167.00","162.50","165.50","+","1.00","165.50","1","166.00","4","18.51",
"6197","佳必琪","316,395","939","43,303,349","139.50","140.00","135.00","135.00","-","2.00","135.00","31","135.50","2","15.54",
"6201","亞弘電","40,184","71","2,539,540","63.10","63.50","63.00","63.00","-","0.10","63.00","3","63.20","1","13.46",
"6202","盛群","395,496","962","20,150,960","52.30","52.30","50.40","50.50","-","1.20","50.50","8","50.60","3","0.00",
"6205","詮欣","185,917","246","12,597,693","68.00","69.00","67.00","67.00","-","0.20","67.00","28","67.30","1","25.28",
"6206","飛捷","7,134,136","5,509","934,749,383","139.00","139.00","127.50","127.50","-","9.50","127.50","22","128.00","6","18.40",
"6209","今國光","4,492,481","2,904","137,477,789","30.25","31.20","29.75","30.25","+","0.10","30.25","5","30.35","1","0.00",
"6213","聯茂","1,764,422","1,146","130,436,401","73.90","74.30","73.40","74.00","+","0.70","73.90","4","74.00","58","32.74",
"6214","精誠","1,154,092","2,335","158,753,377","138.50","139.50","135.50","136.50","-","1.50","136.00","3","136.50","2","18.98",
"6215","和椿","4,506,345","3,987","436,226,518","98.50","99.30","95.40","95.40","-","2.20","95.40","13","95.50","4","45.21",
"6216","居易","305,969","343","11,876,364","39.60","39.60","38.55","38.60","-","0.85","38.60","3","38.70","4","13.59",
"6224","聚鼎","91,499","226","4,902,220","53.70","53.90","53.40","53.40","-","0.30","53.30","8","53.50","1","23.95",
"6225","天瀚","22,001","20","277,511","13.30","13.30","12.30","12.30","-","0.80","12.30","1","12.70","1","0.00",
"6226","光鼎","167,695","366","1,394,178","8.34","8.34","8.26","8.26","-","0.08","8.26","3","8.31","3","0.00",
"6230","尼得科超眾","34,029","281","6,624,186","203.00","203.00","191.50","192.50","-","6.50","191.50","1","192.50","1","130.07",
"6235","華孚","944,913","1,055","53,534,389","57.50","57.50","56.30","56.40","-","0.70","56.40","3","56.50","10","18.99",
"6239","力成","5,795,498","5,173","775,384,584","135.50","136.00","132.00","132.50","-","2.50","132.50","2","133.00","131","14.56",
"6243","迅杰","106,621","282","4,644,456","44.15","44.20","43.05","43.15","-","1.15","43.15","1","43.25","1","39.23",
"6257","矽格","2,330,977","2,658","181,757,219","78.00","78.30","77.60","77.70","-","0.20","77.70","23","77.80","26","13.56",
"6269","台郡","997,379","1,469","64,132,803","63.30","65.00","63.30","64.10","+","1.00","64.00","21","64.10","1","0.00",
"6271","同欣電","455,280","1,142","53,967,410","119.50","120.00","117.50","117.50","-","1.50","117.50","37","118.00","14","14.33",
"6277","宏正","24,690","33","1,852,628","75.10","75.20","75.00","75.00"," ","0.00","75.00","6","75.10","2","18.12",
"6278","台表科","1,721,776","1,624","193,116,534","113.50","114.00","111.00","111.00","-","2.50","111.00","24","111.50","24","11.17",
"6281","全國電","122,805","211","9,534,179","77.50","77.90","77.50","77.50"," ","0.00","77.50","34","77.60","5","17.18",
"6282","康舒","1,241,128","2,205","39,797,650","32.60","32.65","31.80","31.80","-","0.70","31.80","33","31.85","12","0.00",
"6283","淳安","446,503","276","13,913,580","31.50","31.65","30.60","31.00","-","0.45","31.00","5","31.05","4","40.26",
"6285","啟","14,237,949","11,466","2,222,062,128","157.00","160.50","152.00","153.50","-","1.50","153.50","9","154.00","109","21.53",
"6288","聯嘉","423,467","1,372","11,082,142","26.15","26.40","26.00","26.00","-","0.10","26.00","1","26.05","3","63.41",
"6405","悅城","288,239","262","8,327,718","29.30","29.30","28.55","28.70","-","0.75","28.70","1","28.75","13","0.00",
"6409","旭隼","248,516","791","381,465,340","1,570.00","1,595.00","1,515.00","1,525.00","-","40.00","1,525.00","6","1,530.00","1","31.82",
"6412","群電","1,091,554","964","134,783,223","121.00","125.50","121.00","122.00","+","1.50","121.50","51","122.00","1","14.63",
"6414","樺漢","382,832","5,819","115,601,376","307.50","308.00","300.00","300.00","-","7.00","300.00","2","300.50","3","18.28",
"6415","矽力*-KY","895,350","1,317","386,154,178","440.00","444.00","426.00","426.00","-","12.50","426.00","11","429.00","1","72.08",
"6416","瑞祺電通","758,656","1,024","84,829,157","113.50","114.00","110.00","110.00","-","3.00","110.00","24","110.50","11","24.44",
"6423","億而得-創","4,678","19","431,186","92.40","92.50","92.00","92.50","+","0.50","91.50","2","92.50","1","98.40",
"6426","統新","688,879","1,004","54,764,801","82.40","82.90","77.20","77.60","-","4.30","77.60","2","77.70","6","0.00",
"6431","光麗-KY","194,591","642","3,782,739","19.15","19.50","19.15","19.50","+","0.10","19.45","7","19.50","25","0.00",
"6438","迅得","5,553,344","5,338","1,124,370,246","201.00","208.50","198.00","200.50","+","8.50","200.50","21","201.50","57","26.28",
"6442","光聖","1,933,829","4,254","928,727,949","492.00","500.00","460.00","460.00","-","24.00","460.00","10","461.00","1","33.05",
"6443","元晶","5,585,943","3,333","111,771,139","19.65","20.35","19.35","20.05","+","0.65","20.05","1","20.10","35","0.00",
"6446","藥華藥","1,104,656","3,411","625,635,299","578.00","578.00","560.00","560.00","-","18.00","560.00","6","561.00","2","62.85",
"6449","鈺邦","215,534","988","28,534,150","132.50","133.50","131.00","133.00","+","0.50","133.00","22","133.50","5","21.88",
"6451","訊芯-KY","6,543,540","5,594","1,234,673,278","188.50","195.50","183.50","184.00","+","0.50","183.50","31","184.00","9","460.00",
"6456","GIS-KY","324,475","448","17,100,832","52.90","53.60","51.90","51.90","-","1.00","51.90","8","52.00","6","112.83",
"6464","台數科","38,824","81","3,143,479","80.90","81.50","80.50","80.80","-","0.40","80.90","15","81.00","1","11.54",
"6472","保瑞","365,988","1,325","285,329,684","784.00","785.00","776.00","779.00","-","1.00","779.00","6","780.00","6","20.38",
"6477","安集","7,342,709","5,497","278,983,483","35.25","38.55","35.10","38.55","+","3.50","38.55","907","--","0","0.00",
"6491","晶碩","195,672","260","73,269,581","375.00","378.00","371.00","372.50","-","2.00","372.50","3","373.50","1","15.87",
"6504","南六","40,241","43","2,602,307","65.00","65.00","64.30","64.70","+","0.60","64.40","2","64.90","2","46.55",
"6505","台塑化","5,046,990","3,422","196,538,207","39.05","39.60","38.60","38.65","-","0.10","38.65","10","38.75","5","61.35",
"6515","穎崴","1,958,006","3,935","2,202,323,595","1,170.00","1,170.00","1,105.00","1,110.00","-","60.00","1,110.00","18","1,115.00","3","33.53",
"6525","捷敏-KY","290,115","414","21,286,624","74.90","74.90","72.90","72.90","-","1.70","72.80","23","72.90","1","14.16",
"6526","達發","187,176","540","116,755,586","628.00","632.00","621.00","623.00","-","7.00","622.00","4","623.00","1","38.77",
"6531","愛普*","555,872","893","162,649,970","296.50","299.00","289.00","289.00","-","6.50","289.00","5","290.00","2","29.73",
"6533","晶心科","381,350","1,192","141,016,744","379.50","379.50","363.50","363.50","-","10.00","363.50","4","366.50","2","9,087.50",
"6534","正瀚-創","14,110","16","1,152,520","82.00","82.00","81.50","81.50","-","0.50","81.50","1","82.00","5","17.60",
"6541","泰福-KY","109,707","155","7,878,424","72.00","73.00","71.10","71.20","-","0.80","71.20","1","71.90","2","0.00",
"6550","北極星藥業-KY","453,819","292","19,655,878","43.70","43.70","43.20","43.20","-","0.60","43.20","196","43.30","1","0.00",
"6552","易華電","77,083","176","2,618,456","34.60","34.60","33.65","33.70","-","0.80","33.65","1","33.80","4","210.62",
"6558","興能高","9,750,141","6,569","594,473,272","64.00","64.00","58.00","58.00","-","4.00","57.90","50","58.00","9","580.00",
"6573","虹揚-KY","65,129","47","872,374","13.70","13.70","13.30","13.30","-","0.35","13.30","6","13.45","8","0.00",
"6579","研揚","75,429","161","11,000,806","147.50","147.50","144.50","144.50","-","3.50","144.00","6","144.50","1","25.31",
"6581","鋼聯","223,822","233","27,450,704","120.00","125.50","120.00","121.00","+","2.00","121.00","3","121.50","1","16.20",
"6582","申豐","45,545","77","2,380,827","52.80","52.80","52.00","52.20","-","0.50","52.10","2","52.30","1","52.73",
"6585","鼎基","105,339","152","16,877,495","160.50","161.00","159.50","160.00","-","0.50","160.00","2","160.50","7","15.49",
"6591","動力-KY","269,441","963","14,861,359","56.40","56.50","54.30","54.40","-","1.60","54.40","1","54.60","2","17.16",
"6592","和潤企業","198,504","302","15,317,020","77.80","77.80","76.80","76.90","-","0.90","76.80","13","77.00","9","18.18",
"6592A","和潤企業甲特","77","2","7,469","--","--","--","--"," ","0.00","97.30","2","97.40","2","0.00",
"6592B","和潤企業乙特","11,288","9","1,101,579","97.60","97.60","97.50","97.50"," ","0.00","97.60","3","97.80","1","0.00",
"6598","ABC-KY","131,648","389","2,954,891","22.60","22.80","22.00","22.50","-","0.10","22.40","1","22.50","1","0.00",
"6605","帝寶","257,218","312","53,513,026","208.00","210.50","206.50","206.50","-","1.00","206.50","8","207.00","1","10.88",
"6606","建德工業","618,884","346","18,960,832","30.80","30.85","30.55","30.60","-","0.05","30.60","10","30.65","17","33.26",
"6625","必應","295,842","350","20,978,826","71.80","72.20","70.30","71.40"," ","0.00","71.20","3","71.40","5","12.29",
"6641","基士德-KY","2,000","2","57,600","28.80","28.80","28.80","28.80"," ","0.00","28.30","1","28.55","1","20.57",
"6645","金萬林-創","124,284","75","2,782,527","22.50","22.75","22.15","22.15","-","0.85","22.15","1","22.60","1","0.00",
"6655","科定","0","0","0","--","--","--","--"," ","0.00","129.00","1","130.00","2","26.42",
"6657","華安","731,795","856","54,813,842","75.30","76.40","73.20","73.50","-","1.70","73.50","33","73.90","2","0.00",
"6658","聯策","3,578,285","3,621","291,997,533","77.50","84.00","77.20","81.80","+","4.60","81.80","6","81.90","8","75.05",
"6666","羅麗芬-KY","10,051","13","509,386","50.80","50.80","50.20","50.20","-","0.60","50.10","1","50.30","1","29.53",
"6668","中揚光","650,417","571","32,886,759","50.00","51.40","49.80","51.00","+","1.30","50.90","1","51.00","4","0.00",
"6669","緯穎","974,740","7,017","1,876,460,910","1,975.00","1,975.00","1,895.00","1,895.00","-","55.00","1,895.00","46","1,900.00","1","15.46",
"6670","復盛應用","650,296","770","237,662,546","366.50","369.00","361.00","367.50","+","2.50","367.00","1","367.50","1","13.23",
"6671","三能-KY","31,060","31","1,329,309","42.80","43.15","42.65","42.65","-","0.10","42.60","7","42.70","2","14.46",
"6672","騰輝電子-KY","8,223,658","9,147","725,348,224","90.40","91.60","85.20","87.00","-","2.30","87.00","3","87.10","8","17.43",
"6674","鋐寶科技","3,000","3","70,300","23.60","23.60","23.20","23.50","+","0.05","23.10","1","23.35","1","0.00",
"6689","伊雲谷","321,350","376","32,263,933","101.50","102.50","99.50","99.60","-","1.90","99.60","4","99.70","2","43.88",
"6691","洋基工程","358,184","887","146,119,223","417.50","418.00","403.00","403.00","-","14.50","403.00","4","403.50","3","20.82",
"6695","芯鼎","268,958","220","14,731,961","55.80","55.80","54.30","54.30","-","0.70","54.30","16","54.40","8","0.00",
"6698","旭暉應材","83,446","462","2,820,799","34.20","34.20","33.55","33.60","-","0.55","33.60","1","33.70","1","0.00",
"6706","惠特","1,277,276","1,243","115,955,182","90.00","91.90","90.00","90.00","+","1.20","90.00","6","90.20","2","0.00",
"6715","嘉基","38,682","50","5,500,437","143.00","143.00","141.50","141.50","-","2.00","141.50","3","142.00","1","27.37",
"6719","力智","133,773","283","26,948,375","203.50","205.00","200.00","200.00","-","3.00","200.00","6","200.50","5","90.91",
"6742","澤米","1,676,955","1,530","106,031,821","65.90","65.90","62.10","62.30","-","3.10","62.30","21","62.40","2","207.67",
"6743","安普新","152,570","161","6,376,415","43.00","43.00","41.50","41.50","-","0.45","41.45","1","41.60","1","19.76",
"6753","龍德造船","2,905,220","2,271","319,352,756","104.00","112.50","103.50","112.50","+","10.00","112.50","2,413","--","0","18.00",
"6754","匯僑設計","27,442","73","1,795,877","65.50","65.60","65.00","65.00"," ","0.00","65.00","5","65.30","1","10.16",
"6756","威鋒電子","67,761","90","8,629,475","130.00","130.50","125.00","125.00","-","3.50","125.00","2","126.00","1","55.56",
"6757","台灣虎航","15,308,036","16,400","1,496,968,516","95.10","99.70","94.20","98.80","+","4.20","98.80","8","98.90","1","16.38",
"6768","志強-KY","798,870","696","100,824,960","128.50","128.50","125.00","125.00","-","3.00","125.00","6","125.50","2","15.34",
"6770","力積電","9,792,739","4,134","173,425,140","17.90","18.00","17.60","17.60","-","0.25","17.60","1,070","17.65","142","0.00",
"6771","平和環保-創","1,029","3","60,005","58.30","58.30","58.30","58.30","-","0.50","58.20","1","58.60","3","15.38",
"6776","展眥篕","29,406","45","1,705,120","58.30","58.40","57.80","57.90","-","0.40","57.90","2","58.10","1","14.09",
"6781","AES-KY","842,370","1,464","887,280,495","1,085.00","1,090.00","1,025.00","1,030.00","-","40.00","1,030.00","4","1,035.00","4","46.04",
"6782","視陽","140,780","176","25,441,294","180.50","182.00","180.00","180.00","-","1.00","180.00","4","180.50","1","17.82",
"6789","采鈺","739,349","1,382","188,416,947","257.50","259.50","252.00","254.00","-","5.00","253.50","10","254.00","13","46.35",
"6790","永豐實","111,049","191","4,906,055","44.45","44.55","44.00","44.10","-","0.35","44.10","2","44.20","7","15.86",
"6792","詠業","13,418","35","869,556","65.10","65.10","64.50","64.50","-","0.60","64.00","1","64.50","1","33.77",
"6794","向榮生技-創","19,512","17","1,368,428","70.80","70.80","69.90","70.40","-","0.30","69.80","1","70.40","1","0.00",
"6796","晉弘","10,107","15","868,509","85.00","86.30","85.00","85.90","-","0.70","85.90","1","86.70","1","536.88",
"6799","來頡","440,400","676","46,810,062","109.50","109.50","104.00","104.00","-","3.50","104.00","7","104.50","4","36.36",
"6805","富世達","2,065,486","4,207","1,458,000,967","731.00","737.00","688.00","688.00","-","50.00","688.00","7","691.00","7","38.44",
"6806","森崴能源","860,197","994","84,441,829","98.80","99.20","97.20","97.20","-","0.30","97.10","12","97.30","17","27.54",
"6807","峰源-KY","30,197","37","2,354,454","78.80","78.80","77.10","77.10","-","1.00","77.20","1","77.30","1","8.68",
"6830","汎銓","1,969,496","1,653","292,567,533","142.50","154.00","142.50","149.00","+","8.00","148.50","1","149.00","7","119.20",
"6834","天二科技","40,143","24","1,282,997","32.05","32.15","31.85","32.00","+","0.10","31.90","1","32.00","11","50.00",
"6835","圓裕","329,216","263","16,517,160","50.70","51.80","49.10","49.70","-","1.00","49.70","18","49.75","3","12.24",
"6838","台新藥","331,331","245","10,680,762","32.30","32.85","31.80","31.85","-","0.20","31.85","2","31.95","1","0.00",
"6854","錼創科技-KY創","599,382","571","115,436,788","193.50","196.50","190.00","191.00","-","2.00","191.00","11","192.50","11","341.07",
"6861","睿生光電","55,311","62","3,588,505","64.60","65.10","64.60","64.70","-","0.20","64.50","3","64.70","1","17.53",
"6862","三集瑞-KY","37,580","104","5,899,960","159.50","160.00","156.00","156.50","-","2.00","156.00","1","157.00","1","15.18",
"6863","永道-KY","418,172","802","90,496,202","223.50","223.50","212.50","213.00","-","8.50","213.00","1","213.50","2","22.19",
"6869","雲豹能源","1,541,182","2,349","266,103,478","176.50","178.50","169.50","169.50","-","7.00","169.50","11","170.00","13","20.50",
"6873","泓德能源","908,416","1,002","197,997,526","219.50","221.50","215.00","215.00","-","5.50","214.50","9","215.00","9","21.20",
"6885","全福生技","240,382","210","6,803,958","28.60","28.70","27.95","28.25","-","0.55","28.05","1","28.25","1","0.00",
"6887","寶綠特-KY","73,117","46","6,274,762","85.80","86.00","85.40","85.40","-","0.40","85.40","3","85.70","1","11.37",
"6890","來億-KY","979,541","1,094","371,548,453","382.50","389.00","373.00","375.00","-","7.00","375.00","3","377.50","1","24.49",
"6901","鑽石投資","645,888","633","19,350,508","30.30","30.50","29.80","29.85","-","0.50","29.85","22","29.95","6","0.00",
"6902","GOGOLOOK-創","3,111","51","388,186","125.00","125.00","124.00","125.00"," ","0.00","121.00","1","123.00","5","0.00",
