"114年03月11日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4915","致伸","4,462,026","3,087","379,680,904","82.20","86.80","82.10","86.20","+","2.80","86.20","3","86.30","3","15.70",
"4916","事欣科","13,168,389","7,326","593,083,931","45.50","46.10","43.95","45.35","-","3.40","45.35","9","45.40","7","2,267.50",
"4919","新唐","1,602,112","1,487","142,561,854","88.50","91.00","87.50","91.00"," ","0.00","90.90","1","91.00","3","175.00",
"4927","泰鼎-KY","1,654,146","1,100","63,036,954","38.75","38.75","37.65","37.90","-","1.50","37.85","17","37.90","1","0.00",
"4930","燦星網","70,825","153","2,190,526","31.10","31.10","30.60","30.90","-","0.20","30.90","8","31.00","5","11.57",
"4934","太極","510,516","408","6,660,200","13.40","13.40","12.80","13.15","-","0.35","13.15","10","13.20","1","0.00",
"4935","茂林-KY","129,229","100","7,082,484","54.70","55.70","53.90","55.50","-","0.60","55.50","2","55.70","3","13.54",
"4938","和碩","5,435,698","3,665","503,306,771","91.80","93.30","91.40","92.70","-","0.30","92.70","115","92.90","6","13.61",
"4942","嘉彰","97,276","95","4,056,647","41.95","41.95","41.40","41.60","-","0.40","41.60","4","41.75","1","9.98",
"4943","康控-KY","13,199","31","217,687","16.45","17.00","16.40","16.95","-","0.05","16.45","1","16.80","3","0.00",
"4949","有成精密","438,418","362","12,260,400","27.90","28.90","27.05","28.45","-","0.05","28.40","5","28.60","4","0.00",
"4952","凌通","251,790","226","12,681,426","50.10","51.50","49.75","51.50","+","0.80","51.40","2","51.50","3","22.69",
"4956","光鋐","1,039,466","817","30,637,549","29.80","29.95","29.05","29.75","-","0.55","29.75","7","29.80","1","0.00",
"4958","臻鼎-KY","5,252,137","3,017","589,575,619","112.00","114.50","110.00","113.50"," ","0.00","113.50","268","114.00","58","11.80",
"4960","誠美材","2,137,519","1,216","30,170,473","13.85","14.30","13.80","14.30","+","0.25","14.25","15","14.30","1","0.00",
"4961","天鈺","430,835","792","94,866,247","221.00","222.00","218.00","221.50","-","3.50","221.50","4","222.00","2","13.77",
"4967","十銓","2,797,645","2,755","245,751,541","87.00","90.20","85.50","90.20","-","0.40","90.10","8","90.20","11","10.00",
"4968","立積","3,354,426","3,428","645,028,322","193.00","194.50","190.00","192.00","-","8.00","191.50","52","192.00","33","112.94",
"4976","佳凌","435,049","399","15,062,694","34.60","35.10","34.10","34.95","-","0.55","34.95","10","35.00","3","0.00",
"4977","眾達-KY","2,911,165","2,556","310,809,585","108.00","108.50","105.00","108.50","-","2.50","108.00","52","109.00","45","109.60",
"4989","榮科","70,164","54","1,331,764","19.00","19.05","18.90","18.95","-","0.35","18.90","10","18.95","1","0.00",
"4994","傳奇","25,045","41","2,519,344","100.00","101.50","99.80","101.50","-","1.00","100.00","5","101.50","1","21.23",
"4999","鑫禾","48,601","363","1,539,127","31.65","31.95","31.40","31.95","+","0.05","31.80","1","32.00","1","32.94",
"5007","三星","105,592","101","5,854,855","55.10","56.00","55.00","56.00"," ","0.00","56.00","1","56.10","2","15.64",
"5203","訊連","1,318,557","1,249","152,962,863","113.00","119.00","112.50","117.00"," ","0.00","117.00","16","117.50","1","29.40",
"5215","科嘉-KY","17,452","60","766,064","43.30","44.55","43.20","44.10","-","1.10","44.00","2","44.20","1","13.78",
"5222","全訊","922,854","1,504","120,664,685","128.00","134.00","126.00","133.00","+","3.00","133.00","2","133.50","40","27.48",
"5225","東科-KY","1,385,015","1,374","191,643,262","138.50","140.00","136.50","139.50","-","1.00","139.00","6","139.50","25","11.25",
"5234","達興材料","1,322,200","2,299","277,346,152","207.50","214.50","204.50","212.50","-","2.50","212.50","13","213.00","4","38.29",
"5243","乙盛-KY","1,115,017","793","62,655,180","56.40","57.30","54.90","56.80","-","0.90","56.70","17","56.80","3","19.79",
"5244","弘凱","323,615","284","13,310,018","40.80","41.65","40.30","41.35","-","0.80","41.35","3","41.40","3","16.81",
"5258","虹堡","939,286","888","80,653,379","87.80","88.20","83.80","88.20","-","1.70","88.10","2","88.20","5","13.14",
"5269","祥碩","1,043,912","1,697","1,960,696,850","1,840.00","1,925.00","1,805.00","1,915.00","+","20.00","1,910.00","4","1,915.00","5","38.31",
"5283","禾聯碩","169,419","382","17,572,786","104.00","104.50","103.00","104.50","-","0.50","103.50","19","104.50","20","15.83",
"5284","jpp-KY","800,387","1,045","122,823,858","154.00","155.50","150.50","153.00","-","5.50","153.00","8","153.50","2","0.00",
"5285","界霖","126,067","103","6,387,587","51.00","51.20","49.80","51.20","-","0.40","50.70","1","51.20","4","27.09",
"5288","豐祥-KY","196,260","236","36,253,253","184.50","187.00","182.00","186.50","-","2.00","186.00","1","186.50","2","11.13",
"5292","華懋","144,521","331","23,131,833","160.50","162.50","158.00","162.50","-","0.50","162.00","2","163.00","4","17.55",
"5306","桂盟","302,107","353","38,400,135","125.50","129.50","124.50","127.50","+","0.50","127.00","14","127.50","1","18.86",
"5388","中磊","3,600,527","4,834","451,295,974","125.00","128.00","123.00","127.00","-","0.50","126.50","64","127.00","21","16.69",
"5434","崇越","612,226","1,095","170,262,044","277.50","281.00","275.00","280.00","-","3.50","279.50","10","280.00","9","14.63",
"5469","瀚宇博","1,446,988","1,464","76,317,672","53.20","53.40","51.90","53.30","-","0.50","53.30","7","53.40","5","8.56",
"5471","松翰","241,877","431","9,587,086","40.10","40.15","39.10","40.00","-","0.35","40.00","5","40.10","3","37.38",
"5484","慧友","221,402","230","11,493,479","52.00","52.60","51.00","52.50","-","0.70","52.50","2","52.70","2","0.00",
"5515","建國","758,723","572","21,299,352","28.40","28.40","27.65","28.30","-","0.10","28.20","2","28.30","6","10.00",
"5519","隆大","3,216,037","2,262","113,605,948","34.90","36.35","34.60","35.55","+","1.85","35.55","9","35.60","35","9.12",
"5521","工信","4,674,152","1,702","55,811,416","11.85","12.20","11.60","12.10","+","0.50","12.05","15","12.10","26","172.86",
"5522","遠雄","3,329,546","2,273","264,684,180","77.00","80.70","77.00","79.50","+","0.20","79.40","48","79.50","6","13.29",
"5525","順天","134,915","122","4,375,727","32.35","33.00","31.95","33.00","+","0.40","32.80","1","33.10","3","16.02",
"5531","鄉林","710,919","327","7,120,774","10.05","10.15","9.88","10.10","-","0.05","10.05","115","10.10","6","0.00",
"5533","皇鼎","197,283","101","3,816,486","19.30","19.45","19.25","19.45"," ","0.00","19.40","8","19.50","5","13.14",
"5534","長虹","1,157,274","1,378","107,777,556","93.00","94.80","91.70","94.20","+","0.40","94.10","14","94.20","3","12.75",
"5538","東明-KY","26,016","22","889,008","33.95","34.60","33.50","34.30","-","0.40","34.00","1","34.30","1","18.85",
"5546","永固-KY","5,001","6","151,129","30.45","30.45","30.15","30.20","-","0.30","29.90","1","30.05","1","0.00",
"5607","遠雄港","524,890","454","22,437,936","42.60","43.60","42.25","43.30","-","0.85","43.25","1","43.35","1","24.89",
"5608","四維航","4,773,945","2,811","100,360,920","21.05","21.40","20.70","21.20","-","0.30","21.20","18","21.25","63","0.00",
"5706","鳳凰","486,559","2,125","32,115,539","66.70","66.90","65.50","66.30","-","2.00","66.20","3","66.30","3","17.68",
"5871","中租-KY","11,907,396","10,201","1,429,702,087","120.00","122.00","118.50","121.00","-","3.00","121.00","131","121.50","153","9.79",
"5871A","中租-KY甲特","82,709","37","8,262,557","99.90","99.90","99.90","99.90","-","0.10","99.90","5","100.00","38","0.00",
"5876","上海商銀","10,291,641","3,752","447,232,307","43.00","44.15","42.80","43.60","-","0.20","43.60","28","43.70","10","15.68",
"5880","合庫金","18,517,735","9,898","447,148,657","24.20","24.30","24.00","24.30","-","0.05","24.30","25","24.35","369","19.92",
"5906","台南-KY","19,000","17","1,070,900","56.90","56.90","54.80","56.50","X","0.00","54.90","1","56.50","6","26.16",
"5907","大洋-KY","431,900","212","4,213,319","10.00","10.00","9.37","9.94","-","0.11","9.90","1","9.94","2","0.00",
"6005","群益證","4,865,143","3,821","130,369,408","26.70","27.05","26.30","27.00","-","0.10","26.95","5","27.00","27","12.44",
"6024","群益期","1,745,067","1,797","90,676,278","52.30","52.40","51.60","52.00","-","1.10","52.00","51","52.10","12","9.12",
"6108","競國","369,371","296","6,040,068","16.45","16.55","16.10","16.50","-","0.15","16.45","5","16.50","3","8.55",
"6112","邁達特","1,780,707","1,621","95,938,508","53.90","54.70","52.90","54.00","-","1.30","54.00","10","54.10","9","90.00",
"6115","鎰勝","111,219","403","5,805,515","52.30","52.50","51.70","52.20","-","0.50","52.20","2","52.30","1","17.94",
"6116","彩晶","4,746,181","2,152","38,624,715","8.21","8.27","8.03","8.27","-","0.09","8.27","37","8.28","31","0.00",
"6117","迎廣","4,361,084","3,786","407,289,302","97.00","97.10","91.20","91.90","-","9.10","91.90","9","92.00","41","23.99",
"6120","達運","1,575,218","898","21,552,757","13.55","13.95","13.30","13.90","+","0.15","13.85","12","13.90","137","49.64",
"6128","上福","477,063","595","17,375,951","36.00","37.10","35.95","36.85","+","0.80","36.80","8","36.85","2","11.59",
"6133","金橋","759,653","492","13,658,777","18.20","18.25","17.65","18.20","-","0.50","18.20","2","18.30","10","52.00",
"6136","富爾特","407,669","291","9,777,509","23.85","24.25","23.60","24.25","-","0.05","24.15","5","24.25","1","34.64",
"6139","亞翔","6,788,789","9,215","1,715,101,263","258.00","258.00","244.00","257.50","-","9.00","257.50","21","258.00","19","14.52",
"6141","柏承","1,081,980","600","15,859,451","14.80","15.40","14.20","15.25","+","0.10","15.25","28","15.30","7","0.00",
"6142","友勁","669,770","557","7,578,117","11.20","11.45","11.15","11.45"," ","0.00","11.40","7","11.45","4","0.00",
"6152","百一","350,705","258","4,199,429","12.05","12.20","11.80","11.95","-","0.25","11.95","79","12.15","3","0.00",
"6153","嘉聯益","3,165,947","1,539","45,838,691","14.70","14.70","14.25","14.70","-","0.30","14.65","35","14.70","18","0.00",
"6155","鈞寶","212,452","192","5,370,013","25.65","25.65","25.05","25.40","-","0.60","25.40","4","25.55","3","26.19",
"6164","華興","155,293","354","1,991,923","12.90","12.90","12.70","12.85","-","0.15","12.80","52","12.90","1","47.59",
"6165","浪凡","840,828","575","36,378,087","42.95","44.50","42.50","42.65","-","2.10","42.65","23","43.10","5","43.08",
"6166","凌華","1,145,009","1,044","85,665,235","74.50","77.50","71.10","76.80","+","1.10","76.80","2","76.90","6","0.00",
"6168","宏齊","1,037,380","565","20,896,278","20.45","20.60","19.75","20.50","-","0.20","20.45","6","20.50","10","227.78",
"6176","瑞儀","2,650,747","2,302","502,969,423","190.00","192.00","189.00","189.00","-","3.00","189.00","202","189.50","10","12.09",
"6177","達麗","1,582,076","1,493","71,356,284","44.25","45.80","43.90","45.55","+","0.95","45.50","14","45.55","26","10.14",
"6183","關貿","90,201","286","7,859,069","89.00","89.00","85.40","88.40","-","0.80","88.40","1","88.50","2","26.00",
"6184","大豐電","71,327","132","3,814,029","53.70","53.70","53.00","53.50","-","0.30","53.50","4","53.60","2","14.90",
"6189","豐藝","927,465","909","69,303,705","74.60","75.80","73.60","74.90","-","1.20","74.80","24","75.70","2","13.82",
"6191","精成科","4,913,314","3,067","325,237,286","66.60","66.80","65.10","66.40","-","2.00","66.40","98","66.50","4","11.07",
"6192","巨路","603,005","491","66,155,111","110.50","110.50","107.00","110.00"," ","0.00","109.50","9","110.00","48","10.50",
"6196","帆宣","2,276,757","2,421","362,078,622","158.50","162.00","155.50","162.00","-","1.00","161.50","7","162.00","10","18.12",
"6197","佳必琪","783,313","825","105,195,558","135.00","136.00","131.50","135.50","-","3.50","135.50","8","136.00","2","15.59",
"6201","亞弘電","60,219","127","3,686,617","60.60","62.20","60.20","62.10","-","0.40","62.10","1","62.70","1","13.27",
"6202","盛群","649,498","973","31,923,361","49.30","51.00","47.80","50.40","+","0.40","50.40","5","50.50","11","0.00",
"6205","詮欣","668,571","464","44,225,041","67.70","68.00","64.70","67.00","-","1.50","67.00","5","67.10","3","25.28",
"6206","飛捷","15,558,621","12,542","2,178,611,707","136.50","144.00","132.00","142.50","+","5.50","142.00","37","142.50","153","20.56",
"6209","今國光","1,520,301","1,136","44,699,781","29.25","29.95","28.80","29.80","-","0.20","29.75","2","29.80","28","0.00",
"6213","聯茂","2,600,503","1,738","184,145,494","70.60","71.50","69.60","71.20","-","1.20","71.20","97","71.30","1","31.50",
"6214","精誠","2,023,609","2,190","261,642,699","130.00","130.50","128.00","130.00","-","3.00","129.50","38","130.00","20","18.08",
"6215","和椿","2,789,347","2,586","263,593,165","94.50","94.50","94.50","94.50","-","10.50","--","0","94.50","1,434","60.58",
"6216","居易","273,441","264","10,268,705","38.00","38.25","36.85","38.20","+","0.10","38.05","3","38.20","15","15.85",
"6224","聚鼎","452,414","526","24,282,859","55.60","55.60","53.00","53.80","-","1.80","53.80","2","54.00","2","30.74",
"6225","天瀚","4,123","12","53,901","12.60","13.15","12.60","13.15","X","0.00","13.15","1","13.50","4","43.83",
"6226","光鼎","99,609","135","844,960","8.51","8.51","8.45","8.51","-","0.05","8.51","1","8.54","1","0.00",
"6230","尼得科超眾","52,311","124","9,601,754","179.00","188.00","175.00","186.50","-","1.50","185.50","1","188.00","1","162.17",
"6235","華孚","1,143,793","1,238","67,544,258","60.90","60.90","58.10","59.80","-","1.70","59.80","3","59.90","10","16.38",
"6239","力成","4,598,918","3,188","568,896,889","122.50","125.50","121.50","123.50","-","1.00","123.50","83","124.00","6","13.57",
"6243","迅杰","47,818","192","2,039,494","43.25","43.25","41.65","43.15","-","0.10","43.00","1","43.15","4","39.23",
"6257","矽格","5,088,272","7,449","386,435,512","75.50","77.20","74.50","76.80","-","0.20","76.70","21","76.80","30","13.40",
"6269","台郡","2,463,667","2,140","153,346,012","61.90","63.20","60.90","62.80"," ","0.00","62.70","34","62.80","90","0.00",
"6271","同欣電","1,476,305","1,944","171,720,206","117.00","117.50","115.00","117.00","-","3.00","116.50","52","117.00","10","14.27",
"6277","宏正","40,135","68","3,015,663","75.30","75.50","74.60","75.50","-","0.30","75.30","1","75.50","3","19.46",
"6278","台表科","5,558,564","4,171","636,098,282","111.00","116.50","110.00","116.00","+","4.50","116.00","41","116.50","99","11.67",
"6281","全國電","69,725","100","5,644,571","81.10","81.30","80.60","81.00","-","0.40","80.90","1","81.10","5","17.96",
"6282","康舒","2,239,579","1,714","68,819,373","30.90","31.25","30.15","31.15","-","0.30","31.10","31","31.15","17","0.00",
"6283","淳安","340,288","221","9,446,680","27.70","28.55","27.05","28.40","+","0.25","28.40","1","28.45","5","36.88",
"6285","啟","4,393,500","3,668","611,958,332","138.50","141.50","137.00","139.50","-","4.00","139.50","54","140.00","15","19.57",
"6288","聯嘉","592,847","1,310","14,808,214","25.05","25.35","24.40","25.15","-","0.25","25.15","4","25.25","2","73.97",
"6405","悅城","302,181","199","8,459,000","28.40","28.55","27.25","28.55","-","0.15","28.55","2","28.60","6","0.00",
"6409","旭隼","209,503","2,244","325,251,420","1,590.00","1,600.00","1,510.00","1,565.00","-","80.00","1,565.00","2","1,585.00","3","32.65",
"6412","群電","907,024","1,334","109,372,907","121.50","122.00","119.00","120.00","-","3.50","120.00","179","120.50","2","14.39",
"6414","樺漢","836,734","6,818","248,577,261","300.00","301.00","292.50","299.00","-","10.00","299.00","7","299.50","7","18.22",
"6415","矽力*-KY","3,377,142","3,288","1,368,740,786","395.50","421.50","385.50","413.00","+","7.00","412.50","16","414.50","2","104.29",
"6416","瑞祺電通","2,540,969","2,666","316,241,795","123.50","128.50","122.50","122.50","-","5.50","122.50","14","123.00","4","29.88",
"6423","億而得-創","144,402","126","13,293,351","96.00","96.00","90.50","92.60","-","3.70","91.60","1","92.60","2","98.51",
"6426","統新","405,018","585","31,253,506","77.80","80.10","73.90","79.90","+","0.70","79.80","1","79.90","3","0.00",
"6431","光麗-KY","176,123","134","3,390,661","19.65","19.65","19.00","19.40","+","0.15","19.35","1","19.40","3","0.00",
"6438","迅得","1,300,026","1,712","248,931,215","189.50","194.50","187.00","194.50","-","0.50","194.00","7","194.50","11","25.49",
"6442","光聖","2,454,508","3,423","1,112,906,393","456.50","462.00","444.00","449.00","-","24.50","448.50","1","449.00","4","52.09",
"6443","元晶","2,653,221","2,313","51,414,948","19.50","19.80","19.00","19.60","-","0.20","19.60","5","19.65","9","61.25",
"6446","藥華藥","3,216,759","7,053","1,784,210,247","557.00","564.00","546.00","555.00","-","18.00","555.00","72","556.00","27","62.29",
"6449","鈺邦","424,452","722","52,535,845","123.50","126.50","121.00","126.00","-","2.50","126.00","5","126.50","6","26.09",
"6451","訊芯-KY","2,092,158","2,000","359,935,602","174.50","177.00","165.50","177.00","-","3.50","176.50","24","177.00","5","442.50",
"6456","GIS-KY","629,211","542","32,303,001","52.00","52.20","50.50","52.10","-","0.70","52.00","31","52.10","3","113.26",
"6464","台數科","30,219","75","2,376,737","78.60","79.30","78.20","79.30"," ","0.00","79.20","1","79.30","2","14.34",
"6472","保瑞","1,484,848","5,404","1,165,487,755","782.00","796.00","775.00","784.00","-","18.00","784.00","7","786.00","11","20.51",
"6477","安集","770,047","675","26,235,064","34.70","34.70","33.50","34.45","-","0.60","34.45","1","34.50","1","0.00",
"6491","晶碩","333,209","468","122,778,905","365.00","373.50","364.50","370.50","-","3.00","370.00","2","372.00","5","14.48",
"6504","南六","87,409","84","5,386,479","61.40","63.20","61.00","62.00","-","0.50","62.00","4","62.10","1","44.60",
"6505","台塑化","9,840,153","5,596","378,615,022","38.90","39.00","37.90","38.85","-","0.80","38.85","78","38.90","9","61.67",
"6515","穎崴","1,077,197","1,664","1,449,520,505","1,345.00","1,380.00","1,295.00","1,375.00","-","15.00","1,370.00","6","1,380.00","17","54.33",
"6525","捷敏-KY","398,576","446","28,660,940","71.00","73.40","70.60","72.80","+","1.40","72.70","1","72.80","6","14.14",
"6526","達發","511,827","1,803","312,800,518","625.00","625.00","602.00","614.00","-","19.00","614.00","5","615.00","2","46.44",
"6531","愛普*","953,219","1,531","271,603,604","285.00","290.00","277.50","290.00","-","2.50","289.50","21","290.00","6","29.84",
"6533","晶心科","935,290","1,664","338,952,102","360.00","373.00","351.50","369.00","-","1.00","369.00","2","369.50","4","9,225.00",
"6534","正瀚-創","69,287","84","5,678,990","83.20","83.50","81.10","83.00","-","1.20","82.00","6","83.00","1","17.93",
"6541","泰福-KY","570,968","538","40,836,767","72.50","72.50","70.10","71.80","-","2.20","71.70","1","71.80","12","0.00",
"6550","北極星藥業-KY","772,030","637","33,743,155","44.70","44.70","43.25","43.80","-","1.70","43.80","14","44.00","14","0.00",
"6552","易華電","95,757","98","3,267,412","35.30","35.30","33.40","34.90","-","0.60","34.80","1","34.90","2","218.12",
"6558","興能高","27,411,796","16,128","1,563,392,872","58.00","58.60","55.60","56.90","-","3.20","56.90","66","57.00","52","569.00",
"6573","虹揚-KY","67,251","49","892,833","13.40","13.40","13.10","13.40","-","0.15","13.35","2","13.40","2","0.00",
"6579","研揚","218,423","748","30,555,827","140.00","143.00","137.00","142.00","-","2.00","142.00","5","142.50","3","24.87",
"6581","鋼聯","51,969","51","5,903,301","113.00","115.00","112.00","114.50"," ","0.00","114.50","3","115.00","5","15.33",
"6582","申豐","105,991","113","5,659,791","54.70","54.70","52.40","53.90","-","1.60","53.90","1","54.00","1","54.44",
"6585","鼎基","1,016,660","882","166,800,019","167.00","170.00","158.50","168.50","-","5.00","168.00","3","168.50","11","16.31",
"6591","動力-KY","548,420","1,131","29,669,125","53.50","55.10","52.70","55.00","+","1.40","54.90","15","55.10","5","17.35",
"6592","和潤企業","662,818","862","50,505,097","76.70","77.20","75.10","76.70","-","1.00","76.70","15","76.80","6","18.13",
"6592A","和潤企業甲特","1,310","4","127,554","97.40","97.40","97.40","97.40","X","0.00","97.30","2","97.40","1","0.00",
"6592B","和潤企業乙特","109,416","32","10,697,149","97.90","97.90","97.70","97.70","-","0.30","97.70","1","97.80","20","0.00",
"6598","ABC-KY","85,562","209","1,929,234","22.80","23.40","22.30","22.65","-","0.15","22.65","5","22.75","1","0.00",
"6605","帝寶","1,161,658","2,110","238,238,138","209.50","212.50","201.00","205.50","-","14.50","205.50","8","206.00","2","11.46",
"6606","建德工業","66,007","53","1,867,896","28.15","28.40","27.90","28.35","-","0.10","28.35","33","28.40","1","29.84",
"6625","必應","250,029","286","17,556,311","70.50","70.70","69.50","70.70","-","0.80","70.60","1","70.70","9","12.69",
"6641","基士德-KY","17,150","16","490,106","28.70","28.70","28.50","28.50","-","0.65","28.60","6","28.70","1","20.36",
"6645","金萬林-創","41,678","43","945,628","22.85","22.85","22.60","22.80","-","0.10","22.65","2","22.80","2","0.00",
"6655","科定","1,329","3","173,320","130.50","130.50","130.50","130.50","-","1.50","130.00","3","131.50","1","27.77",
"6657","華安","1,721,116","1,536","130,454,808","77.60","77.60","74.60","76.00","-","2.90","76.00","6","76.30","2","0.00",
"6658","聯策","7,871,030","6,752","598,939,215","74.00","78.80","72.50","75.20","+","1.20","75.20","46","75.30","33","68.99",
"6666","羅麗芬-KY","38,500","44","1,907,417","50.20","50.20","49.10","49.80","-","0.50","49.50","2","49.80","1","25.41",
"6668","中揚光","413,474","364","19,620,281","47.80","48.35","46.50","48.35","-","0.55","48.20","4","48.40","2","0.00",
"6669","緯穎","1,835,786","5,967","3,608,421,900","1,940.00","1,985.00","1,935.00","1,960.00","-","40.00","1,960.00","12","1,965.00","1","15.99",
"6670","復盛應用","0","0","0","--","--","--","--"," ","0.00","--","","--","","13.47",
"6671","三能-KY","38,172","38","1,634,312","42.80","43.35","42.50","42.80","-","0.60","42.75","2","42.90","7","14.51",
"6672","騰輝電子-KY","530,465","789","41,121,780","77.00","79.00","75.50","79.00","+","1.00","78.80","5","79.00","3","15.46",
"6674","鋐寶科技","20,001","18","468,975","23.95","23.95","23.05","23.60","-","0.10","23.40","1","23.50","1","0.00",
"6689","伊雲谷","510,914","646","49,897,821","98.80","98.80","96.30","98.00","-","3.00","98.00","8","98.40","1","36.03",
"6691","洋基工程","871,710","1,303","362,360,788","416.50","420.50","407.50","416.00","-","10.00","415.50","5","416.50","2","25.06",
"6695","芯鼎","571,135","523","31,176,522","55.20","56.20","53.20","55.70","-","1.00","55.70","3","56.00","4","0.00",
"6698","旭暉應材","157,714","476","5,299,226","34.00","34.40","32.75","34.40","+","0.20","34.15","2","34.45","1","0.00",
"6706","惠特","1,809,178","2,961","161,464,709","90.00","91.40","86.00","90.70","-","2.30","90.70","13","90.80","2","0.00",
"6715","嘉基","197,801","242","26,359,007","133.00","137.00","128.00","137.00"," ","0.00","136.00","2","137.00","5","25.32",
"6719","力智","716,474","1,025","144,689,883","208.50","208.50","198.00","203.50","-","7.00","203.00","18","203.50","5","92.50",
"6742","澤米","1,198,925","1,337","80,562,532","67.00","68.50","65.20","68.20","-","1.70","68.20","2","68.30","4","0.00",
"6743","安普新","430,783","575","18,230,111","42.45","42.75","41.65","42.55","-","1.00","42.55","2","42.65","3","18.42",
"6753","龍德造船","1,330,559","1,301","133,313,130","99.90","102.00","98.10","101.50","-","3.50","101.50","16","102.00","8","16.24",
"6754","匯僑設計","58,791","72","3,820,355","64.30","65.90","64.20","65.70"," ","0.00","65.60","1","65.70","2","10.51",
"6756","威鋒電子","156,317","319","18,482,351","121.00","122.00","115.00","120.50","-","3.50","120.00","4","121.50","1","59.36",
"6757","台灣虎航","7,278,152","8,565","649,777,166","89.50","90.20","87.80","90.00","-","0.30","89.90","11","90.00","60","13.66",
"6768","志強-KY","3,447,110","2,982","447,017,056","134.00","134.50","127.00","128.50","-","9.50","128.50","2","129.00","17","15.77",
"6770","力積電","29,403,015","10,998","527,528,400","18.20","18.20","17.65","18.05","-","0.55","18.05","569","18.10","115","0.00",
"6771","平和環保-創","9,050","10","529,800","58.70","58.70","58.30","58.70","-","0.20","58.30","2","58.60","1","15.49",
"6776","展眥篕","171,837","102","9,982,868","58.30","58.70","57.80","58.50","-","0.60","58.50","1","58.70","3","12.77",
"6781","AES-KY","2,333,756","2,900","2,250,763,096","970.00","993.00","921.00","983.00","-","7.00","982.00","18","983.00","16","43.94",
"6782","視陽","242,583","380","41,829,655","174.00","175.00","169.50","174.50","-","3.00","174.00","2","175.00","1","17.77",
"6789","采鈺","2,757,618","3,976","701,303,283","256.00","257.50","251.00","256.50","-","11.00","256.00","51","256.50","1","46.81",
"6790","永豐實","157,102","131","6,732,695","42.70","43.20","42.70","42.75","-","0.45","42.75","10","42.95","1","12.57",
"6792","詠業","68,170","93","4,516,891","68.20","68.20","65.50","66.00","-","2.50","65.90","2","66.20","1","34.56",
"6794","向榮生技-創","42,383","44","3,018,120","72.80","72.80","70.10","71.80","-","1.40","71.00","1","71.20","1","0.00",
"6796","晉弘","77,183","68","6,178,582","82.20","82.20","78.80","80.30","-","1.90","80.20","1","80.50","1","0.00",
"6799","來頡","648,214","1,709","72,247,091","111.50","113.50","107.50","112.50","-","3.00","112.50","5","113.00","4","39.34",
"6805","富世達","2,766,731","3,910","2,037,698,748","700.00","755.00","695.00","739.00","+","12.00","739.00","41","741.00","21","51.18",
"6806","森崴能源","1,706,597","2,213","165,339,590","99.00","99.00","95.20","96.60","-","3.90","96.60","2","96.70","3","27.37",
"6807","峰源-KY","133,210","248","9,952,809","75.10","75.50","73.80","75.20","-","1.20","75.10","3","75.30","1","10.18",
"6830","汎銓","409,180","511","54,144,078","130.00","134.00","130.00","134.00","-","3.00","133.50","3","134.50","1","59.29",
"6834","天二科技","138,438","95","4,185,100","30.25","30.75","29.30","30.75","+","0.05","30.40","5","30.75","1","48.05",
"6835","圓裕","751,298","788","38,332,870","51.00","51.80","50.10","51.60","-","1.90","51.40","1","51.60","2","12.71",
"6838","台新藥","226,770","278","7,497,966","33.35","33.60","32.70","33.15","-","0.45","33.15","6","33.25","10","0.00",
"6854","錼創科技-KY創","800,363","825","152,058,791","189.50","193.00","187.00","190.00","-","5.00","190.00","23","191.00","6","339.29",
"6861","睿生光電","32,725","69","2,100,344","64.60","64.60","63.60","64.30","-","1.10","64.30","1","64.50","2","22.48",
"6862","三集瑞-KY","109,651","129","17,160,463","152.50","159.00","150.50","159.00","+","4.50","158.50","2","159.50","4","17.83",
"6863","永道-KY","1,031,719","3,813","242,484,079","241.50","243.00","234.00","234.00","-","25.50","--","0","234.00","156","24.38",
"6869","雲豹能源","1,314,910","3,758","222,678,470","167.50","172.00","166.00","172.00","+","2.00","171.50","19","172.00","41","84.73",
"6873","泓德能源","709,003","993","154,238,000","217.50","219.00","215.50","218.00","-","6.00","218.00","6","218.50","5","23.19",
"6885","全福生技","203,870","141","5,929,803","29.20","29.95","28.50","29.45","-","0.15","29.40","2","29.60","3","0.00",
"6887","寶綠特-KY","531,123","375","46,094,891","86.00","89.30","83.50","89.30"," ","0.00","88.70","1","89.30","1","12.72",
"6890","來億-KY","2,215,036","3,109","773,961,361","361.00","368.50","342.00","355.00","-","25.00","355.00","9","356.00","15","23.19",
"6901","鑽石投資","791,949","660","24,003,712","30.55","30.85","29.85","30.85","-","0.35","30.85","6","30.90","8","0.00",
"6902","GOGOLOOK-創","2,057","57","260,686","126.50","126.50","126.50","126.50","X","0.00","123.50","4","130.00","2","0.00",
"6906","現觀科","146,510","209","20,881,187","144.50","144.50","140.50","143.00","-","4.50","142.50","5","144.00","5","43.20",
"6914","阜爾運通","190,324","1,649","28,101,828","149.00","149.50","146.00","149.50","-","1.50","149.00","2","149.50","5","21.03",
"6916","華凌","2,544,319","1,826","79,408,776","31.30","32.30","30.30","30.45","-","1.20","30.40","15","30.45","1","190.31",
"6919","康霈*","1,779,780","3,319","1,529,367,735","826.00","884.00","826.00","870.00","+","10.00","870.00","36","874.00","16","0.00",
"6923","中台","12,458","26","957,419","75.60","78.10","75.60","77.90","-","0.70","77.30","3","77.90","1","17.51",
