"114年05月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00682U","期元大美元指數","6,115","6","123,809","20.27","20.27","20.24","20.24","-","0.02","20.22","57","20.24","2","0.00",
="00683L","期元大美元指正2","225,631","56","4,736,204","20.95","21.08","20.94","20.94","+","0.09","20.94","95","20.97","3","0.00",
="00684R","期元大美元指反1","256,041","62","4,022,218","15.73","15.73","15.64","15.73"," ","0.00","15.71","5","15.73","30","0.00",
="00685L","群益臺灣加權正2","1,295,762","559","80,390,248","61.50","62.95","61.25","62.15","-","0.45","62.15","9","62.20","131","0.00",
="00686R","群益臺灣加權反1","1,155,017","150","2,783,906","2.43","2.43","2.39","2.40"," ","0.00","2.40","1,264","2.41","100","0.00",
="00688L","國泰20年美債正2","20,236,857","2,106","143,606,499","7.03","7.16","7.01","7.10","-","0.05","7.09","502","7.10","388","0.00",
="00689R","國泰20年美債反1","176,060","12","3,802,668","21.54","21.65","21.54","21.64","+","0.08","21.62","120","21.64","92","0.00",
="00690","兆豐藍籌30","1,864,764","625","57,644,771","30.80","31.04","30.65","30.89","-","0.26","30.86","1","30.89","8","0.00",
="00692","富邦公司治理","2,269,382","1,813","90,277,191","39.55","40.07","39.45","39.86","-","0.12","39.82","10","39.86","67","0.00",
="00693U","期街口S&P黃豆","251,062","77","4,974,564","19.59","19.94","19.59","19.91"," ","0.00","19.90","1","19.91","26","0.00",
="00700","富邦琤肭磪","1,144,262","510","18,369,122","15.99","16.18","15.93","16.13","+","0.32","16.12","223","16.13","6","0.00",
="00701","國泰股利精選30","900,517","775","24,461,565","27.06","27.29","27.00","27.29","+","0.31","27.29","121","27.30","15","0.00",
="00702","國泰標普低波高息","127,124","138","2,845,941","22.40","22.40","22.34","22.36","-","0.04","22.37","1","22.40","47","0.00",
="00703","台新MSCI中國","37,682","79","681,505","17.97","18.12","17.96","18.12","+","0.04","18.14","1","18.16","58","0.00",
="00706L","期元大S&P日圓正2","16,080,921","1,253","103,340,037","6.39","6.47","6.39","6.45","+","0.03","6.45","592","6.46","1,803","0.00",
="00707R","期元大S&P日圓反1","10","1","280","--","--","--","--"," ","0.00","27.86","21","28.05","26","0.00",
="00708L","期元大S&P黃金正2","8,829,171","3,065","523,973,456","58.10","60.30","58.05","59.20","+","3.45","59.20","56","59.25","133","0.00",
="00709","富邦歐洲","488,237","698","15,293,838","30.80","31.57","30.80","31.24","+","0.38","31.24","4","31.25","4","0.00",
="00710B","復華彭博非投等債","231,050","121","4,187,184","17.82","18.19","17.82","18.19","+","0.37","18.10","11","18.19","2","0.00",
="00711B","復華彭博新興債","83,385","95","1,214,113","14.36","14.62","14.36","14.57","+","0.21","14.57","18","14.61","25","0.00",
="00712","復華富時不動產","49,062,534","8,068","410,099,560","8.26","8.43","8.21","8.41","+","0.11","8.40","322","8.41","943","0.00",
="00713","元大台灣高息低波","14,679,969","8,412","745,768,155","50.55","51.00","50.50","50.75","+","0.20","50.75","95","50.80","209","0.00",
="00714","群益道瓊美國地產","229,859","96","4,466,738","19.29","19.46","19.29","19.44","+","0.15","19.44","3","19.45","2","0.00",
="00715L","期街口布蘭特正2","105,672,034","9,967","932,412,375","8.60","8.97","8.59","8.94","+","0.63","8.93","1,120","8.94","2,713","0.00",
="00717","富邦美國特別股","250,386","401","3,514,981","13.87","14.10","13.87","14.03","+","0.16","14.01","52","14.03","1","0.00",
="00728","第一金工業30","222,960","352","6,272,100","27.95","28.33","27.95","28.17","-","0.01","28.14","1","28.17","1","0.00",
="00730","富邦臺灣優質高息","160,703","483","3,405,739","21.10","21.30","21.04","21.13","-","0.04","21.13","9","21.17","1","0.00",
="00731","復華富時高息低波","1,596,354","720","104,400,651","65.10","65.60","64.90","65.40","+","0.50","65.40","10","65.45","2","0.00",
="00733","富邦臺灣中小","1,620,033","941","61,303,888","37.64","38.08","37.53","38.00","+","0.27","37.96","1","38.00","2","0.00",
="00735","國泰臺韓科技","208,443","123","6,173,688","29.42","29.80","29.40","29.79","+","0.21","29.75","8","29.79","1","0.00",
="00736","國泰新興市場","117,492","163","2,675,579","22.25","23.35","22.25","22.80","+","0.47","22.68","1","23.02","10","0.00",
="00737","國泰AI機器人","1,012,066","241","28,227,114","27.32","28.02","27.00","27.93","+","0.31","27.92","2","27.93","97","0.00",
="00738U","期元大道瓊白銀","1,801,164","484","50,703,065","27.48","28.30","27.48","28.23","+","0.80","28.23","9","28.24","50","0.00",
="00739","元大MSCI A股","102,991","289","2,118,628","20.59","21.00","20.49","20.64","+","0.25","20.63","1","20.66","103","0.00",
="00752","中信中國50","5,188,310","1,107","116,675,382","21.95","22.61","21.95","22.52","+","0.57","22.52","38","22.54","10","0.00",
="00753L","中信中國50正2","19,576,928","2,160","184,226,816","9.41","9.51","9.29","9.48","+","0.20","9.48","129","9.49","4","0.00",
="00757","統一FANG+","4,916,814","3,591","444,869,582","88.00","91.30","88.00","90.90","+","1.05","90.90","38","90.95","103","0.00",
="00762","元大全球AI","635,801","590","37,187,066","58.00","58.90","57.60","58.60","+","1.00","58.55","4","58.60","7","0.00",
="00763U","期街口道瓊銅","349,988","86","9,363,455","26.67","26.93","26.60","26.93","+","0.34","26.91","1","26.93","56","0.00",
="00770","國泰北美科技","1,041,781","701","41,560,977","39.18","40.08","39.17","40.00","+","0.43","39.98","4","40.00","5","0.00",
="00771","元大US高息特別股","36,194","85","565,678","15.50","15.68","15.50","15.66","+","0.13","15.57","20","15.66","19","0.00",
="00775B","新光投等債15+","3,730","90","111,174","29.88","29.94","29.88","29.94","+","0.38","29.91","25","29.93","1","0.00",
="00783","富邦中証500","485,788","301","8,828,410","17.75","18.35","17.75","18.27","+","0.32","18.27","38","18.32","34","0.00",
="00830","國泰費城半導體","9,117,621","2,710","303,835,903","32.65","33.71","32.65","33.53","+","0.31","33.53","75","33.55","1","0.00",
="00850","元大臺灣ESG永續","945,206","1,302","38,116,033","40.05","40.52","39.95","40.29","-","0.03","40.28","6","40.29","4","0.00",
="00851","台新全球AI","6,819","117","292,829","42.90","43.28","42.90","43.28","+","0.73","43.22","1","43.25","1","0.00",
="00852L","國泰美國道瓊正2","179,487","58","4,051,319","22.30","22.69","22.30","22.63","+","0.29","22.62","3","22.63","198","0.00",
="00861","元大全球未來通訊","58,567","346","2,264,605","37.80","38.90","37.80","38.90","+","0.40","38.80","1","38.90","18","0.00",
="00865B","國泰US短期公債","602,617","214","26,591,741","44.09","44.21","44.09","44.09","+","0.09","44.08","4","44.09","5","0.00",
="00875","國泰網路資安","135,759","619","4,730,972","34.23","34.91","34.23","34.83","+","0.64","34.82","89","34.86","1","0.00",
="00876","元大全球5G","190,393","418","6,160,025","31.78","32.56","31.78","32.46","+","0.37","32.28","3","32.46","28","0.00",
="00878","國泰永續高股息","63,045,804","24,277","1,289,822,451","20.35","20.54","20.30","20.44","+","0.05","20.43","316","20.44","334","0.00",
="00881","國泰台灣科技龍頭","7,737,787","2,465","162,583,364","20.90","21.13","20.82","21.04","+","0.01","21.04","261","21.05","104","0.00",
="00882","中信中國高股息","24,303,915","3,387","298,116,685","12.11","12.40","12.11","12.28","+","0.08","12.28","25","12.29","519","0.00",
="00885","富邦越南","2,996,836","1,209","33,622,962","11.10","11.30","10.99","11.29","+","0.23","11.28","169","11.29","5","0.00",
="00891","中信關鍵半導體","7,923,284","2,949","125,734,009","15.79","15.95","15.69","15.84","-","0.06","15.83","26","15.84","200","0.00",
="00892","富邦台灣半導體","2,016,906","624","30,404,865","14.95","15.16","14.93","15.07","+","0.01","15.07","414","15.09","100","0.00",
="00893","國泰智能電動車","1,577,307","869","31,651,298","19.80","20.22","19.70","20.12","+","0.25","20.12","153","20.13","7","0.00",
="00894","中信小資高價30","1,465,343","758","25,661,512","17.43","17.68","17.29","17.57","+","0.03","17.57","10","17.58","13","0.00",
="00895","富邦未來車","1,079,384","671","27,995,209","25.84","26.12","25.51","26.02","+","0.18","26.00","1","26.02","5","0.00",
="00896","中信綠能及電動車","753,535","563","11,250,054","14.87","15.00","14.80","14.94","+","0.05","14.92","50","14.94","8","0.00",
="00897","富邦基因免疫生技","1,096,808","384","7,212,473","6.60","6.62","6.51","6.58","+","0.03","6.58","83","6.60","206","0.00",
="00898","國泰基因免疫革命","410,308","331","2,511,247","6.10","6.18","6.09","6.16","+","0.07","6.15","11","6.16","94","0.00",
="00899","FT潔淨能源","188,535","282","2,389,645","12.64","12.75","12.63","12.70","+","0.03","12.70","3","12.71","1","0.00",
="00900","富邦特選高股息30","7,743,858","2,179","97,209,424","12.46","12.64","12.41","12.60","+","0.14","12.60","27","12.61","57","0.00",
="00901","永豐智能車供應鏈","611,208","323","11,001,073","17.83","18.06","17.83","17.96","-","0.04","17.96","4","17.97","3","0.00",
="00902","中信電池及儲能","1,044,343","507","7,911,241","7.45","7.63","7.45","7.58","+","0.13","7.58","203","7.59","2","0.00",
="00903","富邦元宇宙","335,844","331","4,260,143","12.60","12.73","12.60","12.69","+","0.14","12.67","110","12.69","1","0.00",
="00904","新光臺灣半導體30","798,669","395","12,679,528","15.79","15.94","15.75","15.83","-","0.04","15.79","12","15.83","6","0.00",
="00905","FT臺灣Smart","2,142,158","1,013","26,057,822","12.12","12.23","12.06","12.18"," ","0.00","12.17","2","12.18","8","0.00",
="00907","永豐優息存股","2,402,678","443","34,831,316","14.38","14.58","14.37","14.50","+","0.17","14.50","23","14.55","111","0.00",
="00908","富邦入息REITs+","465,415","265","5,828,182","12.53","12.55","12.49","12.50","+","0.13","12.49","1","12.50","2","0.00",
="00909","國泰數位支付服務","1,637,550","1,232","41,034,045","24.89","25.28","24.78","25.14","+","0.11","25.13","23","25.17","7","0.00",
="00910","第一金太空衛星","164,263","331","4,108,181","24.80","25.12","24.76","25.10","+","0.14","25.10","1","25.11","3","0.00",
="00911","兆豐洲際半導體","168,666","76","3,432,221","20.15","20.43","20.13","20.35","+","0.17","20.32","38","20.37","1","0.00",
="00912","中信臺灣智慧50","1,128,144","457","18,872,662","16.63","16.83","16.58","16.75","+","0.01","16.73","72","16.75","10","0.00",
="00913","兆豐台灣晶圓製造","194,793","25","3,492,138","17.78","18.06","17.78","17.98","-","0.02","17.91","1","17.95","2","0.00",
="00915","凱基優選高股息30","4,547,567","1,926","102,407,860","22.29","22.65","22.27","22.54","+","0.24","22.54","42","22.55","42","0.00",
="00916","國泰全球品牌50","254,905","759","5,619,104","21.60","22.18","21.60","22.06","-","0.12","22.05","2","22.06","99","0.00",
="00917","中信特選金融","384,530","971","7,726,900","19.90","20.26","19.82","20.16","+","0.33","20.16","1","20.32","1","0.00",
="00918","大華優利高填息30","15,360,033","3,070","322,843,227","20.92","21.16","20.82","21.08","+","0.11","21.07","40","21.08","135","0.00",
="00919","群益台灣精選高息","42,834,216","14,905","909,192,661","21.13","21.31","21.03","21.24","+","0.08","21.24","63","21.25","69","0.00",
="00920","富邦ESG綠色電力","40,074","301","460,080","11.53","11.53","11.45","11.47","-","0.02","11.45","3","11.47","1","0.00",
="00921","兆豐龍頭等權重","793,012","321","12,847,134","16.15","16.27","16.11","16.22","+","0.04","16.22","6","16.23","1","0.00",
="00922","國泰台灣領袖50","11,497,369","3,063","216,322,337","18.63","18.92","18.63","18.80","-","0.02","18.80","115","18.81","51","0.00",
="00923","群益台ESG低碳50","6,749,824","1,503","128,843,628","18.97","19.17","18.93","19.06","-","0.05","19.06","8","19.07","16","0.00",
="00924","復華S&P500成長","3,656,209","2,407","80,076,858","21.69","22.02","21.69","21.93","+","0.24","21.92","6","21.93","182","0.00",
="00925","新光標普電動車","528,576","45","7,891,773","14.45","15.06","14.45","15.06","+","0.21","15.00","53","15.09","1","0.00",
="00926","凱基全球菁英55","4,418,139","746","84,543,366","18.86","19.20","18.86","19.09","+","0.06","19.09","68","19.10","42","0.00",
="00927","群益半導體收益","2,761,983","1,217","43,491,072","15.73","15.85","15.64","15.74","-","0.07","15.73","21","15.74","22","0.00",
="00929","復華台灣科技優息","52,249,784","5,670","885,856,355","16.87","17.05","16.82","16.94","+","0.02","16.93","351","16.94","41","0.00",
="00930","永豐ESG低碳高息","5,418,157","972","89,120,196","16.32","16.54","16.29","16.46","+","0.15","16.46","188","16.47","3","0.00",
="00932","兆豐永續高息等權","2,198,220","688","30,513,758","13.86","13.92","13.83","13.84","-","0.04","13.83","6","13.84","29","0.00",
="00934","中信成長高股息","4,271,483","1,271","70,481,797","16.41","16.59","16.33","16.56","+","0.14","16.56","122","16.57","202","0.00",
="00935","野村臺灣新科技50","3,273,674","1,059","62,651,433","19.04","19.26","18.90","19.12","-","0.07","19.12","7","19.13","1","0.00",
="00936","台新永續高息中小","3,452,866","807","47,950,523","13.81","13.97","13.76","13.92","+","0.08","13.92","13","13.94","203","0.00",
="00938","凱基優選30","463,173","161","6,166,420","13.30","13.47","13.21","13.39","+","0.08","13.37","1,355","13.39","39","0.00",
="00939","統一台灣高息動能","8,149,991","1,376","109,958,276","13.40","13.55","13.39","13.51","+","0.11","13.51","308","13.52","323","0.00",
="00940","元大台灣價值高息","35,523,045","4,678","309,199,714","8.65","8.76","8.61","8.74","+","0.07","8.74","155","8.75","1,425","0.00",
="00941","中信上游半導體","4,497,489","738","53,520,726","11.71","11.99","11.71","11.94","+","0.15","11.93","417","11.94","15","0.00",
="00943","兆豐電子高息等權","657,898","137","8,537,923","12.86","13.04","12.86","12.99","+","0.03","12.98","3","13.00","8","0.00",
="00944","野村趨勢動能高息","728,293","408","9,976,782","13.68","13.74","13.67","13.70","+","0.02","13.69","3","13.70","6","0.00",
="00945B","凱基美國非投等債","16,259,261","1,868","221,526,931","13.21","13.72","13.18","13.66","+","0.30","13.66","659","13.67","61","0.00",
="00946","群益科技高息成長","6,874,856","925","58,449,911","8.47","8.55","8.42","8.53","X","0.00","8.53","54","8.54","490","0.00",
="00947","台新臺灣IC設計","2,290,168","655","27,941,352","12.08","12.29","12.06","12.18","+","0.05","12.17","13","12.18","8","0.00",
="00949","復華日本龍頭","4,629,320","1,096","72,183,922","15.34","15.79","15.28","15.72","+","0.41","15.71","37","15.72","31","0.00",
="00951","台新日本半導體","821,550","519","5,631,031","6.83","6.93","6.79","6.90","+","0.09","6.90","98","6.91","71","0.00",
="00952","凱基台灣AI50","4,527,655","486","38,737,936","8.51","8.64","8.48","8.58","+","0.04","8.58","286","8.59","43","0.00",
="00953B","群益優選非投等債","71,811,819","6,105","655,282,030","8.90","9.20","8.85","9.17","X","0.00","9.16","1,013","9.17","637","0.00",
="00954","中信日本半導體","645,964","356","4,652,472","7.12","7.27","7.10","7.23","+","0.13","7.22","62","7.26","2","0.00",
="00956","中信日經高股息","1,208,773","634","11,330,407","9.22","9.44","9.13","9.42","+","0.19","9.41","9","9.42","1","0.00",
="00960","野村全球航運龍頭","237,186","467","3,059,708","12.80","12.97","12.80","12.91","+","0.07","12.90","113","12.91","1","0.00",
