"114年03月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00676R","富邦臺灣加權反1","1,641,429","262","21,291,368","12.97","13.02","12.94","12.97"," ","0.00","12.97","1,281","12.98","8","0.00",
="00678","群益那斯達克生技","675,561","74","19,550,802","28.83","28.97","28.83","28.92","+","0.26","28.89","1","28.92","45","0.00",
="00680L","元大美債20正2","23,566,344","1,539","187,059,661","7.94","7.96","7.91","7.93","+","0.02","7.93","931","7.94","6,862","0.00",
="00681R","元大美債20反1","74,000","13","1,544,230","20.86","20.87","20.86","20.87","-","0.03","20.87","196","20.88","6","0.00",
="00682U","期元大美元指數","52,214","28","1,106,808","21.19","21.20","21.19","21.20","X","0.00","21.20","22","21.21","42","0.00",
="00683L","期元大美元指正2","104,687","34","2,402,707","22.93","22.98","22.93","22.96","+","0.19","22.92","30","22.96","94","0.00",
="00684R","期元大美元指反1","46,000","13","697,630","15.15","15.18","15.15","15.16","-","0.06","15.16","61","15.17","5","0.00",
="00685L","群益臺灣加權正2","529,605","403","40,454,136","76.80","76.80","75.80","76.35","+","0.10","76.30","3","76.35","110","0.00",
="00686R","群益臺灣加權反1","1,718,000","130","4,037,560","2.35","2.36","2.34","2.35"," ","0.00","2.34","1,018","2.35","468","0.00",
="00688L","國泰20年美債正2","12,844,255","764","101,113,854","7.87","7.90","7.85","7.87","+","0.03","7.86","715","7.87","2,390","0.00",
="00689R","國泰20年美債反1","210,000","6","4,542,180","21.59","21.64","21.59","21.64","-","0.03","21.62","100","21.64","104","0.00",
="00690","兆豐藍籌30","1,131,422","673","37,424,136","33.23","33.25","32.98","33.05","-","0.13","33.04","4","33.05","64","0.00",
="00692","富邦公司治理","1,429,520","2,142","60,277,974","42.18","42.31","42.00","42.15","-","0.16","42.14","19","42.15","45","0.00",
="00693U","期街口S&P黃豆","221,000","55","4,399,960","19.85","19.94","19.84","19.94","+","0.15","19.90","3","19.94","178","0.00",
="00700","富邦琤肭磪","2,627,161","808","49,488,652","18.47","19.05","18.47","18.91","+","0.64","18.90","781","18.91","22","0.00",
="00701","國泰股利精選30","964,545","597","27,112,606","28.06","28.20","28.04","28.12","+","0.12","28.08","6","28.11","9","0.00",
="00702","國泰標普低波高息","1,509","60","37,619","24.96","24.96","24.96","24.96"," ","0.00","24.94","3","24.96","2","0.00",
="00703","台新MSCI中國","226,328","156","4,745,285","20.58","21.18","20.58","21.04","+","0.67","21.03","3","21.04","29","0.00",
="00706L","期元大S&P日圓正2","9,739,164","799","60,682,504","6.24","6.26","6.20","6.21","-","0.08","6.21","99","6.22","18","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.05","22","29.13","24","0.00",
="00708L","期元大S&P黃金正2","3,038,023","1,003","150,548,721","49.42","49.75","49.35","49.46","+","1.54","49.46","1","49.48","29","0.00",
="00709","富邦歐洲","106,374","186","3,450,734","32.42","32.49","32.40","32.49","+","0.07","32.47","3","32.50","2","0.00",
="00710B","復華彭博非投等債","206,004","74","4,152,429","20.13","20.17","20.13","20.16","-","0.07","20.16","11","20.17","2","0.00",
="00711B","復華彭博新興債","143,937","82","2,388,808","16.60","16.60","16.56","16.56","-","0.04","16.56","12","16.57","1","0.00",
="00712","復華富時不動產","9,367,547","3,076","93,500,576","9.98","9.99","9.97","9.99"," ","0.00","9.98","1,534","9.99","602","0.00",
="00713","元大台灣高息低波","10,380,611","8,570","567,274,458","54.75","54.90","54.55","54.70","+","0.15","54.65","175","54.70","167","0.00",
="00714","群益道瓊美國地產","406,214","166","8,567,939","21.09","21.13","21.07","21.07","-","0.28","21.06","1","21.07","17","0.00",
="00715L","期街口布蘭特正2","21,852,591","2,960","275,734,635","12.61","12.68","12.55","12.65","-","0.16","12.65","506","12.66","1,781","0.00",
="00717","富邦美國特別股","68,472","93","1,088,441","15.89","15.92","15.86","15.89","+","0.04","15.89","47","15.90","12","0.00",
="00728","第一金工業30","712,314","446","22,088,954","31.07","31.17","30.88","31.05","-","0.21","31.04","5","31.05","4","0.00",
="00730","富邦臺灣優質高息","437,785","361","10,080,088","23.20","23.20","22.94","22.98","-","0.19","22.96","3","22.98","2","0.00",
="00731","復華富時高息低波","694,062","383","46,475,260","66.90","67.15","66.80","67.05","+","0.15","67.00","1","67.10","1","0.00",
="00733","富邦臺灣中小","1,093,224","1,363","51,423,350","47.11","47.37","46.72","47.10","+","0.16","47.08","1","47.10","2","0.00",
="00735","國泰臺韓科技","127,452","93","4,065,531","31.77","31.94","31.77","31.94","-","0.03","31.92","2","31.94","1","0.00",
="00736","國泰新興市場","106,209","105","2,549,680","23.86","24.04","23.86","24.02","+","0.29","23.86","10","24.02","17","0.00",
="00737","國泰AI機器人","134,199","125","4,078,416","30.42","30.42","30.33","30.38","-","0.12","30.38","4","30.41","11","0.00",
="00738U","期元大道瓊白銀","2,501,051","758","75,117,807","29.84","30.15","29.84","30.01","+","0.79","30.01","4","30.02","2","0.00",
="00739","元大MSCI A股","125,487","137","2,959,305","23.25","23.80","23.25","23.69","+","0.59","23.67","100","23.69","34","0.00",
="00752","中信中國50","7,549,239","2,376","197,260,021","25.62","26.41","25.62","26.27","+","0.96","26.27","5","26.28","225","0.00",
="00753L","中信中國50正2","77,688,377","11,286","940,286,943","11.88","12.38","11.75","12.21","+","0.83","12.20","290","12.21","273","0.00",
="00757","統一FANG+","3,890,949","5,103","362,022,500","92.90","93.25","92.75","93.20","-","0.45","93.20","39","93.25","30","0.00",
="00762","元大全球AI","631,196","469","39,756,102","62.90","63.15","62.80","63.15","+","0.35","63.10","15","63.15","12","0.00",
="00763U","期街口道瓊銅","487,302","230","14,245,773","29.19","29.35","29.17","29.22","+","0.61","29.22","4","29.25","22","0.00",
="00770","國泰北美科技","1,299,160","1,017","55,836,479","43.07","43.07","42.82","43.00","-","0.23","43.00","50","43.01","1","0.00",
="00771","元大US高息特別股","46,887","99","822,808","17.57","17.57","17.53","17.53","+","0.05","17.53","6","17.54","1","0.00",
="00775B","新光投等債15+","11,782","83","395,917","33.64","33.65","33.64","33.65","-","0.02","33.61","26","33.64","1","0.00",
="00783","富邦中証500","519,056","95","10,964,500","20.93","21.26","20.86","21.15","+","0.35","21.13","40","21.18","38","0.00",
="00830","國泰費城半導體","11,993,379","4,175","459,893,069","38.20","38.52","38.19","38.41","+","0.65","38.40","106","38.41","17","0.00",
="00850","元大臺灣ESG永續","1,811,643","2,459","78,006,472","43.15","43.18","42.93","43.07","-","0.08","43.06","1","43.07","188","0.00",
="00851","台新全球AI","329,554","108","14,877,370","45.07","45.16","45.06","45.10","-","0.26","45.10","6","45.12","3","0.00",
="00852L","國泰美國道瓊正2","903,010","330","22,176,811","24.54","24.60","24.49","24.58","-","0.25","24.57","15","24.58","24","0.00",
="00861","元大全球未來通訊","150,950","118","6,359,716","42.11","42.20","42.09","42.20","+","0.23","42.20","1","42.25","374","0.00",
="00865B","國泰US短期公債","173,189","108","8,278,032","47.73","47.81","47.73","47.81","+","0.10","47.79","1","47.81","13","0.00",
="00875","國泰網路資安","133,505","229","4,919,336","36.77","36.88","36.65","36.86","-","0.04","36.85","2","36.89","40","0.00",
="00876","元大全球5G","71,923","134","2,616,126","36.34","36.70","36.33","36.44","+","0.11","36.44","1","36.46","1","0.00",
="00878","國泰永續高股息","107,542,164","63,537","2,338,377,412","21.78","21.82","21.70","21.74","-","0.03","21.73","740","21.74","3,746","0.00",
="00881","國泰台灣科技龍頭","8,077,546","3,795","181,716,800","22.50","22.61","22.36","22.55","-","0.03","22.54","33","22.55","132","0.00",
="00882","中信中國高股息","47,659,179","9,215","656,531,045","13.57","13.94","13.54","13.83","+","0.43","13.82","1,089","13.83","244","0.00",
="00885","富邦越南","13,574,991","2,709","169,064,761","12.39","12.52","12.34","12.48","+","0.08","12.48","32","12.49","154","0.00",
="00891","中信關鍵半導體","5,761,844","2,473","97,955,765","17.03","17.10","16.88","17.00","-","0.02","16.99","36","17.00","73","0.00",
="00892","富邦台灣半導體","937,481","533","15,405,311","16.51","16.55","16.35","16.46","-","0.05","16.45","9","16.46","6","0.00",
="00893","國泰智能電動車","1,448,011","690","32,195,617","22.24","22.32","22.12","22.32","+","0.05","22.31","3","22.32","52","0.00",
="00894","中信小資高價30","2,736,501","1,038","51,416,050","18.87","18.90","18.70","18.79","-","0.07","18.78","31","18.79","221","0.00",
="00895","富邦未來車","759,160","736","21,125,070","27.90","27.90","27.79","27.86","-","0.08","27.86","4","27.87","170","0.00",
="00896","中信綠能及電動車","2,248,187","737","37,197,875","16.53","16.62","16.48","16.58","+","0.05","16.57","16","16.58","40","0.00",
="00897","富邦基因免疫生技","652,173","142","4,965,304","7.56","7.63","7.56","7.61","+","0.05","7.61","306","7.63","314","0.00",
="00898","國泰基因免疫革命","283,387","131","2,016,336","7.11","7.13","7.10","7.11"," ","0.00","7.11","26","7.13","143","0.00",
="00899","FT潔淨能源","58,067","186","835,044","14.25","14.45","14.25","14.42","+","0.17","14.42","2","14.43","1","0.00",
="00900","富邦特選高股息30","15,225,007","5,411","211,916,751","13.99","13.99","13.88","13.90","-","0.07","13.90","75","13.91","653","0.00",
="00901","永豐智能車供應鏈","369,950","116","7,126,254","19.29","19.35","19.19","19.30","-","0.03","19.29","2","19.30","3","0.00",
="00902","中信電池及儲能","2,399,387","509","21,741,571","9.05","9.14","9.00","9.11","+","0.01","9.11","239","9.12","100","0.00",
="00903","富邦元宇宙","381,781","177","5,452,895","14.30","14.31","14.26","14.28","-","0.04","14.28","141","14.29","140","0.00",
="00904","新光臺灣半導體30","918,833","200","15,989,049","17.47","17.50","17.32","17.47"," ","0.00","17.46","9","17.47","100","0.00",
="00905","FT臺灣Smart","3,532,842","2,194","46,688,491","13.25","13.29","13.17","13.22","-","0.03","13.21","48","13.22","347","0.00",
="00907","永豐優息存股","1,794,151","432","28,340,253","15.78","15.83","15.74","15.78","+","0.02","15.77","25","15.78","1","0.00",
="00908","富邦入息REITs+","323,782","132","4,223,010","13.01","13.05","13.01","13.05","-","0.05","13.04","114","13.06","131","0.00",
="00909","國泰數位支付服務","3,165,877","2,391","83,493,262","26.33","26.52","26.14","26.51","-","0.12","26.50","14","26.51","75","0.00",
="00910","第一金太空衛星","610,557","611","16,741,162","27.40","27.59","27.34","27.50","-","0.06","27.50","7","27.51","35","0.00",
="00911","兆豐洲際半導體","384,243","143","8,996,678","23.19","23.47","23.19","23.42","+","0.23","23.42","101","23.43","3","0.00",
="00912","中信臺灣智慧50","851,126","489","15,360,855","18.10","18.10","17.99","18.06","-","0.04","18.05","9","18.06","2","0.00",
="00913","兆豐台灣晶圓製造","565,161","76","10,923,280","19.38","19.45","19.29","19.42","+","0.02","19.39","1","19.42","99","0.00",
="00915","凱基優選高股息30","5,529,923","2,712","134,878,936","24.38","24.47","24.33","24.44","+","0.09","24.44","17","24.45","86","0.00",
="00916","國泰全球品牌50","872,654","1,748","20,413,012","23.47","23.47","23.34","23.39","-","0.15","23.39","4","23.40","131","0.00",
="00917","中信特選金融","867,167","1,567","18,401,478","21.10","21.31","21.10","21.18","+","0.08","21.17","8","21.18","68","0.00",
="00918","大華優利高填息30","48,933,508","17,476","1,125,193,426","23.06","23.06","22.95","22.98","-","0.07","22.98","1,705","22.99","4,598","0.00",
="00919","群益台灣精選高息","221,561,343","77,520","5,235,678,093","23.71","23.74","23.57","23.61","-","0.10","23.61","1,611","23.62","3,992","0.00",
="00920","富邦ESG綠色電力","96,055","63","1,192,570","12.37","12.42","12.37","12.40","+","0.03","12.38","2","12.39","80","0.00",
="00921","兆豐龍頭等權重","745,527","318","12,791,980","17.21","17.21","17.09","17.13","-","0.03","17.13","3","17.14","2","0.00",
="00922","國泰台灣領袖50","18,441,345","12,536","388,055,288","21.18","21.18","20.96","21.12","-","0.07","21.11","11","21.12","16","0.00",
="00923","群益台ESG低碳50","4,195,272","2,800","85,361,875","20.38","20.43","20.25","20.35","-","0.08","20.35","10","20.36","101","0.00",
="00924","復華S&P500成長","4,647,899","3,955","107,552,634","23.15","23.17","23.09","23.15","-","0.04","23.14","36","23.15","349","0.00",
="00925","新光標普電動車","204,050","5","3,479,085","17.05","17.05","17.05","17.05","-","0.20","17.00","2","17.04","36","0.00",
="00926","凱基全球菁英55","2,456,166","1,198","50,594,752","20.63","20.63","20.55","20.58","-","0.18","20.58","86","20.60","204","0.00",
="00927","群益半導體收益","3,853,006","1,641","68,509,633","17.82","17.89","17.71","17.74","-","0.07","17.74","59","17.75","3","0.00",
="00929","復華台灣科技優息","44,059,777","7,746","803,321,587","18.25","18.34","18.18","18.21","-","0.04","18.20","242","18.21","4,153","0.00",
="00930","永豐ESG低碳高息","2,204,717","557","39,813,851","18.05","18.11","18.00","18.06","+","0.05","18.06","4","18.07","336","0.00",
="00932","兆豐永續高息等權","3,738,565","594","58,584,050","15.67","15.70","15.57","15.69","+","0.09","15.67","1","15.69","162","0.00",
="00934","中信成長高股息","5,972,324","1,205","108,837,988","18.34","18.35","18.15","18.21","-","0.13","18.21","388","18.22","13","0.00",
="00935","野村臺灣新科技50","3,083,841","1,575","65,305,034","21.27","21.30","21.03","21.25","+","0.02","21.24","30","21.25","5","0.00",
="00936","台新永續高息中小","4,618,080","1,085","71,461,004","15.48","15.52","15.37","15.51","+","0.09","15.49","269","15.51","11","0.00",
="00938","凱基優選30","2,123,023","240","30,513,086","14.40","14.42","14.33","14.37","+","0.04","14.35","11","14.36","21","0.00",
="00939","統一台灣高息動能","6,419,655","1,660","90,699,525","14.15","14.17","14.10","14.14","-","0.03","14.14","39","14.15","335","0.00",
="00940","元大台灣價值高息","34,753,869","6,803","325,572,040","9.38","9.40","9.35","9.36","-","0.02","9.36","743","9.37","2,266","0.00",
="00941","中信上游半導體","2,814,567","686","38,124,852","13.47","13.58","13.47","13.57","+","0.12","13.56","5","13.57","8","0.00",
="00943","兆豐電子高息等權","924,668","166","13,582,165","14.69","14.73","14.61","14.64","-","0.02","14.64","56","14.66","209","0.00",
="00944","野村趨勢動能高息","1,288,384","349","19,143,847","14.85","14.89","14.81","14.86","+","0.05","14.86","1","14.87","114","0.00",
="00945B","凱基美國非投等債","31,280,165","4,752","479,350,011","15.35","15.35","15.31","15.33","-","0.08","15.32","607","15.33","3,192","0.00",
="00946","群益科技高息成長","6,419,458","1,294","60,736,668","9.47","9.49","9.41","9.46","-","0.01","9.45","26","9.46","154","0.00",
="00947","台新臺灣IC設計","1,191,093","545","16,385,793","13.80","13.86","13.69","13.79","-","0.01","13.78","5","13.79","157","0.00",
="00949","復華日本龍頭","784,399","327","12,573,586","16.01","16.07","15.99","16.03","+","0.02","16.03","4","16.04","28","0.00",
="00951","台新日本半導體","1,743,540","354","14,473,479","8.31","8.33","8.27","8.32","+","0.05","8.32","365","8.33","77","0.00",
="00952","凱基台灣AI50","1,862,247","496","17,804,559","9.61","9.62","9.52","9.57","-","0.01","9.57","77","9.58","450","0.00",
