"114年02月07日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4763","材料-KY","1,218,603","3,594","1,048,589,438","867.00","868.00","852.00","862.00","-","13.00","861.00","5","862.00","5","11.22",
"4764","雙鍵","13,080","11","607,412","46.40","46.50","46.30","46.50","+","0.10","46.00","1","46.50","2","0.00",
"4766","南寶","360,620","503","121,404,787","335.50","338.00","333.50","338.00","+","4.00","337.50","1","338.00","4","15.35",
"4770","上品","65,869","187","18,741,733","283.50","285.50","282.50","284.50","+","1.00","284.50","1","285.00","3","13.39",
"4771","望隼","84,155","118","14,649,003","172.50","175.50","171.50","174.00","+","1.50","173.50","2","174.00","1","14.71",
"4807","日成-KY","10,551","17","186,940","17.70","17.75","17.70","17.70","-","0.15","17.75","2","17.85","1","0.00",
"4904","遠傳","2,409,211","2,880","216,990,667","89.80","90.50","89.60","90.10","-","0.10","90.00","14","90.10","26","27.06",
"4906","正文","990,483","772","33,641,358","33.90","34.10","33.80","33.90","-","0.15","33.85","45","33.90","5","41.34",
"4912","聯德控股-KY","668,689","672","88,923,609","129.50","135.50","129.50","134.00","+","3.00","134.00","18","134.50","3","19.31",
"4915","致伸","1,201,409","1,427","105,283,580","87.90","88.20","87.00","87.90","+","0.60","87.70","4","87.90","16","15.90",
"4916","事欣科","18,119,506","12,018","696,098,512","36.50","39.50","36.50","38.30","+","2.15","38.25","20","38.30","69","0.00",
"4919","新唐","1,482,843","2,226","139,750,958","94.00","94.90","93.20","94.90","+","1.00","94.80","3","94.90","25","40.21",
"4927","泰鼎-KY","1,731,463","1,217","65,240,506","37.75","38.35","37.25","38.15","+","0.40","38.00","3","38.20","23","0.00",
"4930","燦星網","27,111","114","819,783","30.30","30.30","30.15","30.25","+","0.05","30.20","1","30.30","6","11.91",
"4934","太極","238,256","216","3,000,005","12.50","12.70","12.40","12.65","+","0.10","12.65","5","12.70","18","0.00",
"4935","茂林-KY","103,123","87","5,864,323","57.10","57.50","56.10","56.70","-","0.50","56.60","3","56.80","1","17.08",
"4938","和碩","2,719,683","3,336","262,464,222","96.30","96.90","96.10","96.50","-","0.20","96.50","8","96.60","49","14.17",
"4942","嘉彰","188,472","105","7,596,548","40.35","40.55","40.25","40.30"," ","0.00","40.30","1","40.45","2","11.13",
"4943","康控-KY","24,716","33","451,101","17.80","18.40","17.80","18.30","+","0.10","17.90","2","18.30","13","0.00",
"4949","有成精密","63,250","42","1,391,725","22.50","22.50","21.70","21.90"," ","0.00","21.90","2","21.95","4","0.00",
"4952","凌通","254,167","228","13,795,783","54.00","54.70","53.50","54.60","+","0.50","54.60","2","54.70","7","23.14",
"4956","光鋐","1,132,958","749","35,478,566","31.40","31.80","30.80","31.75","+","0.55","31.65","6","31.75","4","0.00",
"4958","臻鼎-KY","5,808,679","3,439","694,323,282","118.00","121.50","118.00","118.50","+","1.00","118.00","323","118.50","4","13.59",
"4960","誠美材","1,020,174","588","14,214,469","13.90","14.05","13.85","13.90","-","0.05","13.85","82","13.90","7","0.00",
"4961","天鈺","322,421","694","74,696,396","231.00","233.00","231.00","231.00"," ","0.00","231.00","5","231.50","1","13.83",
"4967","十銓","363,249","607","28,501,741","78.90","79.00","78.00","78.50","+","0.10","78.50","9","78.60","1","8.70",
"4968","立積","2,189,989","2,524","449,563,501","203.50","208.00","202.00","204.50","-","0.50","204.50","10","205.00","22","352.59",
"4976","佳凌","383,555","542","13,573,420","34.80","35.70","34.80","35.65","+","0.85","35.60","7","35.70","16","0.00",
"4977","眾達-KY","11,196,204","8,758","1,606,768,188","138.00","147.50","137.00","143.50","+","4.50","143.50","289","144.00","20","144.95",
"4989","榮科","29,159","38","513,898","17.50","17.70","17.50","17.60","+","0.10","17.50","10","17.60","11","0.00",
"4994","傳奇","33,517","42","3,458,905","102.50","104.00","102.00","103.50","+","1.50","103.50","7","104.00","10","27.24",
"4999","鑫禾","26,141","119","837,795","32.00","32.15","32.00","32.15","+","0.10","32.05","2","32.15","1","200.94",
"5007","三星","28,312","33","1,553,943","55.00","55.00","54.60","55.00"," ","0.00","54.70","1","55.00","4","14.82",
"5203","訊連","1,932,695","1,232","214,775,259","106.50","112.50","106.00","112.50","+","10.00","112.50","2,163","--","0","37.13",
"5215","科嘉-KY","13,300","17","582,069","43.80","44.00","43.45","43.80","+","0.25","43.80","1","43.85","1","13.69",
"5222","全訊","143,335","292","18,029,683","126.50","127.00","125.00","126.00"," ","0.00","125.50","4","126.00","19","23.42",
"5225","東科-KY","818,242","1,429","109,079,905","135.50","135.50","131.50","131.50","-","4.00","131.50","28","132.00","7","11.13",
"5234","達興材料","1,170,685","1,354","221,565,966","191.00","192.00","187.50","190.50"," ","0.00","190.00","17","190.50","13","39.20",
"5243","乙盛-KY","1,217,465","1,064","72,133,701","58.50","59.80","58.30","59.80","+","1.50","59.60","9","59.80","28","20.84",
"5244","弘凱","684,881","715","31,067,353","44.60","46.40","44.45","45.55","+","1.05","45.55","4","45.65","2","18.52",
"5258","虹堡","610,820","2,313","55,176,749","92.00","92.00","89.40","90.50","-","0.50","90.30","4","90.50","1","13.49",
"5269","祥碩","2,072,671","8,218","4,492,434,635","2,075.00","2,230.00","2,050.00","2,230.00","+","200.00","2,230.00","144","--","0","47.98",
"5283","禾聯碩","40,459","71","4,160,480","103.00","103.00","102.50","103.00"," ","0.00","102.50","16","103.00","13","15.61",
"5284","jpp-KY","898,867","980","138,946,541","156.00","157.00","152.00","154.50"," ","0.00","154.50","17","155.00","8","0.00",
"5285","界霖","1,724,946","658","91,209,957","52.20","54.00","52.00","53.00","+","1.10","53.00","6","53.10","3","28.04",
"5288","豐祥-KY","93,121","80","18,664,451","201.00","203.50","199.00","201.00","-","1.50","200.50","3","201.00","1","13.21",
"5292","華懋","55,915","85","8,831,035","156.50","159.00","156.50","159.00","+","3.00","158.50","2","159.00","6","17.17",
"5306","桂盟","185,458","277","22,682,156","123.50","123.50","121.50","121.50","-","1.50","121.50","15","122.00","2","17.97",
"5388","中磊","3,010,273","3,927","396,980,512","132.50","133.50","131.00","132.50","-","1.00","132.00","15","132.50","145","16.02",
"5434","崇越","228,388","434","65,810,334","288.50","289.50","287.00","288.50","+","0.50","288.00","1","288.50","2","16.34",
"5469","瀚宇博","3,886,750","2,537","214,373,161","54.20","55.70","54.10","55.40","+","1.20","55.30","26","55.40","61","10.80",
"5471","松翰","246,647","374","10,352,576","41.85","42.20","41.75","41.85"," ","0.00","41.85","2","41.95","1","37.70",
"5484","慧友","246,058","304","13,189,393","53.40","54.30","52.70","53.50","+","0.10","53.50","3","53.80","1","0.00",
"5515","建國","388,870","268","11,189,292","28.85","28.95","28.65","28.65","-","0.15","28.60","10","28.70","1","10.12",
"5519","隆大","412,526","360","13,208,757","32.85","32.85","31.85","31.90","-","0.70","31.90","4","31.95","3","7.54",
"5521","工信","1,311,248","615","14,623,327","11.25","11.35","11.05","11.10","-","0.20","11.10","31","11.15","14","158.57",
"5522","遠雄","1,097,608","953","82,077,335","74.80","75.30","73.40","74.90","+","0.10","74.80","3","74.90","7","12.53",
"5525","順天","24,180","21","733,254","30.60","30.60","30.00","30.50","-","0.10","30.45","2","30.50","2","27.48",
"5531","鄉林","601,274","227","6,302,517","10.65","10.65","10.40","10.40","-","0.10","10.40","87","10.50","3","0.00",
"5533","皇鼎","58,610","49","1,165,262","20.00","20.00","19.80","19.80","-","0.20","19.80","2","19.85","1","13.47",
"5534","長虹","2,107,994","3,141","182,254,937","89.50","89.50","85.40","85.80","-","2.50","85.80","4","85.90","10","11.61",
"5538","東明-KY","36,866","28","1,244,906","33.55","34.70","33.50","34.00","+","0.10","33.80","4","33.90","1","18.68",
"5546","永固-KY","7,354","6","221,734","30.50","30.50","29.95","29.95"," ","0.00","29.70","1","30.25","3","0.00",
"5607","遠雄港","385,971","280","16,497,226","43.10","43.10","42.60","42.70","-","0.40","42.70","1","42.75","3","24.54",
"5608","四維航","449,101","408","7,038,399","15.65","15.75","15.55","15.70","-","0.10","15.70","80","15.75","36","0.00",
"5706","鳳凰","322,179","334","21,340,689","66.60","66.80","65.90","66.80","+","0.60","66.80","2","66.90","5","17.49",
"5871","中租-KY","3,458,282","3,933","407,652,593","118.00","119.00","117.00","118.00","-","0.50","118.00","10","118.50","257","8.91",
"5871A","中租-KY甲特","24,962","45","2,480,517","99.30","99.40","99.30","99.40","+","0.20","99.40","3","99.50","6","0.00",
"5876","上海商銀","4,832,238","3,499","208,947,577","43.65","43.95","43.05","43.05","-","0.80","43.05","56","43.10","14","19.84",
"5880","合庫金","7,547,105","4,695","184,564,667","24.55","24.60","24.40","24.45","-","0.20","24.45","54","24.50","175","20.04",
"5906","台南-KY","450","90","23,175","--","--","--","--"," ","0.00","53.00","2","54.90","1","25.09",
"5907","大洋-KY","1,081,139","446","11,673,581","10.75","11.20","10.50","10.55","-","0.05","10.55","10","10.60","2","0.00",
"6005","群益證","2,298,964","2,737","60,484,058","26.50","26.75","26.10","26.15","-","0.35","26.10","153","26.15","6","12.05",
"6024","群益期","341,539","504","20,000,368","58.50","58.90","58.20","58.20","-","0.10","58.20","16","58.30","3","10.21",
"6108","競國","567,547","296","9,368,056","16.25","16.70","16.25","16.70","+","0.45","16.50","13","16.70","36","8.65",
"6112","邁達特","71,282,603","45,560","5,283,705,690","70.70","77.70","70.70","73.00","+","2.30","73.00","9","73.10","18","44.51",
"6115","鎰勝","36,924","58","1,910,979","51.70","51.90","51.50","51.50","-","0.30","51.50","8","51.60","1","17.70",
"6116","彩晶","1,364,056","1,015","10,822,580","7.95","7.96","7.90","7.92","-","0.03","7.92","5","7.94","5","0.00",
"6117","迎廣","311,525","822","26,832,927","84.90","86.80","84.60","86.30","+","1.40","86.30","3","86.40","1","22.53",
"6120","達運","772,321","488","9,876,490","12.65","12.90","12.60","12.75","+","0.10","12.75","21","12.80","4","43.97",
"6128","上福","55,225","66","1,921,565","34.95","34.95","34.70","34.80","-","0.10","34.80","6","34.85","1","10.94",
"6133","金橋","403,179","275","7,759,185","19.55","19.55","19.10","19.20","-","0.05","19.20","12","19.25","10","54.86",
"6136","富爾特","89,613","106","2,086,332","23.25","23.35","23.20","23.35","+","0.15","23.25","1","23.35","5","33.36",
"6139","亞翔","3,026,339","7,583","744,515,603","243.50","249.00","240.50","248.00","+","4.00","248.00","10","248.50","49","13.98",
"6141","柏承","4,878,223","2,783","82,024,153","15.65","17.30","15.65","16.70","+","0.90","16.70","18","16.75","22","0.00",
"6142","友勁","913,809","449","10,219,023","11.05","11.35","10.90","11.30","+","0.25","11.25","12","11.30","9","0.00",
"6152","百一","496,571","355","6,496,320","13.20","13.30","12.95","13.05","-","0.15","13.00","5","13.05","2","0.00",
"6153","嘉聯益","1,930,527","985","29,002,231","15.20","15.20","14.90","14.95","-","0.25","14.95","2","15.00","5","0.00",
"6155","鈞寶","40,470","52","990,050","24.40","24.60","24.35","24.55","+","0.05","24.55","3","24.60","1","34.58",
"6164","華興","204,375","292","2,670,016","13.10","13.10","12.95","13.10"," ","0.00","13.05","2","13.10","1","48.52",
"6165","浪凡","1,241,101","1,184","61,238,899","49.15","50.00","48.65","49.20","+","0.10","49.15","3","49.20","2","49.70",
"6166","凌華","2,940,274","4,319","249,626,262","84.00","87.00","83.30","83.40","-","0.50","83.40","10","83.50","6","0.00",
"6168","宏齊","472,443","312","10,459,194","22.35","22.40","22.00","22.05","-","0.15","22.05","12","22.10","5","245.00",
"6176","瑞儀","679,071","794","136,027,311","200.50","201.00","199.50","200.00","-","0.50","200.00","28","200.50","1","15.92",
"6177","達麗","926,847","764","40,097,533","44.15","44.15","43.00","43.05","-","0.80","43.00","75","43.10","1","9.59",
"6183","關貿","355,169","853","39,043,131","105.00","112.00","105.00","110.00","+","7.00","110.00","1","110.50","1","33.74",
"6184","大豐電","24,511","37","1,276,193","52.00","52.10","52.00","52.10","+","0.10","52.00","9","52.20","9","14.68",
"6189","豐藝","857,497","1,213","66,592,260","78.60","78.80","77.20","77.30","-","1.70","77.30","30","77.40","6","14.26",
"6191","精成科","33,502,108","20,772","2,470,383,471","69.70","76.60","69.10","75.20","+","5.50","75.10","33","75.20","54","11.66",
"6192","巨路","108,004","141","11,555,551","108.00","108.00","106.50","107.00"," ","0.00","107.00","1","107.50","17","12.23",
"6196","帆宣","201,667","791","29,917,154","148.00","149.50","147.50","149.50"," ","0.00","148.50","1","149.50","35","17.61",
"6197","佳必琪","1,760,307","1,876","250,741,882","138.50","144.50","138.50","143.50","+","8.00","143.00","54","143.50","1","17.74",
"6201","亞弘電","12,222","18","699,178","57.50","57.50","57.00","57.50","+","0.60","57.20","2","57.30","1","13.16",
"6202","盛群","315,204","562","14,946,378","47.00","47.70","46.85","47.50","+","0.45","47.50","25","47.55","1","0.00",
"6205","詮欣","426,688","690","31,913,940","74.00","75.70","74.00","74.30"," ","0.00","74.30","1","74.70","1","29.96",
"6206","飛捷","6,416,512","8,273","705,569,266","103.00","113.00","102.50","112.00","+","9.00","112.00","482","112.50","48","18.82",
"6209","今國光","3,595,094","2,732","106,497,371","29.30","30.05","29.15","29.45","-","0.10","29.45","29","29.50","21","0.00",
"6213","聯茂","1,604,903","1,232","115,561,116","71.90","72.40","71.50","72.00","+","0.70","71.90","11","72.00","24","28.12",
"6214","精誠","16,670,585","13,051","2,364,459,009","135.50","148.00","135.00","141.50","+","6.00","141.50","49","142.00","58","20.81",
"6215","和椿","64,046,872","40,928","8,419,868,279","128.50","141.50","123.00","135.50","+","4.00","135.00","270","135.50","42","86.86",
"6216","居易","172,812","206","6,666,238","38.10","38.95","37.85","38.85","+","0.75","38.85","2","38.90","5","16.12",
"6224","聚鼎","179,559","229","10,258,092","57.30","58.00","56.80","57.10","-","0.20","57.10","14","57.50","5","32.63",
"6225","天瀚","22,019","9","311,670","15.00","15.50","14.00","14.90","+","0.40","14.10","2","14.80","1","49.67",
"6226","光鼎","157,707","134","1,366,947","8.53","8.78","8.53","8.75","+","0.17","8.75","10","8.76","5","0.00",
"6230","尼得科超眾","21,450","108","3,659,680","173.00","173.00","169.00","170.00"," ","0.00","170.00","1","171.50","1","147.83",
"6235","華孚","867,508","1,372","55,321,589","62.00","64.90","62.00","63.60","+","0.80","63.50","8","63.60","9","17.42",
"6239","力成","4,071,271","2,227","460,514,926","113.00","114.00","112.00","113.50","+","1.50","113.00","43","113.50","222","9.19",
"6243","迅杰","72,191","502","3,295,037","45.05","46.00","45.05","45.70","+","0.05","45.70","7","45.75","1","126.94",
"6257","矽格","3,815,392","2,981","273,610,298","72.00","72.40","71.10","71.60","+","0.60","71.60","46","71.70","17","15.40",
"6269","台郡","13,532,610","9,351","962,877,893","71.90","73.40","69.30","70.20","-","0.20","70.20","20","70.40","6","57.54",
"6271","同欣電","955,151","1,369","121,603,531","128.00","129.00","126.00","126.50","-","1.00","126.00","49","126.50","1","14.52",
"6277","宏正","68,411","100","5,170,301","75.10","76.20","75.10","76.20","+","1.10","75.80","2","76.20","2","19.64",
"6278","台表科","726,886","569","77,521,422","107.50","108.00","106.00","106.00","-","1.00","106.00","57","106.50","5","10.76",
"6281","全國電","44,958","86","3,614,298","80.80","80.80","80.20","80.40","-","0.40","80.30","3","80.50","1","17.48",
"6282","康舒","1,569,495","1,337","48,734,184","31.20","31.25","30.70","31.20","+","0.05","31.15","20","31.20","14","0.00",
"6283","淳安","459,250","323","12,967,443","27.90","28.65","27.60","28.65","+","0.90","28.50","1","28.65","4","0.00",
"6285","啟","4,174,720","6,065","608,122,025","146.00","147.00","143.00","146.00"," ","0.00","146.00","27","146.50","31","21.44",
"6288","聯嘉","996,566","747","26,248,091","26.30","26.65","25.80","26.60","+","0.80","26.60","33","26.65","11","78.24",
"6405","悅城","244,344","275","7,584,924","31.00","31.30","30.70","31.20","+","0.50","31.10","7","31.20","7","0.00",
"6409","旭隼","163,139","459","283,888,635","1,725.00","1,765.00","1,720.00","1,740.00","+","45.00","1,740.00","5","1,750.00","1","36.76",
"6412","群電","1,248,196","1,137","158,410,077","125.00","129.00","123.00","128.00","+","4.00","127.50","11","128.00","15","14.81",
"6414","樺漢","1,483,714","3,371","459,253,660","302.00","313.00","301.50","309.00","+","2.50","309.00","18","310.00","2","18.83",
"6415","矽力*-KY","1,519,220","2,222","585,054,281","390.00","390.00","381.50","386.00","-","5.00","386.00","118","386.50","4","97.47",
"6416","瑞祺電通","531,627","539","64,706,606","123.00","123.00","120.50","121.50"," ","0.00","121.50","1","122.00","6","29.63",
"6423","億而得-創","38,486","48","3,833,921","99.30","100.50","98.60","99.20","-","2.80","99.00","2","100.50","1","100.20",
"6426","統新","828,924","767","66,255,530","77.60","82.40","77.00","81.00","+","4.10","80.80","1","81.00","12","0.00",
"6431","光麗-KY","99,003","61","1,476,548","15.00","15.00","14.80","15.00","-","0.25","14.90","2","15.00","2","0.00",
"6438","迅得","5,297,963","6,039","1,300,851,081","247.00","251.50","239.00","241.00","+","0.50","241.00","24","241.50","4","47.53",
"6442","光聖","2,407,779","3,117","1,335,988,803","550.00","570.00","542.00","556.00","+","15.00","556.00","2","557.00","5","64.50",
"6443","元晶","1,015,582","885","17,682,319","17.70","17.70","17.20","17.40","-","0.25","17.40","43","17.45","14","54.38",
"6446","藥華藥","1,636,902","2,782","1,151,061,665","708.00","714.00","697.00","699.00","-","9.00","699.00","3","700.00","5","125.72",
"6449","鈺邦","492,021","1,353","66,580,721","135.50","137.00","134.00","134.50","-","2.00","134.50","9","135.00","12","27.85",
"6451","訊芯-KY","4,652,799","4,971","1,106,148,055","233.00","243.00","230.00","238.50","+","5.50","238.00","15","238.50","7","141.96",
"6456","GIS-KY","746,720","926","39,278,442","52.70","53.20","52.30","52.60","-","0.70","52.60","9","52.80","3","0.00",
"6464","台數科","86,194","39","6,697,888","77.70","77.80","77.60","77.80"," ","0.00","77.70","21","77.80","1","14.07",
"6472","保瑞","1,627,346","5,087","1,389,177,480","861.00","868.00","843.00","854.00","-","16.00","854.00","19","855.00","4","22.52",
"6477","安集","1,885,557","2,158","72,745,241","39.20","39.55","38.20","38.20","-","1.00","38.20","44","38.30","1","0.00",
"6491","晶碩","289,386","462","108,512,836","373.00","377.00","372.00","376.00","+","3.00","375.00","3","376.50","4","14.69",
"6504","南六","78,005","68","5,101,628","65.20","66.40","64.90","65.50","+","0.50","65.10","1","65.70","23","311.90",
"6505","台塑化","5,767,708","3,646","193,380,242","34.00","34.05","33.25","33.55","-","0.55","33.50","46","33.55","6","52.42",
"6515","穎崴","1,228,531","3,006","1,516,010,370","1,255.00","1,270.00","1,215.00","1,220.00","-","25.00","1,220.00","11","1,225.00","3","48.20",
"6525","捷敏-KY","240,708","258","17,100,163","71.10","71.70","70.20","71.30","+","0.20","71.20","1","71.30","2","15.84",
"6526","達發","386,315","1,206","265,448,255","693.00","693.00","683.00","684.00","-","5.00","684.00","7","685.00","2","51.74",
"6531","愛普*","1,133,707","2,949","354,448,507","310.00","314.00","309.00","312.50","+","4.00","312.50","21","313.00","4","35.07",
"6533","晶心科","2,408,856","3,395","1,063,496,302","433.50","450.00","431.50","445.00","+","11.50","444.50","2","445.00","18","0.00",
"6534","正瀚-創","155,909","102","12,723,480","81.80","82.30","81.10","81.10","-","0.30","81.10","2","81.40","2","21.86",
"6541","泰福-KY","238,946","434","15,669,958","66.90","66.90","65.00","66.70","-","0.10","66.30","10","66.80","2","0.00",
"6550","北極星藥業-KY","1,250,305","1,216","60,776,083","47.20","49.95","46.70","49.75","+","3.00","49.75","7","49.80","6","0.00",
"6552","易華電","99,376","190","3,580,376","35.60","36.30","35.60","36.10","+","0.60","36.00","1","36.15","1","0.00",
"6558","興能高","3,209,624","2,703","187,724,654","57.80","59.10","57.60","58.50","+","1.10","58.40","20","58.50","9","0.00",
"6573","虹揚-KY","111,193","93","1,610,545","14.30","14.95","14.30","14.40","+","0.05","14.40","3","14.60","3","0.00",
"6579","研揚","180,791","246","23,037,133","125.50","129.00","123.50","128.50","+","2.00","128.00","1","128.50","2","29.68",
"6581","鋼聯","39,315","172","4,129,172","104.50","106.00","104.50","105.00","+","0.50","104.50","6","105.00","3","15.35",
"6582","申豐","29,297","43","1,649,605","56.20","56.50","56.10","56.10","-","0.10","56.00","4","56.10","1","510.00",
"6585","鼎基","1,506,112","3,866","278,638,314","182.50","187.50","180.50","184.50","+","6.50","184.00","2","184.50","3","18.56",
"6591","動力-KY","135,570","198","7,253,788","54.00","54.00","53.10","53.30","-","0.30","53.20","5","53.30","8","17.59",
"6592","和潤企業","219,646","526","17,558,355","80.00","80.30","79.60","80.30","+","0.10","80.30","6","80.40","7","16.63",
"6592A","和潤企業甲特","1,661","18","161,296","97.20","97.20","97.20","97.20","+","0.20","97.00","4","97.50","4","0.00",
"6592B","和潤企業乙特","2,687","15","263,686","98.10","98.20","98.10","98.20"," ","0.00","98.10","2","98.20","1","0.00",
"6598","ABC-KY","671,837","485","16,286,998","23.45","24.90","23.25","24.40","+","0.95","24.35","5","24.60","3","0.00",
"6605","帝寶","133,074","219","29,157,420","218.50","220.50","217.00","220.00","+","1.00","219.50","1","220.50","7","12.27",
"6606","建德工業","22,301","24","612,237","27.75","27.80","27.30","27.50","+","0.10","27.30","2","27.60","1","28.95",
"6625","必應","40,900","68","3,222,455","79.00","79.20","78.50","78.90","-","0.10","78.60","3","78.90","1","14.17",
"6641","基士德-KY","24,010","19","706,248","29.75","29.75","29.20","29.50","-","0.50","29.50","1","29.55","1","13.17",
"6645","金萬林-創","24,661","33","578,383","23.50","23.50","23.35","23.50","-","0.05","23.40","3","23.55","1","0.00",
"6655","科定","1,010","2","127,800","126.50","126.50","126.50","126.50","X","0.00","126.00","2","128.00","1","26.91",
"6657","華安","1,246,033","1,059","71,002,963","58.20","58.80","55.00","57.00","-","1.30","56.00","9","57.00","10","0.00",
"6658","聯策","412,065","499","29,292,860","71.00","72.00","70.30","70.70","+","0.10","70.70","3","71.20","4","336.67",
"6666","羅麗芬-KY","29,027","13","1,328,517","45.50","45.85","45.50","45.80","-","0.65","45.80","1","46.05","1","23.37",
"6668","中揚光","345,134","357","17,476,611","50.40","51.50","49.60","50.60","+","0.65","50.60","9","50.70","4","0.00",
"6669","緯穎","1,910,824","4,900","4,170,349,215","2,145.00","2,205.00","2,135.00","2,190.00","+","70.00","2,185.00","10","2,190.00","8","21.15",
"6670","復盛應用","557,278","831","183,694,454","330.00","333.00","326.00","331.00","+","4.50","330.50","1","331.00","1","13.94",
"6671","三能-KY","62,085","57","2,711,164","43.95","44.40","43.00","43.95"," ","0.00","43.65","2","43.95","1","14.90",
"6672","騰輝電子-KY","5,407,549","4,612","452,560,328","85.30","85.70","82.10","83.20","-","2.10","83.20","8","83.30","11","16.28",
"6674","鋐寶科技","29,050","29","700,005","23.95","24.30","23.95","24.20","+","0.10","24.05","1","24.25","1","0.00",
"6689","伊雲谷","11,675,265","9,367","1,463,328,835","121.50","130.00","120.00","125.50","+","5.50","125.00","25","125.50","13","46.14",
"6691","洋基工程","296,014","1,059","136,276,742","465.00","469.00","458.00","459.50","-","5.50","459.50","7","461.00","1","27.68",
"6695","芯鼎","689,747","808","43,388,765","63.00","63.60","62.50","62.60","-","0.10","62.60","10","62.80","2","0.00",
"6698","旭暉應材","151,936","211","5,526,325","36.40","36.60","36.00","36.45","+","0.25","36.35","1","36.50","4","0.00",
"6706","惠特","1,692,984","1,515","170,910,082","100.50","102.50","98.40","101.50","+","1.80","101.50","3","102.00","40","0.00",
"6715","嘉基","64,075","287","9,778,266","152.00","154.00","151.50","152.50"," ","0.00","152.00","7","153.00","1","28.19",
"6719","力智","277,283","413","61,953,784","224.00","225.00","222.00","224.00","+","2.50","223.00","1","224.00","8","96.14",
"6742","澤米","9,737,640","7,232","724,884,851","75.20","76.20","73.00","73.50","-","0.70","73.50","16","73.70","1","0.00",
"6743","安普新","379,404","419","16,718,431","43.45","44.85","43.25","44.70","+","1.35","44.60","4","44.70","2","19.35",
"6753","龍德造船","355,676","460","39,359,366","110.50","111.50","110.00","110.50"," ","0.00","110.50","15","111.00","7","15.54",
"6754","匯僑設計","71,699","92","4,736,608","65.70","66.70","65.50","66.00","+","0.60","66.00","1","66.60","1","10.56",
"6756","威鋒電子","137,845","780","17,244,915","123.00","127.00","122.50","127.00","+","4.50","125.00","7","127.00","6","62.56",
"6757","台灣虎航","5,851,222","5,856","515,309,766","90.80","90.80","86.90","87.60","-","2.40","87.60","17","87.70","2","13.29",
"6768","志強-KY","3,117,392","2,543","454,989,785","147.50","151.50","141.00","142.50","-","4.00","142.50","18","143.00","4","21.49",
"6770","力積電","46,085,161","17,707","816,147,805","18.10","18.15","17.50","17.60","-","0.70","17.55","676","17.60","54","0.00",
"6771","平和環保-創","23,104","20","1,304,929","57.20","57.20","55.80","57.00","+","1.60","57.00","1","57.10","1","13.80",
"6776","展眥篕","65,546","92","3,852,058","58.60","59.10","58.50","58.70"," ","0.00","58.60","9","58.90","1","12.82",
"6781","AES-KY","1,664,711","2,251","1,769,955,660","1,035.00","1,085.00","1,020.00","1,080.00","+","55.00","1,075.00","1","1,080.00","1","48.28",
"6782","視陽","180,479","255","31,198,804","170.00","174.50","170.00","173.00","+","2.50","173.00","8","173.50","2","17.62",
"6789","采鈺","2,068,423","3,421","653,851,710","308.00","323.50","307.00","319.00","+","13.00","319.00","18","319.50","2","83.29",
"6790","永豐實","207,792","170","8,828,924","42.25","42.90","42.25","42.40","+","0.35","42.40","16","42.55","1","12.47",
"6792","詠業","190,573","307","12,998,536","64.70","70.50","64.70","68.80","+","4.70","68.80","1","68.90","1","36.02",
"6794","向榮生技-創","49,008","31","3,347,751","69.30","69.40","68.00","69.30","-","0.10","69.00","1","69.30","1","0.00",
"6796","晉弘","41,193","42","3,677,673","89.00","89.60","89.00","89.10","-","0.30","89.10","4","89.20","5","0.00",
"6799","來頡","635,850","838","71,794,875","113.50","114.50","111.50","113.00","-","1.00","113.00","2","113.50","46","31.83",
"6805","富世達","2,638,002","3,547","1,808,675,249","668.00","704.00","659.00","704.00","+","44.00","702.00","1","704.00","15","48.75",
"6806","森崴能源","899,046","1,089","103,270,129","116.50","117.00","114.00","115.00","-","2.50","114.50","45","115.00","2","32.39",
"6807","峰源-KY","48,152","70","3,914,237","80.80","81.90","80.80","81.10","+","0.30","81.00","5","81.30","1","10.97",
"6830","汎銓","711,926","790","105,254,401","147.00","150.50","144.00","148.50","+","3.00","148.50","16","149.50","5","65.71",
"6834","天二科技","129,304","92","4,062,336","31.55","31.85","31.05","31.65","+","0.65","31.50","1","31.65","30","243.46",
"6835","圓裕","1,460,325","881","64,458,503","42.90","45.40","42.35","44.80","+","1.45","44.80","41","44.90","1","13.22",
"6838","台新藥","141,943","144","4,976,840","35.35","35.40","34.80","34.85","-","0.40","34.80","4","34.85","1","0.00",
"6854","錼創科技-KY創","297,501","306","59,462,789","199.50","203.50","198.00","199.00"," ","0.00","198.50","10","199.50","1","0.00",
"6861","睿生光電","62,026","77","3,806,928","61.20","61.80","61.20","61.60","+","0.60","61.30","4","61.60","1","21.54",
"6862","三集瑞-KY","124,793","145","20,007,244","158.00","164.00","157.00","158.50","+","1.00","158.50","2","161.00","1","17.77",
"6863","永道-KY","714,550","1,202","199,357,954","279.00","283.50","273.00","283.00","+","7.00","282.50","1","283.00","1","29.48",
"6869","雲豹能源","546,756","675","90,962,576","168.50","169.00","165.00","165.00","-","2.50","165.00","13","165.50","1","81.28",
"6873","泓德能源","1,313,660","1,060","284,102,367","218.00","219.50","212.00","212.50","-","3.50","212.50","2","214.00","21","22.61",
"6885","全福生技","278,711","163","8,424,639","30.50","30.50","30.00","30.00","-","0.65","30.00","5","30.05","1","0.00",
