"114年01月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00680L","元大美債20正2","45,198,511","3,995","333,884,659","7.40","7.41","7.37","7.40","-","0.14","7.39","2,175","7.40","3,669","0.00",
="00681R","元大美債20反1","49,010","30","1,067,027","21.77","21.80","21.72","21.74","+","0.19","21.72","220","21.77","116","0.00",
="00682U","期元大美元指數","7,009","6","155,086","22.15","22.17","22.15","22.17","-","0.06","22.17","48","22.19","43","0.00",
="00683L","期元大美元指正2","306,520","54","7,679,107","25.18","25.18","25.02","25.07","-","0.15","25.07","28","25.08","10","0.00",
="00684R","期元大美元指反1","79,006","13","1,150,817","14.50","14.58","14.50","14.57","+","0.07","14.55","26","14.57","1","0.00",
="00685L","群益臺灣加權正2","1,778,868","1,120","157,030,612","87.05","89.35","86.85","89.20","+","4.50","89.15","1","89.20","128","0.00",
="00686R","群益臺灣加權反1","5,065,329","108","11,163,859","2.22","2.22","2.19","2.20","-","0.04","2.19","891","2.20","1,475","0.00",
="00688L","國泰20年美債正2","22,310,114","2,091","163,811,982","7.34","7.36","7.33","7.34","-","0.15","7.34","3,180","7.35","2,039","0.00",
="00689R","國泰20年美債反1","28,000","10","631,040","22.53","22.57","22.51","22.53","+","0.21","22.52","106","22.53","21","0.00",
="00690","兆豐藍籌30","1,242,655","739","44,597,403","35.51","36.04","35.51","36.04","+","0.90","36.04","6","36.05","16","0.00",
="00692","富邦公司治理","5,140,285","4,698","236,020,569","45.53","46.22","45.45","46.12","+","1.26","46.12","3","46.13","73","0.00",
="00693U","期街口S&P黃豆","527,280","111","10,574,105","20.05","20.14","20.02","20.08","-","0.25","20.07","6","20.08","150","0.00",
="00700","富邦琤肭磪","291,702","520","4,380,555","15.11","15.11","14.93","14.94","-","0.04","14.93","4","14.94","3","0.00",
="00701","國泰股利精選30","5,260,788","2,419","153,562,004","29.10","29.29","29.05","29.16","+","0.21","29.15","84","29.16","44","0.00",
="00702","國泰標普低波高息","139,930","81","3,545,380","25.36","25.37","25.31","25.31","+","0.07","25.34","1","25.35","7","0.00",
="00703","台新MSCI中國","226,355","84","3,881,849","17.21","17.21","17.08","17.10","-","0.13","17.08","1","17.10","30","0.00",
="00706L","期元大S&P日圓正2","7,881,794","673","44,529,393","5.66","5.66","5.64","5.65","-","0.03","5.64","811","5.65","4,013","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.68","23","30.79","23","0.00",
="00708L","期元大S&P黃金正2","1,003,918","537","39,849,271","39.77","39.92","39.49","39.49","-","0.86","39.48","7","39.49","1","0.00",
="00709","富邦歐洲","17,142","568","495,960","28.81","28.82","28.81","28.82","+","0.02","28.82","30","28.84","8","0.00",
="00710B","復華彭博非投等債","215,820","85","4,322,649","20.06","20.06","20.01","20.02","+","0.02","20.02","67","20.03","12","0.00",
="00711B","復華彭博新興債","146,606","115","2,349,087","16.04","16.04","16.02","16.03","-","0.08","16.02","5","16.03","27","0.00",
="00712","復華富時不動產","22,680,445","4,320","215,682,765","9.49","9.54","9.49","9.51","+","0.15","9.50","3,229","9.51","18","0.00",
="00713","元大台灣高息低波","8,935,236","10,298","478,182,313","53.20","53.70","53.20","53.55","+","0.55","53.50","272","53.55","23","0.00",
="00714","群益道瓊美國地產","486,851","128","10,312,815","21.23","21.23","21.15","21.17","+","0.26","21.15","82","21.17","4","0.00",
="00715L","期街口布蘭特正2","27,984,099","2,467","406,853,096","14.57","14.70","14.40","14.41","+","0.02","14.41","354","14.42","144","0.00",
="00717","富邦美國特別股","323,441","502","5,314,934","16.41","16.45","16.41","16.44","+","0.14","16.43","120","16.44","2","0.00",
="00728","第一金工業30","394,410","689","12,766,063","32.30","32.58","32.25","32.55","+","0.60","32.55","2","32.58","19","0.00",
="00730","富邦臺灣優質高息","775,698","1,171","17,851,500","22.93","23.08","22.90","23.03","+","0.37","23.03","3","23.04","17","0.00",
="00731","復華富時高息低波","819,844","944","55,406,539","67.10","67.75","67.10","67.65","+","0.80","67.60","1","67.65","50","0.00",
="00733","富邦臺灣中小","1,710,571","3,549","87,893,828","51.30","51.70","50.95","51.40","+","0.50","51.40","6","51.50","21","0.00",
="00735","國泰臺韓科技","799,984","434","26,628,453","32.90","33.52","32.90","33.52","+","0.80","33.48","4","33.52","28","0.00",
="00736","國泰新興市場","101,946","89","2,393,483","23.48","23.48","23.46","23.46","+","0.05","23.38","3","23.45","17","0.00",
="00737","國泰AI機器人","130,164","168","4,357,026","33.72","33.75","33.40","33.40","+","0.60","33.40","102","33.43","5","0.00",
="00738U","期元大道瓊白銀","813,357","173","21,548,204","26.47","26.57","26.40","26.41"," ","0.00","26.39","88","26.41","6","0.00",
="00739","元大MSCI A股","81,266","681","1,772,336","22.00","22.00","21.70","21.74","-","0.36","21.73","2","21.74","29","0.00",
="00752","中信中國50","2,507,075","903","52,150,498","20.85","20.98","20.65","20.65","-","0.17","20.65","94","20.68","10","0.00",
="00753L","中信中國50正2","23,527,621","2,679","197,136,329","8.40","8.50","8.30","8.30","-","0.09","8.30","5","8.31","335","0.00",
="00757","統一FANG+","6,324,582","5,789","665,148,547","105.10","105.50","105.05","105.50","+","1.85","105.45","59","105.50","392","0.00",
="00762","元大全球AI","439,650","754","31,487,846","71.45","71.75","71.40","71.75","+","1.85","71.70","1","71.75","26","0.00",
="00763U","期街口道瓊銅","50,353","53","1,233,961","24.43","24.55","24.43","24.43","+","0.24","24.42","1","24.43","1","0.00",
="00770","國泰北美科技","2,141,035","1,565","112,293,605","52.50","52.60","52.40","52.55","+","0.95","52.50","139","52.55","55","0.00",
="00771","元大US高息特別股","32,626","112","588,691","18.00","18.07","18.00","18.05","+","0.19","18.00","20","18.05","3","0.00",
="00775B","新光投等債15+","6,568","16","218,670","33.26","33.30","33.26","33.30","-","0.29","33.27","2","33.28","1","0.00",
="00783","富邦中証500","321,290","387","5,995,819","18.73","18.85","18.60","18.60","-","0.37","18.54","30","18.60","16","0.00",
="00830","國泰費城半導體","13,685,685","7,056","654,817,124","47.77","48.03","47.76","48.03","+","1.43","48.01","10","48.03","192","0.00",
="00850","元大臺灣ESG永續","2,477,612","2,526","114,837,327","45.99","46.63","45.99","46.50","+","1.01","46.47","4","46.50","8","0.00",
="00851","台新全球AI","90,756","132","4,701,548","51.55","51.85","51.55","51.85","+","1.20","51.75","23","51.85","33","0.00",
="00852L","國泰美國道瓊正2","572,840","227","15,435,993","26.98","26.98","26.92","26.97","+","0.34","26.96","104","26.97","62","0.00",
="00861","元大全球未來通訊","127,261","279","5,660,968","44.29","44.58","44.29","44.58","+","0.64","44.55","118","44.58","1","0.00",
="00865B","國泰US短期公債","225,731","96","10,692,444","47.47","47.47","47.31","47.36","-","0.11","47.36","20","47.38","2","0.00",
="00875","國泰網路資安","52,604","374","2,019,530","38.40","38.41","38.37","38.40","+","0.18","38.40","39","38.41","6","0.00",
="00876","元大全球5G","156,987","518","5,903,892","37.60","37.79","37.35","37.66","+","0.45","37.56","50","37.66","8","0.00",
="00878","國泰永續高股息","61,979,728","27,560","1,388,994,129","22.23","22.47","22.23","22.42","+","0.29","22.41","384","22.42","10","0.00",
="00881","國泰台灣科技龍頭","20,161,978","7,526","506,836,302","25.04","25.25","25.00","25.21","+","0.58","25.20","170","25.21","47","0.00",
="00882","中信中國高股息","14,577,366","3,395","186,895,422","12.81","12.88","12.77","12.78","-","0.02","12.78","33","12.79","46","0.00",
="00885","富邦越南","4,209,267","1,812","49,186,879","11.65","11.72","11.64","11.66","-","0.02","11.66","125","11.67","6","0.00",
="00891","中信關鍵半導體","11,134,312","3,568","204,752,332","18.26","18.49","18.25","18.46","+","0.48","18.45","88","18.46","85","0.00",
="00892","富邦台灣半導體","4,100,903","1,302","72,700,579","17.61","17.82","17.59","17.79","+","0.49","17.78","33","17.79","12","0.00",
="00893","國泰智能電動車","4,867,180","2,085","124,562,224","25.49","25.67","25.48","25.62","+","0.78","25.62","22","25.63","43","0.00",
="00894","中信小資高價30","1,199,148","1,227","25,701,800","21.28","21.56","21.28","21.54","+","0.56","21.53","25","21.54","10","0.00",
="00895","富邦未來車","2,124,390","1,847","68,833,293","32.22","32.49","32.22","32.49","+","1.04","32.48","3","32.49","7","0.00",
="00896","中信綠能及電動車","952,004","1,103","16,247,324","16.92","17.16","16.92","17.14","+","0.34","17.13","22","17.14","1","0.00",
="00897","富邦基因免疫生技","558,170","730","4,455,024","7.99","7.99","7.97","7.98","+","0.05","7.98","197","7.99","243","0.00",
="00898","國泰基因免疫革命","351,928","210","2,523,610","7.15","7.18","7.15","7.17","+","0.06","7.17","92","7.18","174","0.00",
="00899","FT潔淨能源","143,920","643","2,072,088","14.34","14.42","14.34","14.40","+","0.14","14.40","10","14.42","1","0.00",
="00900","富邦特選高股息30","6,491,853","2,489","91,361,123","14.00","14.11","14.00","14.10","+","0.15","14.09","39","14.10","41","0.00",
="00901","永豐智能車供應鏈","670,570","513","14,035,079","20.84","21.05","20.82","21.04","+","0.54","21.00","5","21.04","30","0.00",
="00902","中信電池及儲能","1,134,078","985","10,837,471","9.50","9.61","9.50","9.55","+","0.08","9.55","342","9.56","225","0.00",
="00903","富邦元宇宙","478,725","574","7,661,752","16.00","16.03","15.99","16.02","+","0.27","16.02","84","16.03","31","0.00",
="00904","新光臺灣半導體30","1,627,840","990","30,382,352","18.48","18.76","18.48","18.71","+","0.53","18.70","5","18.71","34","0.00",
="00905","FT臺灣Smart","16,470,926","3,875","229,627,105","13.87","14.02","13.87","14.00","+","0.27","13.99","131","14.00","219","0.00",
="00907","永豐優息存股","2,160,792","839","34,094,319","15.70","15.82","15.70","15.79","+","0.13","15.78","13","15.79","27","0.00",
="00908","富邦入息REITs+","263,192","628","3,306,009","12.53","12.58","12.53","12.57","+","0.08","12.56","150","12.57","2","0.00",
="00909","國泰數位支付服務","8,764,372","5,507","296,924,636","33.54","34.16","33.54","34.15","+","1.63","34.14","150","34.15","39","0.00",
="00910","第一金太空衛星","1,756,349","1,573","51,748,050","29.30","29.85","29.22","29.66","+","1.06","29.64","22","29.66","72","0.00",
="00911","兆豐洲際半導體","1,646,331","658","43,384,755","25.92","26.48","25.87","26.46","+","0.71","26.46","62","26.48","5","0.00",
="00912","中信臺灣智慧50","2,150,114","855","42,313,107","19.48","19.77","19.48","19.74","+","0.38","19.73","232","19.74","8","0.00",
="00913","兆豐台灣晶圓製造","228,573","85","4,799,622","20.82","21.10","20.82","21.06","+","0.51","21.06","24","21.08","1","0.00",
="00915","凱基優選高股息30","11,467,094","7,378","281,749,191","24.55","24.64","24.50","24.57","+","0.07","24.56","195","24.57","339","0.00",
="00916","國泰全球品牌50","962,603","1,027","24,669,594","25.48","25.66","25.48","25.63","+","0.17","25.63","142","25.64","3","0.00",
="00917","中信特選金融","2,289,291","1,097","54,193,913","23.61","23.72","23.61","23.66","+","0.13","23.66","105","23.67","135","0.00",
="00918","大華優利高填息30","15,847,755","7,781","365,921,361","23.07","23.14","23.06","23.06","+","0.06","23.06","477","23.07","947","0.00",
="00919","群益台灣精選高息","47,655,073","19,582","1,119,970,780","23.41","23.56","23.40","23.50","+","0.16","23.50","47","23.51","61","0.00",
="00920","富邦ESG綠色電力","383,616","170","5,049,936","13.14","13.19","13.14","13.18","+","0.09","13.17","134","13.19","1","0.00",
="00921","兆豐龍頭等權重","1,056,367","1,008","18,462,496","17.39","17.57","17.36","17.49","+","0.19","17.48","18","17.49","4","0.00",
="00922","國泰台灣領袖50","28,218,380","7,559","622,347,155","21.88","22.15","21.88","22.13","+","0.47","22.12","126","22.13","111","0.00",
="00923","群益台ESG低碳50","8,093,915","4,223","179,985,961","22.12","22.34","22.10","22.30","+","0.49","22.29","121","22.30","398","0.00",
="00924","復華S&P500成長","6,561,095","2,740","168,211,277","25.62","25.68","25.59","25.67","+","0.36","25.67","35","25.68","47","0.00",
="00925","新光標普電動車","202,052","8","3,824,831","18.96","18.96","18.90","18.90","+","0.67","18.89","10","18.90","1","0.00",
="00926","凱基全球菁英55","3,780,651","1,523","83,823,652","22.20","22.20","22.15","22.19","+","0.18","22.19","40","22.20","66","0.00",
="00927","群益半導體收益","8,072,234","2,934","148,176,148","18.24","18.45","18.23","18.43","+","0.36","18.42","78","18.43","140","0.00",
="00929","復華台灣科技優息","154,595,845","28,803","2,817,699,208","18.16","18.29","18.13","18.25","+","0.24","18.25","73","18.26","1,476","0.00",
="00930","永豐ESG低碳高息","8,091,584","2,168","144,701,055","17.85","17.95","17.81","17.90","+","0.13","17.90","68","17.91","22","0.00",
="00932","兆豐永續高息等權","4,828,773","990","74,097,340","15.30","15.44","15.28","15.35","+","0.10","15.34","205","15.36","8","0.00",
="00934","中信成長高股息","21,829,096","4,137","401,128,994","18.28","18.45","18.28","18.40","+","0.22","18.39","159","18.40","47","0.00",
="00935","野村臺灣新科技50","7,405,540","3,428","170,199,286","22.88","23.10","22.83","23.05","+","0.57","23.04","21","23.05","65","0.00",
="00936","台新永續高息中小","5,417,207","2,123","82,987,860","15.27","15.37","15.25","15.33","+","0.11","15.32","52","15.33","35","0.00",
="00938","凱基優選30","1,262,463","378","18,354,955","14.50","14.58","14.46","14.53","+","0.12","14.52","13","14.53","10","0.00",
="00939","統一台灣高息動能","14,844,878","2,948","212,183,661","14.23","14.33","14.23","14.30","+","0.14","14.29","668","14.30","210","0.00",
="00940","元大台灣價值高息","92,222,943","17,738","874,559,973","9.45","9.50","9.45","9.47","+","0.06","9.46","1,383","9.47","3","0.00",
="00941","中信上游半導體","4,181,270","1,711","55,847,322","13.33","13.38","13.33","13.36","+","0.07","13.36","239","13.37","4","0.00",
="00943","兆豐電子高息等權","5,505,060","734","80,248,867","14.49","14.64","14.49","14.60","+","0.13","14.60","4","14.62","108","0.00",
="00944","野村趨勢動能高息","2,290,921","1,054","33,639,733","14.59","14.73","14.59","14.70","+","0.16","14.68","55","14.70","253","0.00",
="00945B","凱基美國非投等債","16,776,241","1,583","261,026,877","15.58","15.59","15.54","15.55","-","0.01","15.55","2,181","15.56","306","0.00",
="00946","群益科技高息成長","11,984,739","3,098","111,769,189","9.30","9.37","9.28","9.34","+","0.10","9.34","57","9.35","445","0.00",
="00947","台新臺灣IC設計","2,501,526","718","35,796,750","14.27","14.40","14.21","14.37","+","0.32","14.37","6","14.38","24","0.00",
="00949","復華日本龍頭","3,277,270","739","50,492,466","15.44","15.50","15.34","15.36","-","0.02","15.36","218","15.37","26","0.00",
="00951","台新日本半導體","2,068,592","843","16,808,481","8.09","8.17","8.08","8.10","+","0.06","8.10","313","8.11","58","0.00",
="00952","凱基台灣AI50","3,404,105","1,189","33,800,916","9.85","9.98","9.85","9.93","+","0.17","9.93","104","9.94","11","0.00",
